1,1,1,1,1,2,3,3,4,5,8,14,15,17,21,21,25,27,30,30,32,33,34,35,40,40,41,41,42,43,43,43,44,47,47,50,50,54,57,62,66,66,66,67,69,70,71,72,73,76,77,78,79,79,81,82,87,88,90,91,92,93,93,94,95,96,96,100,102,102,103,103,105,105,110,114,115,115,116,117,118,121,121,122,123,124,124,125,126,128,129,130,131,133,136,136,137,137,139,140,144,144,144,150,155,156,157,157,159,160,160,161,163,164,165,170,170,172,174,177,178,178,178,180,181,185,186,186,186,197,199
1,1,1,1,1,2,3,3,4,5,8,14,15,17,21,21,25,27,30,30,32,33,34,35,40,40,41,41,42,43,43,43,44,47,47,50,50,54,57,62,66,66,66,67,69,70,71,72,73,76,85,88,89,90,102,102,103,108,114,117,118,122,126,128,129,143,154,157,157,162,165,168,172,173,174,174,191,207,210,214,217,217,217,217,222,224,229,237,240,241,248,254,256,259,265,270,282,286,287,289,290,296,299,303,303,304,307,310,310,318,322,322,337,344,353,353,353,353,354,354,362,364,369,370,374,387,388,395,396,400,408
3,2,2,3,3,3,4,5,6,7,10,15,16,18,23,22,26,29,32,31,33,34,36,37,42,42,42,43,44,44,44,44,46,49,49,51,51,56,58,63,67,68,67,68,70,72,72,74,74,77,87,90,91,92,104,103,104,109,116,118,120,124,127,130,130,145,156,159,158,163,167,169,173,174,176,175,192,209,212,216,219,218,218,219,223,226,231,238,242,242,250,256,258,260,267,272,284,287,289,290,292,297,301,304,305,306,308,311,311,319,323,323,339,345,355,355,354,355,356,356,363,365,371,371,375,388,390,397,398,401,409
3,2,13,19,21,28,35,36,37,38,39,41,42,48,51,51,54,56,58,58,85,88,89,90,102,102,103,108,114,117,118,122,126,128,129,143,154,157,157,162,165,168,172,173,174,174,191,207,210,214,217,217,217,217,222,224,229,237,240,241,248,254,256,259,265,270,282,286,287,289,290,296,299,303,303,304,307,310,310,318,322,322,337,344,353,353,353,353,354,354,362,364,369,370,374,387,388,395,396,400,408,409,420,434,437,438,439,442,444,444,447,448,450,455,456,470,478,480,486,486,489,490,493,505,505,508,515,516,523,527,530
3,13,19,21,28,35,36,37,38,39,41,42,48,51,51,54,56,58,58,85,88,89,90,102,102,103,108,114,117,118,122,126,128,129,143,154,157,157,162,165,168,172,173,174,174,191,207,210,214,217,217,217,217,222,224,229,237,240,241,248,254,256,259,265,270,282,286,287,289,290,296,299,303,303,304,307,310,310,318,322,322,337,344,353,353,353,353,354,354,362,364,369,370,374,387,388,395,396,400,408,409,420,434,437,438,439,442,444,444,447,448,450,455,456,470,478,480,486,486,489,490,493,505,505,508,515,516,523,527,530,532
3,13,19,21,28,35,36,39,43,46,46,48,50,51,54,54,56,58,62,85,88,90,91,102,102,105,109,114,117,118,122,126,128,129,143,154,157,158,162,165,168,172,173,174,176,191,207,210,214,217,217,220,220,224,228,230,237,240,242,248,254,256,259,265,270,282,286,287,289,290,296,299,303,303,305,307,310,310,318,322,322,337,344,353,353,355,358,359,362,366,369,372,373,375,387,388,395,396,400,408,409,420,434,437,438,439,442,446,452,453,454,457,457,461,470,478,480,486,486,489,491,493,505,505,508,515,516,523,527,530,532
6,20,21,26,31,39,46,43,46,50,48,50,54,54,56,58,63,62,65,90,91,94,93,109,105,109,113,117,123,121,124,128,131,134,146,158,160,161,164,169,170,174,176,177,179,195,211,215,216,220,220,224,228,230,230,237,242,243,247,251,257,262,262,269,274,286,289,290,293,294,300,303,306,305,308,310,315,313,322,333,326,341,347,355,359,358,369,362,366,372,373,375,375,377,391,393,398,400,404,412,413,423,437,439,441,452,446,453,454,457,457,461,463,470,474,481,484,491,488,493,498,499,509,508,512,523,522,529,531,532,534
21,35,36,41,46,54,61,58,61,65,63,65,69,69,71,73,78,77,80,105,106,109,108,124,120,124,128,132,138,136,139,143,146,149,161,173,175,176,179,184,185,189,191,192,194,210,226,230,231,235,235,239,243,245,245,252,257,258,262,266,272,277,277,284,289,301,304,305,308,309,315,318,321,320,323,325,330,328,337,348,341,356,362,370,374,373,384,377,381,387,388,390,390,392,406,408,413,415,419,427,428,438,452,454,456,467,461,468,469,472,472,476,478,485,489,496,499,506,503,508,513,514,524,523,527,538,537,544,546,547,549
