1,1,1,5,5,6,9,9,10,11,11,11,13,15,16,18,19,20,25,28,30,33,34,35,37,39,39,42,45,46,47,50,50,51,53,56,58,59,59,60,60,63,65,67,67,68,69,71,72,74,75,76,77,78,78,79,80,81,81,89,91,91,92,97,97,98,99,99,101,101,105,108,108,110,110,112,115,117,120,121,121,122,123,124,125,127,127,129,131,133,135,138,138,141,143,151,152,152,153,154,155,159,159,159,167,169,169,169,170,172,173,174,175,175,176,176,177,182,182,185,185,190,190,190,195,201
1,1,1,5,5,6,9,9,10,11,11,11,13,15,16,18,19,20,25,28,30,33,34,35,37,39,39,42,45,46,47,50,50,51,53,56,58,59,59,60,60,63,65,67,67,68,69,71,72,74,75,76,77,78,78,79,80,81,81,89,91,91,92,97,97,98,99,99,101,101,105,108,108,110,110,112,115,117,120,121,121,122,123,124,125,127,127,129,131,133,135,138,138,141,143,151,152,152,153,154,155,159,159,159,167,169,169,169,170,172,173,174,175,175,176,176,177,182,182,185,186,190,190,190,195,201
2,2,3,6,6,7,10,11,12,12,13,13,14,17,18,20,20,21,26,29,31,34,35,36,38,40,40,43,46,47,49,52,52,52,54,58,60,60,61,61,62,64,66,68,68,69,71,73,73,76,77,78,78,80,79,80,81,83,83,91,92,93,94,99,98,100,100,100,102,102,106,109,110,111,112,114,116,119,121,122,123,123,124,125,126,129,128,131,132,134,136,139,140,142,145,153,153,153,155,155,157,161,160,161,169,171,170,170,172,174,175,176,176,177,177,177,178,183,183,186,187,192,191,191,196,202
2,2,3,6,6,7,10,11,12,12,13,14,14,17,18,25,27,27,27,29,34,34,39,39,39,42,42,43,55,55,55,59,59,63,63,63,63,63,64,75,75,75,75,75,75,86,86,86,86,93,93,93,93,93,93,116,116,117,117,117,119,119,119,119,121,134,134,134,134,134,134,134,145,145,145,154,155,155,155,155,155,155,158,158,170,170,170,170,170,181,186,186,186,186,186,186,186,199,199,199,199,200,200,200,202,202,221,221,221,224,224,224,224,224,242,242,242,242,242,242,245,245,246,255,255,258
3,4,3,14,10,8,21,14,14,14,19,14,18,22,20,25,28,30,30,29,35,34,40,40,40,44,49,50,56,56,55,65,59,65,69,64,68,68,66,77,79,77,77,76,75,87,89,89,86,100,102,94,96,94,95,131,116,125,118,117,121,123,127,126,124,141,134,137,138,138,139,134,146,146,145,154,168,157,159,159,157,165,182,163,175,171,171,171,172,181,186,187,194,196,188,188,191,204,206,203,199,207,205,202,202,207,226,223,221,233,226,229,233,227,251,244,248,244,249,260,246,248,247,259,255,265
3,4,3,14,10,8,21,14,20,24,25,27,28,29,30,34,37,39,40,42,42,50,53,55,56,59,59,63,64,66,68,69,72,74,75,78,78,81,82,85,86,89,90,92,93,101,103,107,109,113,116,117,119,119,121,131,125,126,128,130,134,134,138,139,141,142,144,145,148,151,154,155,157,158,163,163,168,166,170,174,176,178,182,180,181,186,186,189,190,192,194,198,199,200,202,202,205,211,213,214,218,221,223,224,226,230,233,237,238,242,243,245,246,249,251,252,255,255,258,260,258,262,263,265,266,267
6,8,6,20,14,11,25,24,24,28,27,29,30,39,34,37,40,42,42,50,53,55,56,59,59,63,64,66,68,69,72,74,75,78,78,81,82,85,86,90,89,92,93,116,101,103,107,109,113,117,119,119,126,121,125,134,128,130,131,134,138,139,141,142,144,145,148,154,151,155,158,157,163,163,166,174,170,168,176,178,180,181,186,184,186,190,189,192,194,198,199,200,202,202,205,211,214,213,224,218,221,223,226,230,233,238,237,243,242,245,246,252,249,251,255,255,258,258,262,263,262,266,265,267,268,273
21,23,21,35,29,26,40,39,39,43,42,44,45,54,49,52,55,57,57,65,68,70,71,74,74,78,79,81,83,84,87,89,90,93,93,96,97,100,101,105,104,107,108,131,116,118,122,124,128,132,134,134,141,136,140,149,143,145,146,149,153,154,156,157,159,160,163,169,166,170,173,172,178,178,181,189,185,183,191,193,195,196,201,199,201,205,204,207,209,213,214,215,217,217,220,226,229,228,239,233,236,238,241,245,248,253,252,258,257,260,261,267,264,266,270,270,273,273,277,278,277,281,280,282,283,288
