1,1,1,1,1,1,1,4,4,4,5,6,10,13,16,16,22,22,23,27,28,31,35,35,37,39,42,43,48,48,49,49,51,52,52,53,58,61,61,62,63,63,64,67,67,69,70,75,75,76,76,81,83,84,87,88,89,90,90,91,93,94,95,97,102,105,105,107,109,111,111,115,117,117,119,126,126,126,127,128,130,133,133,136,136,137,141,143,145,145,150,150,151,153,154,155,160,160,161,161,161,162,163,165,168,168,168,172,175,178,179,180,182,185,186,186,187,188,190,191,195,197
1,1,1,1,1,1,1,4,4,4,5,6,10,13,16,16,22,22,23,27,28,31,35,35,37,39,42,43,48,48,49,49,51,52,52,53,58,61,61,62,63,63,64,67,67,69,70,75,75,76,76,81,83,84,87,88,89,90,90,91,93,99,99,106,109,109,109,109,111,115,131,131,131,131,149,149,149,149,169,169,169,169,178,178,178,224,228,228,228,228,244,244,244,248,248,248,251,263,263,263,272,272,272,272,283,283,283,304,304,304,304,318,325,325,325,325,347,347,347,347,372,372
3,2,2,2,2,2,2,6,5,6,6,7,11,14,17,17,23,23,25,29,30,32,36,36,38,41,44,44,50,50,50,50,52,54,53,54,59,63,62,63,65,64,65,69,69,70,72,77,77,77,77,83,85,85,89,89,91,91,92,92,95,100,100,107,111,111,110,111,113,116,133,132,133,133,150,151,150,150,171,170,171,171,179,180,180,225,229,230,229,229,246,245,245,250,249,250,252,265,265,264,273,274,273,274,285,284,284,305,305,305,305,319,327,327,327,326,348,349,348,348,373,373
3,2,2,2,2,2,3,6,5,10,10,10,28,28,28,28,43,43,55,55,55,55,70,70,70,70,73,87,87,87,87,99,99,106,109,109,109,109,111,115,131,131,131,131,149,149,149,149,169,169,169,169,178,178,178,224,228,228,228,228,244,244,244,248,248,248,251,263,263,263,272,272,272,272,283,283,283,304,304,304,304,318,325,325,325,325,347,347,347,347,372,372,372,372,387,387,387,387,415,415,426,426,426,426,431,431,451,451,473,473,473,473,486,486,486,486,488,498,498,498,518,518
4,3,3,3,2,4,3,11,5,20,16,13,32,30,31,28,47,43,60,56,65,56,81,77,80,72,74,95,88,90,88,103,99,106,116,112,110,120,121,116,135,134,135,142,153,158,150,158,184,170,170,173,179,190,189,224,230,231,230,234,245,255,244,249,254,259,254,269,264,263,276,275,277,284,284,284,284,307,311,305,306,318,327,339,327,327,352,353,348,355,378,376,374,375,393,392,391,387,416,415,428,433,432,429,433,431,453,451,480,476,474,474,489,489,491,487,507,501,499,506,519,523
4,3,10,14,2,16,24,28,31,33,37,43,53,55,58,61,67,70,73,78,81,83,87,90,92,96,99,103,106,109,111,115,118,122,125,131,135,142,145,149,157,161,164,169,172,175,178,215,218,221,224,228,230,234,236,244,246,248,251,253,256,260,263,266,269,272,276,279,283,286,289,291,304,306,310,313,318,325,328,339,343,347,355,358,361,372,378,382,385,387,393,401,410,415,418,426,429,431,436,438,441,451,469,473,477,481,484,486,488,492,496,498,502,510,514,518,522,524,528,534,537,541
7,10,14,16,6,24,28,31,33,37,43,53,55,58,61,67,70,73,78,81,83,87,90,92,96,99,103,106,109,111,115,118,122,125,131,135,142,145,149,157,161,164,169,172,175,178,215,218,221,224,228,230,234,236,244,246,248,251,253,256,260,263,266,269,272,276,279,283,286,289,291,304,306,310,313,318,325,328,339,343,347,355,358,361,372,378,382,385,387,393,401,410,415,418,426,429,431,436,438,441,451,469,473,477,481,484,486,488,492,496,498,502,510,514,518,522,524,528,534,537,541,548
22,25,29,31,21,39,43,46,48,52,58,68,70,73,76,82,85,88,93,96,98,102,105,107,111,114,118,121,124,126,130,133,137,140,146,150,157,160,164,172,176,179,184,187,190,193,230,233,236,239,243,245,249,251,259,261,263,266,268,271,275,278,281,284,287,291,294,298,301,304,306,319,321,325,328,333,340,343,354,358,362,370,373,376,387,393,397,400,402,408,416,425,430,433,441,444,446,451,453,456,466,484,488,492,496,499,501,503,507,511,513,517,525,529,533,537,539,543,549,552,556,563
