1,1,2,3,7,9,10,11,12,12,14,14,15,17,19,20,21,25,28,29,33,33,35,38,40,42,42,44,44,47,48,49,51,52,52,53,56,57,58,63,65,68,69,70,70,72,72,74,75,78,79,80,83,84,87,88,89,91,92,93,95,96,96,97,99,100,101,102,103,106,106,108,110,115,116,118,119,124,124,125,128,129,130,130,131,132,138,138,139,140,144,144,145,146,151,152,153,154,155,155,155,156,157,158,158,161,163,169,170,171,173,173,173,173,175,176,176,177,178,178,179,181,187,188,195,198,201
1,1,2,3,7,9,10,11,12,12,14,14,15,17,19,20,21,25,28,29,33,33,35,38,40,42,42,44,44,47,48,49,51,52,52,53,56,57,58,63,65,68,69,70,70,72,72,82,92,103,106,117,120,123,133,134,145,148,149,151,154,157,159,168,175,190,202,204,210,212,212,214,221,224,225,227,228,228,229,244,260,268,272,278,280,282,287,293,293,302,320,329,332,345,347,349,350,353,368,368,374,381,385,386,389,398,407,411,411,413,422,424,429,430,431,434,442,446,455,465,469,470,479,486,491,491,491
2,3,3,4,8,11,12,12,14,14,16,15,16,19,20,22,22,26,29,30,35,35,37,39,41,43,43,45,46,48,50,50,53,53,53,55,57,59,60,65,67,69,70,72,71,74,73,84,93,104,107,119,122,125,135,135,147,150,151,152,156,159,160,169,177,192,204,205,212,213,213,215,223,226,227,228,230,229,231,245,262,270,274,279,281,283,289,294,294,304,322,330,334,346,349,351,351,355,370,370,375,383,387,388,390,399,409,412,413,414,423,425,430,432,432,436,443,448,457,466,471,472,480,488,493,493,493
2,7,18,19,20,26,31,33,34,38,39,49,56,60,60,65,72,82,92,103,106,117,120,123,133,134,145,148,149,151,154,157,159,168,175,190,202,204,210,212,212,214,221,224,225,227,228,228,229,244,260,268,272,278,280,282,287,293,293,302,320,329,332,345,347,349,350,353,368,368,374,381,385,386,389,398,407,411,411,413,422,424,429,430,431,434,442,446,455,465,469,470,479,486,491,491,491,498,507,511,520,523,525,529,531,532,535,544,545,552,559,565,573,582,583,588,592,594,603,604,604,604,608,609,612,614,618
7,18,19,20,26,31,33,34,38,39,49,56,60,60,65,72,82,92,103,106,117,120,123,133,134,145,148,149,151,154,157,159,168,175,190,202,204,210,212,212,214,221,224,225,227,228,228,229,244,260,268,272,278,280,282,287,293,293,302,320,329,332,345,347,349,350,353,368,368,374,381,385,386,389,398,407,411,411,413,422,424,429,430,431,434,442,446,455,465,469,470,479,486,491,491,491,498,507,511,520,523,525,529,531,532,535,544,545,552,559,565,573,582,583,588,592,594,603,604,604,604,608,609,612,614,618,620
7,18,19,20,26,31,33,34,38,39,49,56,60,60,65,72,82,92,103,106,117,120,123,133,134,145,148,149,151,154,157,159,168,175,190,202,204,210,212,212,214,221,224,225,227,228,228,229,244,260,268,272,278,280,282,287,293,293,302,320,329,332,345,347,349,350,353,368,368,374,381,385,386,389,398,407,411,411,413,422,424,429,430,431,434,442,446,455,465,469,470,479,486,491,491,491,498,507,511,520,523,525,529,531,532,535,544,545,552,559,565,573,582,583,588,592,594,603,604,604,604,608,609,612,614,618,620
13,20,24,24,30,38,36,38,41,43,53,60,63,62,74,75,86,95,106,110,119,124,127,136,138,149,152,153,153,158,162,162,171,178,194,204,213,212,215,215,218,223,228,228,233,232,232,232,248,264,271,275,282,284,285,291,296,305,305,323,333,334,348,351,354,368,358,374,370,386,383,390,395,397,401,411,414,415,421,426,431,435,440,435,436,446,448,459,468,485,474,483,501,495,494,494,504,510,513,525,533,529,531,534,536,538,547,550,555,567,568,576,584,587,591,596,596,609,610,608,608,616,614,626,632,622,622
28,35,39,39,45,53,51,53,56,58,68,75,78,77,89,90,101,110,121,125,134,139,142,151,153,164,167,168,168,173,177,177,186,193,209,219,228,227,230,230,233,238,243,243,248,247,247,247,263,279,286,290,297,299,300,306,311,320,320,338,348,349,363,366,369,383,373,389,385,401,398,405,410,412,416,426,429,430,436,441,446,450,455,450,451,461,463,474,483,500,489,498,516,510,509,509,519,525,528,540,548,544,546,549,551,553,562,565,570,582,583,591,599,602,606,611,611,624,625,623,623,631,629,641,647,637,637
