1,1,1,1,1,1,2,6,9,10,11,12,15,16,16,20,21,26,29,30,31,31,37,38,41,41,41,44,44,45,45,47,49,52,56,56,57,58,58,59,61,65,65,66,66,67,67,67,72,73,74,75,77,78,81,82,82,83,84,85,87,87,87,93,96,99,101,105,105,106,108,110,111,111,111,112,113,114,115,116,117,117,123,123,126,126,129,129,129,131,134,135,139,139,140,141,141,142,142,143,145,145,146,149,150,151,152,153,154,156,156,164,164,171,171,176,176,178,180,183,184,188,188,189,189,189,190,196,201
1,1,1,1,1,1,2,6,9,10,11,12,15,16,16,20,21,26,29,30,31,31,37,38,41,41,41,44,44,45,45,47,49,52,56,56,57,58,58,59,61,65,65,66,66,67,67,67,72,73,74,75,77,78,81,84,84,84,84,85,102,106,106,106,106,106,124,124,124,124,124,149,149,149,149,149,173,173,173,173,173,188,188,188,188,192,208,208,208,208,208,227,227,227,227,227,229,231,252,252,252,252,252,266,266,266,266,266,286,286,286,286,305,305,305,305,336,336,336,336,336,359,359,359,359,359,385,385,389
3,3,3,3,2,2,4,7,10,11,12,14,16,18,17,22,22,27,30,31,32,32,38,40,43,43,42,45,46,46,46,49,50,53,57,58,58,59,60,61,63,67,66,68,68,68,69,68,73,75,75,76,78,79,83,86,86,85,85,86,103,107,108,108,107,108,126,126,125,125,125,151,150,151,150,150,175,174,174,174,174,189,189,189,190,193,209,210,209,210,209,228,229,228,228,229,231,232,254,254,254,254,254,267,267,267,267,267,287,287,287,287,306,306,306,307,338,337,338,337,338,360,361,361,361,360,387,387,391
3,3,3,3,2,2,5,7,21,21,21,21,21,47,47,47,47,47,49,65,65,65,65,65,80,84,84,84,84,84,102,106,106,106,106,106,124,124,124,124,124,149,149,149,149,149,173,173,173,173,173,188,188,188,188,192,208,208,208,208,208,227,227,227,227,227,229,231,252,252,252,252,252,266,266,266,266,266,286,286,286,286,305,305,305,305,336,336,336,336,336,359,359,359,359,359,385,385,389,389,389,389,389,417,417,417,417,417,432,432,432,432,432,458,458,458,466,466,470,476,476,476,476,496,496,496,496,496,513
5,6,6,5,6,11,8,10,22,36,26,25,23,51,54,50,48,57,55,74,66,66,71,65,80,90,88,86,85,89,102,108,110,108,107,109,125,127,125,126,132,154,159,150,151,153,193,178,183,174,174,194,193,193,189,193,209,209,215,209,210,232,232,230,234,229,236,231,262,253,255,253,255,267,269,271,269,267,288,288,291,286,309,306,306,305,346,339,343,337,337,364,365,363,365,361,386,385,394,391,390,391,391,428,418,425,418,417,434,433,434,433,434,472,459,458,482,466,470,479,477,486,483,498,500,504,509,505,518
5,9,16,21,25,29,40,42,47,49,52,55,59,63,65,67,70,73,76,80,84,88,91,95,97,102,106,109,114,118,122,124,127,138,141,145,149,153,162,164,169,173,175,182,185,188,193,192,197,199,204,208,212,216,220,223,227,229,231,240,243,245,248,252,256,258,260,263,266,269,273,276,282,286,293,297,301,305,318,328,331,336,338,345,352,356,359,368,372,374,380,385,387,389,396,401,405,409,417,420,423,426,430,432,436,440,443,450,458,463,466,470,472,476,479,482,486,492,496,501,504,506,509,513,517,522,526,529,532
9,16,21,25,29,40,42,47,49,52,55,59,63,65,67,70,73,76,80,84,88,91,95,97,102,106,109,114,118,122,124,127,138,141,145,149,153,162,164,169,173,175,182,185,188,192,197,196,199,204,208,212,216,220,223,227,229,231,240,243,245,248,252,256,258,260,263,266,269,273,276,282,286,293,297,301,305,318,328,331,336,338,345,352,356,359,368,372,374,380,385,387,389,396,401,405,409,417,420,423,426,430,432,436,440,443,450,458,463,466,470,472,476,479,482,486,492,496,501,504,506,509,513,517,522,526,529,532,536
24,31,36,40,44,55,57,62,64,67,70,74,78,80,82,85,88,91,95,99,103,106,110,112,117,121,124,129,133,137,139,142,153,156,160,164,168,177,179,184,188,190,197,200,203,207,212,211,214,219,223,227,231,235,238,242,244,246,255,258,260,263,267,271,273,275,278,281,284,288,291,297,301,308,312,316,320,333,343,346,351,353,360,367,371,374,383,387,389,395,400,402,404,411,416,420,424,432,435,438,441,445,447,451,455,458,465,473,478,481,485,487,491,494,497,501,507,511,516,519,521,524,528,532,537,541,544,547,551
