1,1,1,2,5,7,9,9,11,14,15,15,16,16,17,19,20,21,21,26,26,28,28,28,31,31,35,35,37,38,39,39,43,43,45,46,48,50,51,52,52,55,55,56,59,63,64,65,67,69,71,71,73,73,78,80,80,82,84,84,85,87,89,90,93,95,95,98,100,101,101,101,102,103,104,104,104,105,111,112,112,115,115,116,116,121,121,122,122,123,125,126,128,130,131,135,136,136,137,138,138,139,142,144,145,146,148,151,156,156,161,162,163,164,166,166,167,169,170,171,172,173,175,176,178,178,179,180,180,184,185,185,186,186,187,187,189
1,1,1,2,5,7,9,9,11,14,15,15,16,16,17,19,20,21,21,26,26,28,28,28,31,31,35,35,37,38,39,39,43,43,45,46,48,50,51,52,52,55,55,56,59,63,64,65,67,69,71,71,73,73,78,83,84,89,100,102,103,105,106,109,114,133,134,136,137,145,148,150,151,163,169,171,182,189,192,196,197,198,200,206,212,216,227,237,239,244,246,247,259,262,265,266,267,273,281,287,288,289,295,303,306,313,317,319,320,327,328,334,341,352,354,356,356,358,360,361,361,364,371,372,374,378,380,381,384,390,392,399,399,416,418,420,434
2,2,2,4,6,8,11,10,13,16,17,17,17,17,18,20,22,23,23,28,27,30,30,29,32,32,37,36,39,40,41,41,45,44,46,48,50,51,53,54,54,56,56,57,60,64,65,67,68,70,73,73,74,74,79,84,85,90,101,103,104,106,108,110,115,135,135,137,138,147,149,152,153,165,171,173,184,190,193,198,198,200,202,207,213,218,229,239,241,246,248,249,261,263,267,268,268,275,283,289,290,290,297,305,308,314,318,320,321,328,330,335,343,354,356,357,358,360,362,362,362,365,373,373,375,380,382,382,385,391,394,400,400,417,419,421,435
2,2,3,4,6,8,13,13,14,28,30,36,39,40,43,43,43,50,51,59,61,65,68,69,77,83,84,89,100,102,103,105,106,109,114,133,134,136,137,145,148,150,151,163,169,171,182,189,192,196,197,198,200,206,212,216,227,237,239,244,246,247,259,262,265,266,267,273,281,287,288,289,295,303,306,313,317,319,320,327,328,334,341,352,354,356,356,358,360,361,361,364,371,372,374,378,380,381,384,390,392,399,399,416,418,420,434,439,449,452,453,460,465,466,468,468,470,470,474,478,483,485,490,492,497,500,501,505,505,506,510,523,534,540,542,546,547
2,3,4,6,7,13,13,14,28,30,36,39,40,43,43,43,50,51,59,61,65,68,69,77,83,84,89,100,102,103,105,106,109,114,133,134,136,137,145,148,150,151,163,169,171,182,189,192,196,197,198,200,206,212,216,227,237,239,244,246,247,259,262,265,266,267,273,281,287,288,289,295,303,306,313,317,319,320,327,328,334,341,352,354,356,356,358,360,361,361,364,371,372,374,378,380,381,384,390,392,399,399,416,418,420,434,439,449,452,453,460,465,466,468,468,470,470,474,478,483,485,490,492,497,500,501,505,505,506,510,523,534,540,542,546,547,548
2,3,4,6,7,13,13,14,28,30,36,39,40,43,43,43,50,51,59,61,65,68,69,77,83,84,89,100,102,103,105,106,109,114,133,134,136,137,145,148,150,151,163,169,171,182,189,192,196,197,198,200,206,212,216,227,237,239,244,246,247,259,262,265,266,267,273,281,287,288,289,295,303,306,313,317,319,320,327,328,334,341,352,354,356,356,358,360,361,361,364,371,372,374,378,380,381,384,390,392,399,399,416,418,420,434,439,449,452,453,460,465,466,468,468,470,470,474,478,483,485,490,492,497,500,501,505,505,506,510,523,534,540,542,546,547,548
5,8,8,10,14,16,16,18,38,33,38,42,43,47,47,47,53,55,62,64,69,73,72,80,86,89,94,111,105,112,114,108,115,117,144,137,140,139,149,151,155,158,167,171,174,185,192,198,199,199,202,204,210,216,220,230,240,242,246,249,254,261,269,268,268,273,284,284,307,291,299,298,306,312,316,326,323,329,329,335,338,344,356,356,359,358,362,364,365,365,366,375,378,391,382,384,385,387,393,396,403,403,419,430,424,438,441,452,455,457,465,469,468,470,471,473,473,477,482,489,488,494,494,500,502,504,508,511,510,514,525,537,548,544,550,549,565
20,23,23,25,29,31,31,33,53,48,53,57,58,62,62,62,68,70,77,79,84,88,87,95,101,104,109,126,120,127,129,123,130,132,159,152,155,154,164,166,170,173,182,186,189,200,207,213,214,214,217,219,225,231,235,245,255,257,261,264,269,276,284,283,283,288,299,299,322,306,314,313,321,327,331,341,338,344,344,350,353,359,371,371,374,373,377,379,380,380,381,390,393,406,397,399,400,402,408,411,418,418,434,445,439,453,456,467,470,472,480,484,483,485,486,488,488,492,497,504,503,509,509,515,517,519,523,526,525,529,540,552,563,559,565,564,580
