1,1,1,1,1,1,2,5,5,5,6,8,8,9,9,9,11,13,13,18,22,22,23,26,27,31,31,33,34,35,36,37,41,41,43,45,45,45,45,47,50,54,55,55,56,56,57,58,58,63,63,65,66,67,67,71,74,75,79,79,81,82,82,83,84,85,86,88,90,91,92,93,93,93,98,99,99,101,101,102,103,104,106,113,113,114,114,115,115,115,116,117,119,121,122,122,122,127,130,131,131,131,133,134,135,139,139,139,140,140,141,144,145,148,149,150,153,156,157,158,158,159,161,163,165,167,167,167,168,168,168,171,174,174,176,176,178,183,183,184,185,186,187,189,190,191,191,193,194,198
1,1,1,1,1,1,2,5,5,5,6,8,8,9,9,9,11,13,13,18,22,22,23,26,27,31,31,33,34,35,36,37,41,41,43,45,45,45,45,47,50,54,55,55,56,56,58,58,61,64,66,74,74,79,79,83,86,89,93,99,105,107,108,116,119,119,124,124,127,132,136,147,147,152,156,160,164,186,186,188,201,201,205,206,209,216,216,220,224,230,234,234,237,243,245,250,255,255,259,263,268,270,276,278,286,286,288,293,293,296,301,313,315,318,319,321,321,324,336,336,339,342,366,369,369,375,375,378,390,390,395,395,402,402,406,408,420,420,422,425,441,445,445,459,461,462,467,468,469,473
3,3,3,2,3,3,4,7,6,7,7,10,10,11,10,10,12,14,15,19,23,23,24,28,29,33,33,35,35,37,37,39,42,42,44,47,46,46,47,48,51,55,57,56,58,58,59,60,63,66,68,76,76,80,80,84,87,91,95,100,107,108,110,118,120,121,125,125,129,133,138,148,148,154,158,161,165,188,187,189,202,203,207,208,211,218,217,222,226,232,235,235,239,245,246,251,256,257,260,264,270,271,277,279,287,288,290,294,294,298,303,314,317,319,321,323,323,325,338,337,340,344,368,371,370,376,377,379,391,391,396,396,404,404,407,409,422,421,423,426,442,446,446,461,463,463,469,470,470,475
3,3,3,2,9,9,9,9,11,25,28,28,35,39,50,50,58,58,61,64,66,74,74,79,79,83,86,89,93,99,105,107,108,116,119,119,124,124,127,132,136,147,147,152,156,160,164,186,186,188,201,201,205,206,209,216,216,220,224,230,234,234,237,243,245,250,255,255,259,263,268,270,276,278,286,286,288,293,293,296,301,313,315,318,319,321,321,324,336,336,339,342,366,369,369,375,375,378,390,390,395,395,402,402,406,408,420,420,422,425,441,445,445,459,461,462,467,468,469,473,476,480,481,481,492,492,503,503,510,514,514,523,523,533,533,541,541,548,548,568,568,572,578,578,581,589,589,609,612,612
9,3,9,6,9,9,14,11,17,25,30,47,35,41,52,51,63,60,65,68,68,77,77,99,83,83,89,89,107,105,108,113,112,116,120,121,127,140,127,133,139,151,155,157,164,174,171,190,187,195,210,205,206,206,212,232,219,221,230,232,238,237,244,251,250,251,280,255,262,268,269,270,277,279,288,291,288,321,295,301,313,315,318,319,321,328,324,325,342,338,348,343,366,370,369,379,376,381,391,390,396,396,409,406,408,409,421,427,423,427,441,469,459,461,462,467,468,473,481,476,480,481,482,483,493,493,515,510,514,514,514,529,529,534,533,543,542,551,551,569,574,572,579,585,585,596,596,609,613,614
9,3,20,6,25,28,35,39,48,50,54,58,61,64,66,70,74,77,79,83,86,89,93,99,97,102,105,113,116,119,122,124,126,132,136,142,147,152,156,160,164,182,186,188,197,201,203,205,209,213,216,220,224,228,231,234,237,243,245,249,251,255,259,263,267,270,280,276,278,286,288,291,293,296,298,305,309,321,313,315,319,323,331,336,339,342,362,366,369,371,375,378,383,390,392,395,399,402,405,408,415,420,422,425,437,441,445,448,451,455,458,469,462,464,466,473,475,480,484,492,500,503,507,509,513,515,523,530,533,538,541,544,548,552,568,572,574,578,581,584,589,592,609,612,614,616,618,622,624,628
20,6,25,12,28,35,39,48,50,54,58,61,64,66,70,74,77,79,83,86,89,93,97,102,101,105,113,116,119,122,124,126,132,136,142,147,152,156,160,164,182,186,188,197,201,203,205,209,213,216,220,224,228,231,234,237,243,245,249,251,255,259,263,267,270,276,286,278,282,288,291,293,296,298,305,309,313,323,315,319,323,331,336,339,342,362,366,369,371,375,378,383,390,392,395,399,402,405,408,415,420,422,425,437,441,445,448,451,455,458,462,473,464,466,469,475,480,484,492,500,503,507,509,513,515,523,530,533,538,541,544,548,552,568,572,574,578,581,584,589,592,609,612,614,616,618,622,624,628,632
35,21,40,27,43,50,54,63,65,69,73,76,79,81,85,89,92,94,98,101,104,108,112,117,116,120,128,131,134,137,139,141,147,151,157,162,167,171,175,179,197,201,203,212,216,218,220,224,228,231,235,239,243,246,249,252,258,260,264,266,270,274,278,282,285,291,301,293,297,303,306,308,311,313,320,324,328,338,330,334,338,346,351,354,357,377,381,384,386,390,393,398,405,407,410,414,417,420,423,430,435,437,440,452,456,460,463,466,470,473,477,488,479,481,484,490,495,499,507,515,518,522,524,528,530,538,545,548,553,556,559,563,567,583,587,589,593,596,599,604,607,624,627,629,631,633,637,639,643,647
