1,1,1,2,3,5,8,10,11,12,12,13,15,15,17,18,19,19,24,24,25,26,27,31,32,32,36,37,38,39,39,41,44,44,46,46,46,47,49,51,52,53,55,55,56,57,61,63,65,66,66,67,71,72,72,73,73,74,82,84,84,84,87,89,89,90,91,91,91,92,93,100,101,102,105,107,111,113,115,115,118,121,121,123,127,127,127,131,131,131,133,133,133,134,135,143,143,145,146,146,148,151,154,155,160,160,160,161,163,164,166,166,166,167,167,168,168,169,170,170,175,175,178,179,179,180,180,183,184,185,188,189,190,190,191,194,195,201,201
1,1,1,2,3,5,8,10,11,12,12,13,15,15,17,18,19,19,24,24,25,26,27,31,32,32,36,37,38,39,39,41,44,44,46,46,46,47,49,51,52,53,55,55,56,57,61,63,65,66,66,67,71,72,72,73,73,74,82,84,84,84,87,89,89,90,91,91,91,92,93,100,101,102,105,107,111,113,115,115,118,121,121,123,127,127,127,131,131,131,133,133,133,134,135,143,143,145,146,146,148,151,154,155,160,160,160,161,163,164,166,166,166,167,167,168,168,169,170,173,175,179,180,182,183,183,186,188,189,189,190,191,191,191,194,205,205,205,209
3,2,3,3,5,7,10,12,12,14,14,15,17,16,19,20,20,20,26,26,26,28,29,32,34,33,37,39,39,40,41,42,46,46,48,48,48,49,50,52,53,55,56,57,57,59,62,64,66,67,67,69,72,73,73,75,74,76,84,86,85,85,89,91,90,92,92,93,93,93,94,101,102,103,107,109,112,115,117,117,120,122,122,125,128,128,128,132,133,132,135,134,134,135,136,144,144,146,147,147,149,153,155,156,161,162,161,162,165,166,167,168,167,168,168,169,170,171,171,174,177,180,182,183,184,184,187,190,191,191,192,192,193,193,196,207,206,206,211
3,2,3,4,9,11,12,14,16,16,19,20,23,23,24,29,30,32,32,40,45,46,47,49,51,57,60,63,64,66,66,66,67,68,69,70,75,75,79,79,79,82,82,84,84,85,86,92,94,102,103,104,104,104,105,109,109,111,113,120,122,124,125,126,129,129,130,133,135,138,139,140,140,143,144,144,144,145,146,150,152,152,158,159,162,163,164,168,170,173,174,179,180,182,183,183,186,188,189,189,190,191,191,191,194,205,205,205,209,211,212,220,220,221,221,223,224,224,225,226,227,231,233,234,238,238,239,240,242,243,246,252,253,256,262,265,265,271,273
9,2,4,11,12,14,20,16,16,19,29,23,23,24,32,30,32,40,46,45,49,47,51,66,57,60,63,64,66,68,66,67,69,70,75,75,79,79,85,79,82,82,84,84,92,86,103,94,102,104,104,104,111,105,109,109,113,125,120,122,124,126,129,129,130,135,133,138,139,140,140,143,144,144,145,144,158,146,150,152,152,159,162,163,164,174,168,170,173,180,179,183,182,183,186,189,188,189,191,190,191,191,205,194,205,205,220,209,211,212,221,220,221,224,223,224,227,225,226,231,234,233,240,238,238,239,243,242,246,253,252,256,265,262,273,265,271,275,273
9,2,4,11,12,14,20,16,16,19,29,23,23,24,32,30,32,40,46,45,49,47,51,66,57,60,63,64,66,68,66,69,70,70,75,75,79,79,85,79,82,82,84,84,92,86,103,94,102,104,104,106,111,106,109,109,113,125,120,122,124,126,129,129,130,135,133,138,139,140,140,143,144,144,145,144,158,148,150,152,152,159,162,163,164,174,168,170,173,180,179,183,182,184,186,189,188,189,191,190,193,193,205,194,205,205,220,209,211,212,221,220,221,224,223,225,227,226,228,231,234,233,240,238,238,239,243,242,246,253,252,256,265,262,273,265,271,275,273
11,6,8,13,15,16,23,19,20,22,34,27,26,27,41,33,36,44,50,48,52,51,54,70,64,63,66,68,69,72,70,73,74,73,77,78,83,83,88,82,85,85,88,86,96,88,106,100,106,115,107,110,115,109,113,111,117,129,123,126,130,130,133,132,132,139,136,141,142,144,144,159,148,146,149,152,161,152,152,157,158,162,165,169,168,176,182,174,177,184,186,187,184,188,189,193,191,193,206,193,196,197,208,197,208,209,225,220,217,220,225,223,230,226,230,228,231,228,230,234,238,235,244,246,240,242,255,246,255,257,255,258,271,264,277,269,275,278,283
26,21,23,28,30,31,38,34,35,37,49,42,41,42,56,48,51,59,65,63,67,66,69,85,79,78,81,83,84,87,85,88,89,88,92,93,98,98,103,97,100,100,103,101,111,103,121,115,121,130,122,125,130,124,128,126,132,144,138,141,145,145,148,147,147,154,151,156,157,159,159,174,163,161,164,167,176,167,167,172,173,177,180,184,183,191,197,189,192,199,201,202,199,203,204,208,206,208,221,208,211,212,223,212,223,224,240,235,232,235,240,238,245,241,245,243,246,243,245,249,253,250,259,261,255,257,270,261,270,272,270,273,286,279,292,284,290,293,298
