1,1,1,1,4,4,9,12,14,14,14,14,15,15,17,18,18,19,20,20,24,24,29,33,34,34,35,36,36,37,39,40,41,42,42,42,43,45,45,47,50,50,50,53,63,65,65,66,66,67,67,71,73,73,74,75,75,76,76,76,78,78,81,86,87,87,93,96,96,98,99,99,101,104,111,111,112,112,113,115,115,120,121,124,124,125,132,133,134,134,134,136,137,139,139,141,141,145,147,147,147,150,151,151,154,155,156,156,156,156,161,161,161,161,164,165,169,170,171,172,173,173,179,179,183,184,185,187,188,189,194,194
1,1,1,1,4,4,9,12,14,14,14,14,15,15,17,18,18,19,20,20,24,24,29,33,34,34,35,36,36,37,39,40,41,42,42,42,43,45,45,47,50,50,50,53,63,65,65,66,66,67,67,71,73,73,74,75,75,76,76,76,78,78,81,86,87,87,93,96,96,98,99,99,101,104,111,111,112,112,113,115,115,120,121,124,124,125,132,133,134,134,134,136,137,139,139,141,141,145,147,147,147,150,151,151,156,156,156,159,161,163,166,166,174,174,180,180,180,181,184,184,200,200,200,203,208,208,208,209,212,212,213,214
3,3,3,2,6,5,11,13,15,16,16,15,16,17,18,19,19,20,22,22,25,26,30,35,35,35,37,38,37,38,40,41,42,43,44,44,45,46,47,48,51,51,51,55,64,67,66,67,67,68,68,72,74,75,75,76,77,77,77,77,80,80,83,87,88,89,94,98,97,99,100,101,103,105,113,112,113,113,114,116,116,121,123,126,125,126,134,135,136,135,135,137,139,140,141,142,142,147,148,149,148,151,153,152,158,157,157,160,162,164,168,167,176,175,181,182,181,183,185,186,202,201,201,204,209,209,210,211,214,214,215,215
3,3,3,2,7,9,11,14,16,16,21,23,23,24,27,27,28,31,31,36,36,43,44,45,50,53,53,53,53,59,65,65,69,69,70,79,79,79,81,86,87,89,89,89,91,91,97,97,97,100,103,103,105,105,113,113,113,117,117,119,121,123,124,127,127,127,131,131,140,140,140,148,148,148,156,156,156,159,161,163,166,166,174,174,180,180,180,181,184,184,200,200,200,203,208,208,208,209,212,212,213,214,217,219,220,222,223,230,234,234,234,238,246,246,246,248,251,253,253,256,262,262,262,263,268,269,269,269,274,274,275,283
3,14,9,7,11,24,23,16,16,21,31,23,27,31,27,28,32,46,32,44,43,45,46,51,50,56,66,53,60,62,66,70,75,76,76,88,81,87,86,88,88,92,93,91,91,91,104,99,101,101,108,104,107,110,114,114,122,125,119,120,125,124,124,130,132,130,134,132,144,141,141,151,149,149,159,164,163,161,178,163,169,168,175,174,182,183,180,188,187,185,204,202,205,203,219,212,208,214,212,213,223,217,220,226,220,225,223,230,236,239,236,238,252,256,248,251,252,257,258,257,265,264,262,264,268,270,271,280,277,274,275,285
3,14,9,7,11,24,23,16,17,21,31,27,34,36,38,40,43,47,50,51,53,53,59,63,65,67,69,70,76,76,79,80,82,84,84,88,89,91,91,95,95,97,100,100,103,104,105,110,112,113,116,117,118,121,123,123,125,127,127,130,131,134,138,140,142,146,148,152,154,156,157,160,162,166,166,169,174,177,178,180,181,184,184,195,200,200,203,204,207,208,209,211,211,213,219,214,217,218,222,223,227,229,230,234,237,238,242,246,248,250,251,253,256,256,260,262,263,265,265,268,269,272,274,275,278,282,283,286,287,292,294,297
8,17,12,11,14,26,27,19,20,34,36,31,38,40,43,50,47,51,53,53,63,59,67,65,69,70,76,76,79,80,82,84,84,89,88,91,91,95,95,97,100,100,104,103,105,110,112,113,116,117,118,121,123,123,127,125,127,130,131,142,134,138,140,148,146,154,152,157,156,160,166,162,166,177,169,174,178,181,180,184,184,200,195,200,204,203,208,207,209,211,211,213,214,217,223,218,220,222,229,227,230,234,237,238,248,242,246,250,251,253,256,256,260,263,262,265,265,268,269,272,274,275,283,278,282,286,287,292,302,294,297,301
23,32,27,26,29,41,42,34,35,49,51,46,53,55,58,65,62,66,68,68,78,74,82,80,84,85,91,91,94,95,97,99,99,104,103,106,106,110,110,112,115,115,119,118,120,125,127,128,131,132,133,136,138,138,142,140,142,145,146,157,149,153,155,163,161,169,167,172,171,175,181,177,181,192,184,189,193,196,195,199,199,215,210,215,219,218,223,222,224,226,226,228,229,232,238,233,235,237,244,242,245,249,252,253,263,257,261,265,266,268,271,271,275,278,277,280,280,283,284,287,289,290,298,293,297,301,302,307,317,309,312,316
