1,1,1,3,5,6,6,7,9,10,11,11,11,13,13,14,16,17,19,21,24,24,27,27,29,30,30,33,34,37,38,39,39,41,42,42,44,44,45,49,50,51,53,54,55,55,55,62,63,63,64,64,65,67,70,70,74,76,76,78,78,82,83,83,84,84,86,86,89,89,90,93,94,95,97,97,100,103,103,105,107,109,109,110,113,113,115,115,116,117,118,119,120,121,121,122,123,125,126,127,128,128,129,131,133,134,134,135,136,136,139,141,142,143,143,145,146,148,148,149,150,152,153,155,156,157,157,158,159,161,161,162,162,164,168,168,169,170,172,175,178,181,184,186,186,188,189,189,190,192,195,198
1,1,1,3,5,6,6,7,9,10,11,11,11,13,13,14,16,17,19,21,24,24,27,27,29,30,30,33,34,37,38,39,39,41,42,42,44,44,45,49,50,51,53,54,55,55,55,62,63,63,64,64,65,68,71,74,81,83,86,89,92,95,102,109,109,111,117,117,120,126,130,130,148,148,158,158,166,166,169,174,174,193,193,196,204,208,208,212,215,224,224,232,236,240,240,248,248,250,254,256,268,268,277,281,281,284,291,291,294,297,300,307,311,314,319,321,325,329,329,331,343,343,345,351,351,354,364,364,366,373,373,382,382,384,393,397,401,401,405,409,415,418,424,426,431,440,440,447,447,462,462,468
2,3,2,5,6,8,7,9,10,11,13,12,13,15,15,15,18,19,20,22,26,25,29,28,30,32,31,34,36,39,40,41,40,42,44,43,46,45,46,50,51,52,55,56,57,57,56,63,64,64,65,66,66,70,73,75,83,85,87,91,93,97,104,111,110,113,119,119,122,128,132,131,150,149,159,159,167,167,170,175,176,195,194,198,205,210,210,213,216,226,226,233,237,241,242,249,250,252,256,258,270,269,279,283,283,285,293,292,295,298,302,309,312,316,320,323,326,330,331,333,344,344,347,353,352,356,365,365,367,375,375,384,383,386,394,398,402,403,407,410,416,420,425,427,433,442,442,449,449,464,463,470
2,3,2,7,8,9,10,12,23,23,26,29,35,35,39,42,44,53,53,55,61,64,64,68,71,74,81,83,86,89,92,95,102,109,109,111,117,117,120,126,130,130,148,148,158,158,166,166,169,174,174,193,193,196,204,208,208,212,215,224,224,232,236,240,240,248,248,250,254,256,268,268,277,281,281,284,291,291,294,297,300,307,311,314,319,321,325,329,329,331,343,343,345,351,351,354,364,364,366,373,373,382,382,384,393,397,401,401,405,409,415,418,424,426,431,440,440,447,447,462,462,468,468,473,475,478,484,484,494,509,509,527,527,540,540,548,548,552,556,570,570,572,578,578,586,595,595,598,600,606,622,622
2,7,9,8,10,13,12,12,30,24,27,29,40,39,45,44,48,55,57,56,61,65,86,71,73,81,83,92,89,93,96,97,102,113,109,112,128,117,126,128,132,130,152,152,162,159,167,170,169,175,184,200,196,199,204,214,208,218,217,225,226,232,236,242,241,250,251,263,255,258,272,271,277,285,282,285,292,296,298,329,303,311,314,319,321,322,329,332,331,338,347,344,345,354,357,354,369,366,366,376,374,387,383,385,393,397,404,406,415,424,416,426,431,433,436,441,440,451,449,463,464,473,482,473,476,482,485,497,495,511,511,529,528,541,540,557,549,553,557,571,576,574,581,580,586,598,609,598,601,608,624,629
2,9,15,23,26,29,32,35,38,42,44,49,53,55,59,61,64,68,71,74,78,81,86,84,90,95,98,102,109,111,115,117,120,124,126,130,145,148,154,158,162,166,169,172,174,190,193,196,200,204,208,212,215,220,224,228,232,236,240,243,248,250,254,256,265,268,273,277,281,284,288,291,294,297,300,307,310,313,315,329,319,325,328,331,341,343,345,349,351,353,360,364,366,369,373,378,382,384,389,393,397,401,405,409,414,418,421,425,429,437,440,445,447,452,462,466,468,471,475,478,481,484,494,506,509,524,527,537,540,544,548,552,556,567,570,572,576,578,582,586,595,597,600,606,619,622,625,627,632,635,637,646
9,15,23,26,29,32,35,38,42,44,49,53,55,59,61,64,68,71,74,78,81,84,90,87,95,98,102,109,111,115,117,120,124,126,130,145,148,154,158,162,166,169,172,174,190,193,196,200,204,208,212,215,220,224,228,232,236,240,243,248,250,254,256,265,268,273,277,281,284,288,291,294,297,300,307,310,313,315,319,331,325,328,331,341,343,345,349,351,353,360,364,366,369,373,378,382,384,389,393,397,401,405,409,414,418,421,425,429,437,440,445,447,452,462,466,468,471,475,478,481,484,494,506,509,524,527,537,540,544,548,552,556,567,570,572,576,578,582,586,595,597,600,606,619,622,625,627,632,635,637,646,650
24,30,38,41,44,47,50,53,57,59,64,68,70,74,76,79,83,86,89,93,96,99,105,102,110,113,117,124,126,130,132,135,139,141,145,160,163,169,173,177,181,184,187,189,205,208,211,215,219,223,227,230,235,239,243,247,251,255,258,263,265,269,271,280,283,288,292,296,299,303,306,309,312,315,322,325,328,330,334,346,340,343,346,356,358,360,364,366,368,375,379,381,384,388,393,397,399,404,408,412,416,420,424,429,433,436,440,444,452,455,460,462,467,477,481,483,486,490,493,496,499,509,521,524,539,542,552,555,559,563,567,571,582,585,587,591,593,597,601,610,612,615,621,634,637,640,642,647,650,652,661,665
