1,1,1,1,1,6,7,8,11,11,12,13,16,16,19,20,23,24,25,27,28,29,29,30,33,34,34,37,39,41,42,42,44,46,48,48,49,51,54,56,58,61,63,64,64,65,66,68,68,69,75,78,79,81,81,83,87,87,88,90,93,95,96,98,98,101,101,102,103,104,106,109,113,113,115,116,119,119,122,123,124,124,126,127,127,127,129,132,134,135,137,140,140,140,142,144,146,147,148,151,151,151,152,152,155,158,160,163,164,166,167,167,168,170,175,175,175,176,176,179,181,182,182,183,186,187,189,189,190,200
1,1,1,1,1,6,7,8,11,11,12,13,16,16,19,20,23,24,25,27,28,29,29,30,33,34,34,37,39,41,42,42,44,46,48,48,49,51,54,56,58,61,63,64,64,65,66,68,68,69,75,78,79,81,81,83,87,87,88,90,102,102,102,116,116,116,129,129,129,143,143,145,145,155,155,155,159,164,174,174,174,176,182,182,198,198,202,202,208,216,216,216,228,228,228,241,241,241,246,258,258,258,271,271,271,280,280,284,298,301,305,305,305,309,330,330,330,357,357,357,361,363,367,383,386,386,386,388,400,400
3,3,3,2,2,7,8,9,13,13,13,14,17,18,20,22,24,25,27,29,30,30,31,32,34,36,36,39,41,42,44,43,46,48,50,49,50,53,56,58,60,63,65,65,66,67,67,70,70,71,76,79,81,83,82,84,89,89,89,91,104,103,103,118,117,117,131,130,131,145,144,147,146,156,157,157,160,165,176,176,176,177,184,183,199,199,203,204,210,218,218,218,230,229,229,243,243,242,247,260,260,259,272,272,272,282,281,285,300,302,306,306,307,310,332,331,331,359,359,359,363,365,369,385,387,388,388,389,402,401
3,3,3,2,2,7,10,12,13,13,15,17,19,19,32,32,32,48,48,48,56,56,70,70,80,80,80,86,86,89,102,102,102,116,116,116,129,129,129,143,143,145,145,155,155,155,159,164,174,174,174,176,182,182,198,198,202,202,208,216,216,216,228,228,228,241,241,241,246,258,258,258,271,271,271,280,280,284,298,301,305,305,305,309,330,330,330,357,357,357,361,363,367,383,386,386,386,388,400,400,400,406,406,409,412,419,419,419,421,425,427,431,431,444,447,447,447,467,467,467,469,482,482,482,497,507,507,507,509,530
12,10,4,3,2,17,12,13,15,19,22,19,24,19,39,35,35,57,53,51,71,59,73,73,81,83,96,87,93,90,103,103,107,117,123,118,132,131,133,148,143,146,152,163,156,166,168,166,193,175,179,177,186,182,211,198,212,208,212,217,219,217,231,231,231,244,247,247,248,266,261,260,275,272,291,281,291,287,298,301,307,310,319,310,339,335,331,360,371,366,363,374,371,383,387,392,390,388,401,402,407,416,410,413,414,427,420,428,425,432,429,433,433,444,450,450,447,469,470,471,469,483,484,490,497,512,510,509,513,540
12,10,4,3,2,17,16,25,28,32,37,42,48,53,56,59,70,73,76,80,83,86,89,95,99,102,106,109,116,118,125,129,132,135,143,145,149,153,155,159,164,167,170,174,176,180,182,192,196,198,202,207,212,214,216,219,226,228,235,238,241,246,250,254,258,262,269,271,277,280,284,291,295,298,301,305,309,316,323,330,340,344,357,361,363,367,376,379,383,386,388,392,396,400,404,406,409,412,414,417,419,421,423,425,429,431,435,438,444,447,453,464,467,469,478,480,482,490,493,497,507,509,513,519,530,534,538,541,543,546
15,16,8,6,5,25,18,28,32,37,42,48,53,56,59,70,73,76,80,83,86,89,95,99,102,106,109,116,118,125,129,132,135,143,145,149,153,155,159,164,167,170,174,176,180,182,192,196,198,202,207,212,214,216,219,226,228,235,238,241,246,250,254,258,262,269,271,277,280,284,291,295,298,301,305,309,316,323,330,340,344,357,361,363,367,376,379,383,386,388,392,396,400,404,406,409,412,414,417,419,421,423,425,429,431,435,438,444,447,453,464,467,469,478,480,482,490,493,497,507,509,513,519,530,534,538,541,543,546,549
30,31,23,21,20,40,33,43,47,52,57,63,68,71,74,85,88,91,95,98,101,104,110,114,117,121,124,131,133,140,144,147,150,158,160,164,168,170,174,179,182,185,189,191,195,197,207,211,213,217,222,227,229,231,234,241,243,250,253,256,261,265,269,273,277,284,286,292,295,299,306,310,313,316,320,324,331,338,345,355,359,372,376,378,382,391,394,398,401,403,407,411,415,419,421,424,427,429,432,434,436,438,440,444,446,450,453,459,462,468,479,482,484,493,495,497,505,508,512,522,524,528,534,545,549,553,556,558,561,564
