1,1,1,1,2,3,5,6,7,8,10,14,14,16,19,19,20,21,21,21,22,22,24,28,30,31,31,32,34,34,35,37,37,38,39,39,41,41,41,45,47,50,50,51,56,59,59,61,61,61,62,62,68,69,69,70,72,73,74,74,74,75,75,76,77,77,77,79,80,81,86,87,92,93,94,95,98,99,99,100,101,102,102,102,103,105,106,107,113,114,115,115,116,116,117,119,120,120,127,129,129,131,132,134,134,137,137,138,138,139,141,142,143,144,147,149,150,150,154,156,157,157,158,158,161,161,162,163,165,167,168,169,172,172,173,174,175,178,179,180,182,183,185,187,190,192,195,195,195,198
1,1,1,1,2,3,5,6,7,8,10,14,14,16,19,19,20,21,21,21,22,22,24,28,30,31,31,32,34,34,35,37,37,38,39,39,41,41,41,45,47,50,50,51,56,59,59,61,61,64,67,81,85,98,99,101,101,103,104,106,108,108,108,109,114,116,117,128,128,135,139,140,145,153,159,164,166,166,179,180,180,184,187,191,193,194,195,198,201,203,205,216,216,220,222,224,225,230,236,237,240,241,248,249,256,259,260,263,264,268,269,274,274,278,278,280,283,288,291,291,294,294,302,310,316,322,326,327,329,330,332,335,339,339,343,345,346,347,347,355,359,361,376,378,381,385,390,391,394,397
2,3,2,2,3,5,7,7,8,9,12,15,15,17,20,20,21,22,22,23,24,23,26,29,31,32,32,33,35,35,36,39,38,39,41,40,42,42,42,46,49,52,51,53,57,60,61,63,62,65,68,82,87,99,100,103,102,105,105,107,110,109,110,111,116,118,118,130,129,137,140,142,147,154,161,165,168,168,180,182,181,185,188,192,194,196,197,200,203,205,206,217,218,222,223,225,226,232,238,238,242,243,250,251,258,260,262,265,265,269,271,275,275,279,280,281,284,290,292,293,296,296,303,311,317,323,328,329,330,332,334,337,340,341,345,347,347,349,348,356,361,362,378,380,382,386,392,392,396,399
2,8,13,14,14,14,19,19,26,27,27,31,32,36,38,44,44,46,58,64,67,81,85,98,99,101,101,103,104,106,108,108,108,109,114,116,117,128,128,135,139,140,145,153,159,164,166,166,179,180,180,184,187,191,193,194,195,198,201,203,205,216,216,220,222,224,225,230,236,237,240,241,248,249,256,259,260,263,264,268,269,274,274,278,278,280,283,288,291,291,294,294,302,310,316,322,326,327,329,330,332,335,339,339,343,345,346,347,347,355,359,361,376,378,381,385,390,391,394,397,399,404,407,409,411,411,413,418,421,422,436,437,438,440,442,444,449,452,454,456,457,460,468,471,485,486,490,507,509,526
8,13,14,14,14,19,19,26,27,27,31,32,36,38,44,44,46,58,64,67,81,85,98,99,101,101,103,104,106,108,108,108,109,114,116,117,128,128,135,139,140,145,153,159,164,166,166,179,180,180,184,187,191,193,194,195,198,201,203,205,216,216,220,222,224,225,230,236,237,240,241,248,249,256,259,260,263,264,268,269,274,274,278,278,280,283,288,291,291,294,294,302,310,316,322,326,327,329,330,332,335,339,339,343,345,346,347,347,355,359,361,376,378,381,385,390,391,394,397,399,404,407,409,411,411,413,418,421,422,436,437,438,440,442,444,449,452,454,456,457,460,468,471,485,486,490,507,509,526,529
8,13,14,14,16,19,19,26,27,27,31,32,36,38,44,44,46,58,64,67,81,85,98,99,101,102,105,105,107,108,109,110,111,114,116,117,128,128,135,139,140,145,153,159,164,166,166,179,180,180,184,187,191,193,194,195,198,201,203,205,216,216,220,222,224,226,230,236,237,240,241,248,249,256,259,260,263,264,268,269,274,274,278,279,282,283,288,291,291,294,294,302,310,316,322,326,327,329,330,332,335,339,339,343,345,346,347,349,355,359,361,376,378,381,385,390,391,394,397,399,404,407,409,411,411,413,418,421,422,436,437,438,440,442,444,449,452,454,456,457,460,468,471,485,486,490,507,509,526,529
11,16,18,17,20,22,23,32,31,31,34,34,38,47,46,48,48,62,75,71,85,88,105,102,107,105,109,108,110,111,112,113,115,117,118,122,132,136,139,145,152,149,157,162,175,170,170,183,185,183,187,192,193,196,198,199,203,205,207,207,219,227,222,226,228,230,234,239,244,242,244,252,251,260,262,264,265,266,270,282,279,276,282,285,285,292,291,293,294,298,303,304,313,320,325,329,330,331,339,335,338,342,341,346,349,354,349,352,357,362,364,379,380,385,393,393,393,396,402,403,407,410,412,416,416,417,420,424,425,438,440,442,442,445,448,452,455,460,459,464,464,478,474,488,489,493,510,512,528,531
26,31,33,32,35,37,38,47,46,46,49,49,53,62,61,63,63,77,90,86,100,103,120,117,122,120,124,123,125,126,127,128,130,132,133,137,147,151,154,160,167,164,172,177,190,185,185,198,200,198,202,207,208,211,213,214,218,220,222,222,234,242,237,241,243,245,249,254,259,257,259,267,266,275,277,279,280,281,285,297,294,291,297,300,300,307,306,308,309,313,318,319,328,335,340,344,345,346,354,350,353,357,356,361,364,369,364,367,372,377,379,394,395,400,408,408,408,411,417,418,422,425,427,431,431,432,435,439,440,453,455,457,457,460,463,467,470,475,474,479,479,493,489,503,504,508,525,527,543,546
