1,1,6,7,7,7,9,12,13,15,15,16,18,19,19,19,22,23,26,28,28,29,32,37,37,38,38,40,42,43,44,47,47,48,48,49,50,51,51,52,52,53,56,57,58,60,62,66,66,68,68,69,70,71,71,72,72,75,76,76,78,79,82,82,83,84,85,85,88,90,91,93,95,96,96,100,102,106,108,109,110,110,112,113,117,118,118,120,120,122,122,122,124,126,127,128,128,129,131,131,134,139,139,141,141,142,145,145,146,147,149,149,151,151,151,152,153,157,157,159,159,162,163,165,166,168,170,171,171,172,175,178,178,179,181,181,184,184,185,187,190,197,198,198,198,199
1,1,6,7,7,7,9,12,13,15,15,16,18,19,19,19,22,23,26,28,28,29,32,37,37,38,38,40,42,43,44,47,47,48,48,49,50,51,51,52,56,66,67,68,70,71,72,80,82,99,104,112,113,113,117,120,122,125,129,131,137,139,146,146,157,161,164,172,173,174,177,177,179,184,189,190,195,196,202,205,230,233,239,246,246,246,248,251,254,257,263,264,268,272,279,280,286,293,307,314,322,323,326,327,330,340,343,347,348,348,368,371,373,375,393,394,407,407,418,421,425,428,439,442,444,446,447,448,450,451,454,459,461,464,466,468,475,484,491,494,501,516,522,527,530,533
3,2,7,9,9,9,10,14,14,16,16,17,19,21,21,21,23,24,28,30,30,30,34,38,38,39,40,42,43,44,45,48,48,50,50,51,51,52,53,54,58,67,68,69,71,72,73,82,83,101,105,113,115,115,118,122,123,127,130,132,138,141,148,148,158,163,165,174,174,175,178,178,180,185,191,191,196,198,203,207,231,235,240,247,247,247,250,253,256,258,265,266,269,273,281,282,287,295,309,316,324,325,328,329,331,341,344,349,349,349,369,372,375,376,395,395,408,408,419,423,426,430,440,443,445,448,449,450,451,453,455,460,462,465,468,470,476,486,492,496,503,517,523,528,532,535
3,2,7,14,21,21,34,47,50,51,56,66,67,68,70,71,72,80,82,99,104,112,113,113,117,120,122,125,129,131,137,139,146,146,157,161,164,172,173,174,177,177,179,184,189,190,195,196,202,205,230,233,239,246,246,246,248,251,254,257,263,264,268,272,279,280,286,293,307,314,322,323,326,327,330,340,343,347,348,348,368,371,373,375,393,394,407,407,418,421,425,428,439,442,444,446,447,448,450,451,454,459,461,464,466,468,475,484,491,494,501,516,522,527,530,533,535,540,549,554,562,564,568,572,576,580,582,585,596,597,598,601,604,607,622,625,626,629,640,641,647,649,653,662,666,673
5,3,14,21,21,34,47,50,51,56,66,67,68,70,71,72,77,82,82,103,112,113,113,117,120,121,123,126,131,137,139,146,146,151,160,164,172,173,174,177,177,178,184,189,190,195,196,202,205,230,233,239,246,246,246,248,251,254,257,263,264,264,269,279,280,282,293,307,314,322,323,326,327,330,340,343,347,348,348,368,371,373,375,393,394,407,407,418,421,425,428,439,442,444,446,447,448,450,451,454,456,461,463,466,468,475,484,490,493,501,512,522,527,528,530,534,540,549,554,558,564,568,570,576,579,580,583,596,597,598,601,602,606,622,625,626,629,640,641,643,647,650,662,666,673,675
5,3,14,24,26,34,47,52,56,58,66,72,80,82,99,104,106,108,112,116,119,122,125,129,131,133,135,140,145,157,161,164,166,168,170,174,177,179,182,184,188,190,192,199,203,206,209,223,233,235,237,241,246,248,251,257,262,268,272,276,280,286,290,298,302,305,307,309,316,322,328,330,333,336,340,344,347,349,352,368,371,376,378,393,395,407,409,418,423,427,431,439,444,447,450,454,459,461,464,466,468,472,476,491,494,501,516,520,522,530,533,535,539,542,547,562,564,568,572,574,580,582,585,589,592,595,599,604,607,611,613,625,629,631,634,647,649,653,655,657,660,662,672,675,682,686
9,13,24,26,29,38,52,56,58,66,72,80,82,99,104,106,108,112,116,119,122,125,129,131,133,135,140,145,157,161,164,166,168,170,174,177,179,182,184,188,190,192,199,203,206,209,223,233,235,237,241,244,248,251,257,262,268,272,276,280,286,290,298,302,305,307,309,316,320,328,330,333,336,339,344,347,349,352,355,370,376,378,380,395,398,409,416,423,427,431,435,444,447,450,454,459,461,464,466,468,472,476,491,494,501,516,520,522,530,533,535,539,542,547,562,564,568,572,574,580,582,585,589,592,595,599,604,607,611,613,625,629,631,634,647,649,653,655,657,660,662,672,675,682,686,689
24,28,39,41,44,53,67,71,73,81,87,95,97,114,119,121,123,127,131,134,137,140,144,146,148,150,155,160,172,176,179,181,183,185,189,192,194,197,199,203,205,207,214,218,221,224,238,248,250,252,256,259,263,266,272,277,283,287,291,295,301,305,313,317,320,322,324,331,335,343,345,348,351,354,359,362,364,367,370,385,391,393,395,410,413,424,431,438,442,446,450,459,462,465,469,474,476,479,481,483,487,491,506,509,516,531,535,537,545,548,550,554,557,562,577,579,583,587,589,595,597,600,604,607,610,614,619,622,626,628,640,644,646,649,662,664,668,670,672,675,677,687,690,697,701,704
