1,1,1,1,2,4,5,5,7,8,9,11,16,17,18,19,21,23,24,26,27,32,38,39,40,40,40,40,41,41,41,41,44,47,50,51,52,53,53,54,54,56,56,56,58,60,60,65,67,67,68,71,73,74,75,76,77,78,78,80,81,82,82,84,85,85,86,86,89,91,92,93,98,100,101,104,107,109,110,113,114,115,116,116,118,121,123,123,125,126,126,127,129,129,129,132,133,134,136,136,137,138,140,141,141,141,144,148,150,151,153,153,154,155,161,162,163,164,165,166,167,169,169,170,172,172,177,177,179,179,183,185,185,188,189,189,189,190,190,191,192
1,1,1,1,2,4,5,5,7,8,9,11,16,17,18,19,21,23,24,26,27,32,38,39,40,40,40,40,41,41,41,41,44,47,50,51,52,53,53,54,54,56,56,56,58,60,60,65,67,67,68,71,73,74,75,76,77,78,78,80,81,82,82,84,93,95,98,102,108,112,118,118,122,126,134,136,139,140,142,142,144,148,150,159,160,163,165,167,179,181,183,183,188,191,192,194,196,198,204,207,209,212,212,216,216,221,225,229,259,262,264,275,280,280,285,288,294,295,297,298,298,301,302,303,327,330,331,332,337,343,345,352,354,355,359,364,365,371,396,401,402
2,2,3,3,3,5,6,6,8,10,10,13,18,18,19,20,22,25,26,28,29,33,40,41,42,42,41,41,43,42,42,43,46,48,51,52,53,55,54,56,55,57,57,57,59,62,61,66,68,69,70,73,75,76,76,78,78,80,80,82,82,83,83,86,95,97,100,104,109,114,119,119,124,128,135,138,140,142,144,143,146,150,151,161,161,165,166,168,181,182,184,185,189,192,193,195,198,199,205,209,210,214,214,218,217,222,226,230,261,264,266,277,282,281,286,289,296,296,298,299,299,302,303,305,329,332,333,334,339,345,347,353,356,356,361,366,366,372,398,403,404
2,5,7,8,8,10,13,17,21,25,27,29,31,33,36,37,38,41,53,55,58,58,62,65,67,67,68,68,71,72,78,80,81,83,93,95,98,102,108,112,118,118,122,126,134,136,139,140,142,142,144,148,150,159,160,163,165,167,179,181,183,183,188,191,192,194,196,198,204,207,209,212,212,216,216,221,225,229,259,262,264,275,280,280,285,288,294,295,297,298,298,301,302,303,327,330,331,332,337,343,345,352,354,355,359,364,365,371,396,401,402,403,412,413,414,415,417,419,419,419,422,423,430,432,434,448,450,451,452,474,476,478,480,485,489,490,494,494,502,503,504
5,7,8,8,10,13,17,21,25,27,29,31,33,36,37,38,41,53,55,58,58,62,65,67,67,68,68,71,72,78,80,81,83,93,95,98,102,108,112,118,118,122,126,134,136,139,140,142,142,144,148,150,159,160,163,165,167,179,181,183,183,188,191,192,194,196,198,204,207,209,212,212,216,216,221,225,229,259,262,264,275,280,280,285,288,294,295,297,298,298,301,302,303,327,330,331,332,337,343,345,352,354,355,359,364,365,371,396,401,402,403,412,413,414,415,417,419,419,419,422,423,430,432,434,448,450,451,452,474,476,478,480,485,489,490,494,494,502,503,504,505
5,7,9,12,15,15,18,21,25,27,30,31,33,36,39,43,46,53,55,58,58,62,65,67,68,71,74,76,77,78,80,82,84,93,95,98,102,108,112,118,118,122,126,134,136,139,140,144,148,148,150,152,159,160,164,167,170,179,183,186,186,191,194,195,198,199,201,204,207,210,212,215,216,218,221,225,229,259,262,264,275,280,281,285,288,294,295,298,299,302,302,309,309,327,330,331,333,337,343,345,352,354,358,359,364,365,371,396,401,402,404,412,413,416,417,419,420,423,426,426,429,431,435,436,448,450,452,454,474,476,478,480,485,489,490,494,494,502,503,507,507
9,15,12,15,24,18,20,25,30,31,33,33,46,39,43,50,48,55,58,62,62,64,68,71,77,74,76,78,79,82,84,86,87,96,99,104,104,110,116,121,121,125,129,136,139,148,144,148,150,152,152,155,170,164,167,171,186,183,186,194,191,195,198,199,202,201,203,210,212,215,216,218,219,222,233,229,231,262,266,266,281,285,285,287,291,298,299,302,302,309,309,314,313,331,333,338,337,341,347,351,358,358,363,363,368,369,374,400,404,406,408,417,416,420,419,423,426,426,436,429,431,435,438,443,452,454,461,457,476,478,487,483,490,491,493,496,497,507,507,511,510
24,30,27,30,39,33,35,40,45,46,48,48,61,54,58,65,63,70,73,77,77,79,83,86,92,89,91,93,94,97,99,101,102,111,114,119,119,125,131,136,136,140,144,151,154,163,159,163,165,167,167,170,185,179,182,186,201,198,201,209,206,210,213,214,217,216,218,225,227,230,231,233,234,237,248,244,246,277,281,281,296,300,300,302,306,313,314,317,317,324,324,329,328,346,348,353,352,356,362,366,373,373,378,378,383,384,389,415,419,421,423,432,431,435,434,438,441,441,451,444,446,450,453,458,467,469,476,472,491,493,502,498,505,506,508,511,512,522,522,526,525
