1,1,1,1,3,4,6,6,7,9,10,10,11,13,14,17,18,19,21,21,23,24,25,29,29,31,31,31,31,32,33,34,35,36,37,38,39,40,41,42,42,44,44,45,46,47,48,49,53,54,56,64,64,65,67,68,69,70,70,73,74,75,76,77,80,81,83,83,85,89,97,98,98,98,99,99,99,100,101,103,105,108,109,109,110,111,111,112,113,114,116,119,121,123,124,124,125,125,127,127,130,131,132,133,134,137,138,141,143,144,144,145,150,156,157,158,159,160,163,164,165,167,169,169,171,172,176,178,180,180,181,181,182,182,183,184,188,190,195,195,200,201
1,1,1,1,3,4,6,6,7,9,10,10,11,13,14,17,18,19,21,21,23,24,25,29,29,31,31,31,31,32,33,34,35,36,37,38,39,40,41,42,42,44,44,45,46,47,48,49,53,54,56,64,64,65,67,68,69,70,70,73,74,75,76,77,80,81,83,83,85,89,97,98,98,98,99,99,99,100,101,103,105,108,109,109,110,111,111,112,123,123,123,123,131,131,131,131,135,135,146,146,146,154,154,154,154,156,156,162,162,162,162,168,172,172,172,172,175,181,181,181,181,183,193,193,193,193,194,195,198,198,198,205,208,208,208,209,212,218,218,218,218,224
3,2,2,3,5,6,7,8,8,10,11,11,12,15,15,18,20,21,22,22,25,26,27,30,30,33,32,33,32,34,35,36,36,37,38,39,40,41,42,43,44,45,45,46,48,49,50,50,54,55,57,66,65,67,69,69,70,72,71,75,75,77,77,79,81,82,84,84,86,91,98,100,100,100,100,101,101,101,103,105,107,110,111,110,111,112,112,114,124,124,124,125,132,132,133,132,136,136,147,147,148,155,156,156,156,158,157,164,163,163,163,169,174,173,174,173,176,183,182,183,183,184,194,194,194,195,195,197,199,199,199,207,210,209,209,210,213,219,219,220,220,226
3,2,2,3,6,7,7,9,9,10,11,13,13,22,26,26,26,26,37,37,37,37,41,41,51,51,54,54,54,55,59,59,65,65,65,72,72,75,75,75,75,82,82,82,85,86,94,94,94,94,102,104,104,104,104,105,107,107,123,123,123,123,131,131,131,131,135,135,146,146,146,154,154,154,154,156,156,162,162,162,162,168,172,172,172,172,175,181,181,181,181,183,193,193,193,193,194,195,198,198,198,205,208,208,208,209,212,218,218,218,218,224,224,224,224,240,240,240,240,241,244,244,252,252,252,252,261,261,263,263,270,273,277,278,278,278,279,279,281,283,284,286
6,9,15,7,7,9,10,13,11,14,13,25,17,22,30,27,27,27,40,43,38,46,48,42,57,51,57,55,56,59,60,59,67,68,65,72,72,79,81,88,76,90,88,84,86,92,96,96,96,94,102,105,106,108,113,107,110,111,126,124,128,124,134,134,136,136,138,137,149,150,146,155,156,157,162,158,157,167,169,164,164,168,175,177,177,180,177,189,187,184,181,183,195,198,196,194,196,200,209,199,202,205,213,214,214,210,213,221,219,219,218,226,226,227,228,242,242,241,247,245,249,244,253,254,254,270,273,261,277,281,278,283,278,278,284,279,279,290,286,288,286,296
6,9,15,7,9,13,21,22,26,26,28,31,33,37,40,41,44,47,48,51,54,55,57,57,59,59,62,65,68,69,72,72,75,79,82,82,85,86,88,92,92,94,97,99,100,102,104,105,107,107,112,116,119,123,126,126,128,131,133,135,141,141,145,146,149,152,154,156,156,158,160,162,162,164,167,168,170,172,175,177,178,180,181,183,186,187,190,193,194,195,196,198,198,201,204,205,208,208,212,212,215,216,218,220,222,222,224,226,227,237,240,241,244,244,248,248,252,252,257,260,261,263,265,267,268,270,273,271,277,281,278,283,282,286,286,289,290,292,296,296,300,303
9,16,22,9,13,21,26,26,33,28,31,37,40,41,47,44,48,54,51,55,57,57,59,59,65,62,68,69,72,72,82,75,79,82,85,86,88,92,92,94,97,99,100,102,104,105,107,107,112,116,119,123,126,126,135,128,131,133,141,141,145,146,154,149,152,156,156,158,160,162,162,164,167,168,170,172,175,177,178,181,180,183,186,187,194,190,193,195,196,198,198,201,204,205,208,208,212,212,216,215,218,220,222,222,226,224,227,241,237,240,244,244,248,248,252,252,257,261,260,263,267,265,268,271,270,273,276,275,281,283,282,286,286,290,289,296,292,296,300,303,305,305
24,31,37,24,28,36,41,41,48,43,46,52,55,56,62,59,63,69,66,70,72,72,74,74,80,77,83,84,87,87,97,90,94,97,100,101,103,107,107,109,112,114,115,117,119,120,122,122,127,131,134,138,141,141,150,143,146,148,156,156,160,161,169,164,167,171,171,173,175,177,177,179,182,183,185,187,190,192,193,196,195,198,201,202,209,205,208,210,211,213,213,216,219,220,223,223,227,227,231,230,233,235,237,237,241,239,242,256,252,255,259,259,263,263,267,267,272,276,275,278,282,280,283,286,285,288,291,290,296,298,297,301,301,305,304,311,307,311,315,318,320,320
