1,1,1,1,1,6,7,8,10,10,10,11,11,15,15,16,17,21,21,23,27,28,30,30,31,31,32,32,35,41,41,43,44,45,48,50,53,53,54,56,56,60,60,61,62,62,62,63,67,70,72,72,73,75,77,77,77,79,80,80,81,81,81,84,86,87,93,97,98,98,100,102,104,106,108,111,112,112,113,116,117,121,121,122,123,124,124,126,130,133,134,135,136,136,136,137,140,141,141,145,146,146,146,147,150,151,151,152,153,154,155,155,155,156,158,160,161,162,162,162,164,164,165,166,167,167,171,173,175,176,176,177,179,181,182,184,185,185,185,186,186,187,188,189,192,195,197,199
1,1,1,1,1,6,7,8,10,10,10,11,11,15,15,16,17,21,21,23,27,28,30,30,31,31,32,32,35,41,41,43,44,45,48,50,53,53,54,56,56,60,60,61,62,62,62,63,67,70,72,72,73,75,77,77,77,85,85,85,89,100,100,100,117,119,119,119,129,129,129,137,137,137,153,153,153,165,165,165,168,176,180,180,180,198,198,205,205,222,222,222,230,230,230,251,251,251,257,257,261,263,278,278,278,287,287,287,305,305,305,310,310,313,315,317,327,327,327,331,338,338,340,353,353,353,362,368,368,368,387,390,390,390,393,405,405,418,422,426,428,428,428,431,455,455,455,467
3,3,3,3,2,8,9,9,12,11,12,12,12,17,16,17,18,22,23,24,29,29,31,31,33,33,33,33,36,43,42,44,46,46,50,52,55,55,55,57,58,61,61,62,64,63,63,65,68,71,73,74,74,77,79,78,78,87,86,87,90,102,101,102,119,121,121,121,130,131,131,139,138,138,154,154,155,167,166,166,170,178,181,182,181,200,199,207,206,224,223,223,231,231,232,253,252,252,259,258,263,265,279,279,279,288,289,289,306,307,306,311,312,315,316,319,328,328,328,333,340,339,342,355,354,355,364,369,369,370,389,391,391,392,395,406,406,419,424,427,429,430,429,433,456,456,456,469
3,3,3,5,2,8,9,9,12,11,18,18,30,30,43,43,43,53,53,53,63,63,63,69,69,71,74,85,85,85,89,100,100,100,117,119,119,119,129,129,129,137,137,137,153,153,153,165,165,165,168,176,180,180,180,198,198,205,205,222,222,222,230,230,230,251,251,251,257,257,261,263,278,278,278,287,287,287,305,305,305,310,310,313,315,317,327,327,327,331,338,338,340,353,353,353,362,368,368,368,387,390,390,390,393,405,405,418,422,426,428,428,428,431,455,455,455,467,471,471,471,481,481,481,492,492,492,503,503,503,510,510,512,516,519,522,530,530,530,534,536,540,540,548,548,552,557,567
9,5,6,6,9,12,20,11,14,14,23,32,32,34,44,45,47,56,55,55,82,67,64,76,70,74,76,92,86,93,89,103,104,103,117,122,121,120,131,134,129,140,144,140,154,154,157,170,168,169,173,176,184,181,181,201,198,209,205,226,228,225,235,233,230,261,252,253,266,270,262,266,279,279,285,291,295,287,306,308,318,315,313,318,317,318,330,345,334,333,342,338,341,354,358,355,362,378,371,370,387,393,395,394,397,407,405,418,422,426,435,431,434,437,461,457,457,467,473,475,471,486,482,483,494,495,496,507,516,507,512,520,523,519,520,522,536,531,538,538,558,541,542,559,551,555,559,571
9,5,8,16,18,27,30,34,40,43,46,51,53,56,58,63,67,69,71,73,82,80,85,89,93,97,100,104,109,117,119,122,125,129,131,134,137,141,150,153,155,158,165,167,171,174,176,180,184,195,198,202,205,214,222,226,228,230,245,248,251,254,257,259,263,265,270,278,282,285,287,294,301,305,308,310,313,315,317,321,323,327,331,336,338,340,347,351,353,356,360,362,368,371,381,387,390,393,399,403,405,415,418,422,426,428,431,440,453,455,463,465,467,471,476,479,481,485,489,492,495,499,503,507,510,512,514,517,520,522,526,530,534,536,538,540,544,548,552,557,561,564,567,570,574,578,580,583
16,8,12,18,27,30,34,40,43,46,51,53,56,58,63,67,69,71,73,80,85,82,89,93,97,100,104,109,117,119,122,125,129,131,134,137,141,150,153,155,158,165,167,171,174,176,180,184,195,198,202,205,214,222,226,228,230,245,248,251,254,257,259,263,265,270,278,282,285,287,294,301,305,308,310,313,315,317,321,323,327,331,336,338,340,347,351,353,356,360,362,368,371,381,387,390,393,399,403,405,415,418,422,426,428,431,440,453,455,463,465,467,471,476,479,481,485,489,492,495,499,503,507,510,512,514,517,520,522,526,530,534,536,538,540,544,548,552,557,561,564,567,570,574,578,580,583,586
31,23,27,33,42,45,49,55,58,61,66,68,71,73,78,82,84,86,88,95,100,97,104,108,112,115,119,124,132,134,137,140,144,146,149,152,156,165,168,170,173,180,182,186,189,191,195,199,210,213,217,220,229,237,241,243,245,260,263,266,269,272,274,278,280,285,293,297,300,302,309,316,320,323,325,328,330,332,336,338,342,346,351,353,355,362,366,368,371,375,377,383,386,396,402,405,408,414,418,420,430,433,437,441,443,446,455,468,470,478,480,482,486,491,494,496,500,504,507,510,514,518,522,525,527,529,532,535,537,541,545,549,551,553,555,559,563,567,572,576,579,582,585,589,593,595,598,601
