1,1,2,3,5,5,6,6,6,7,7,9,11,11,15,15,21,21,24,24,26,29,29,31,31,32,33,33,37,37,38,39,39,44,44,46,48,52,53,54,54,55,55,59,61,62,63,64,64,65,68,70,71,71,73,73,76,81,81,82,84,86,86,91,93,95,95,95,96,97,100,101,101,101,101,102,102,102,102,103,105,115,117,118,118,119,120,121,123,123,127,128,129,129,130,131,132,134,135,136,137,138,139,141,144,144,146,147,148,149,151,153,154,154,154,156,156,161,165,166,169,170,170,171,171,175,177,179,179,181,181,181,182,182,184,186,187,187,189,190,190,190,194,197
1,1,2,3,5,5,6,6,6,7,7,9,11,11,15,15,21,21,24,24,26,29,29,31,31,32,33,33,37,37,38,39,39,44,44,46,48,52,53,54,54,55,55,59,61,62,63,64,64,68,68,74,74,84,84,89,91,94,104,108,112,118,118,122,123,151,175,175,179,184,191,191,196,203,203,213,213,216,221,223,228,229,233,237,240,251,251,260,260,264,267,280,280,284,291,291,294,297,306,309,309,315,315,321,325,325,327,329,340,340,344,350,350,358,365,368,371,371,373,377,381,396,396,405,409,409,420,420,431,431,437,437,440,446,450,450,456,456,464,464,471,471,480,481
2,3,4,5,6,6,8,7,7,9,8,10,12,12,16,17,22,22,25,25,28,30,31,32,33,34,35,34,38,38,40,40,41,45,45,47,49,53,55,56,56,56,57,61,62,64,65,66,66,69,70,75,76,85,86,90,93,95,105,110,114,119,120,123,125,153,176,176,180,185,192,193,198,204,205,214,214,217,222,225,229,230,235,238,242,253,252,262,262,266,268,282,282,285,293,293,295,298,307,311,311,317,317,322,327,326,329,331,342,342,345,352,352,359,367,369,373,373,374,378,383,397,397,407,410,411,422,422,433,433,439,439,442,448,451,452,458,458,466,466,472,472,482,482
2,3,8,8,11,14,19,20,25,29,29,38,38,43,44,56,56,58,61,68,68,74,74,84,84,89,91,94,104,108,112,118,118,122,123,151,175,175,179,184,191,191,196,203,203,213,213,216,221,223,228,229,233,237,240,251,251,260,260,264,267,280,280,284,291,291,294,297,306,309,309,315,315,321,325,325,327,329,340,340,344,350,350,358,365,368,371,371,373,377,381,396,396,405,409,409,420,420,431,431,437,437,440,446,450,450,456,456,464,464,471,471,480,481,482,488,488,492,501,505,518,518,520,528,528,531,538,539,542,556,556,561,565,565,575,575,579,583,597,597,605,605,614,614
8,8,14,11,19,20,21,21,25,33,31,43,51,44,47,57,62,60,64,73,73,75,77,114,89,91,92,94,106,110,114,122,127,122,125,151,179,180,186,184,196,198,198,206,204,223,213,218,229,228,243,232,234,240,242,254,252,270,263,265,269,285,284,285,295,292,299,298,306,310,311,317,316,321,329,325,333,332,346,344,346,358,365,371,368,371,376,372,383,379,387,398,399,405,412,410,422,427,437,441,437,440,440,446,454,454,458,458,465,468,480,483,481,482,485,490,501,505,506,506,520,522,526,529,545,538,539,542,545,562,561,561,567,565,579,584,583,584,599,599,606,608,615,617
8,16,20,25,29,35,38,41,43,51,56,58,61,64,68,71,74,82,84,88,90,94,104,114,108,112,118,120,123,144,151,175,178,184,187,191,194,199,203,209,213,216,221,223,226,229,233,237,240,248,251,256,260,264,267,278,280,284,288,291,294,297,302,306,309,312,315,319,321,325,327,329,333,340,344,347,350,356,360,365,367,370,373,377,381,392,396,400,405,409,418,420,427,431,434,437,440,443,446,450,453,456,460,464,468,471,474,478,481,485,488,492,496,500,512,518,520,526,528,531,534,538,541,545,556,559,562,565,572,575,578,580,584,597,601,605,609,614,617,619,623,627,629,633
16,20,25,29,35,38,41,43,51,56,58,61,64,68,71,74,82,84,88,90,94,104,108,116,112,118,120,123,144,151,175,178,184,187,191,194,199,203,209,213,216,221,223,226,229,233,237,240,248,251,256,260,264,267,278,280,284,288,291,294,297,302,306,309,312,315,319,321,325,327,329,333,340,344,347,350,356,360,365,367,370,373,377,381,392,396,400,405,409,418,420,427,431,434,437,440,443,446,450,453,456,460,464,468,471,474,478,481,485,488,492,496,500,512,518,520,526,528,531,534,538,541,545,556,559,562,565,572,575,578,580,584,597,601,605,609,614,617,619,623,627,629,633,635
31,35,40,44,50,53,56,58,66,71,73,76,79,83,86,89,97,99,103,105,109,119,123,131,127,133,135,138,159,166,190,193,199,202,206,209,214,218,224,228,231,236,238,241,244,248,252,255,263,266,271,275,279,282,293,295,299,303,306,309,312,317,321,324,327,330,334,336,340,342,344,348,355,359,362,365,371,375,380,382,385,388,392,396,407,411,415,420,424,433,435,442,446,449,452,455,458,461,465,468,471,475,479,483,486,489,493,496,500,503,507,511,515,527,533,535,541,543,546,549,553,556,560,571,574,577,580,587,590,593,595,599,612,616,620,624,629,632,634,638,642,644,648,650
