1,1,1,3,9,9,11,11,12,12,14,15,16,17,18,21,23,24,26,27,27,28,31,31,31,32,33,34,35,36,41,43,45,46,48,49,49,50,50,51,51,52,55,56,59,61,63,64,65,69,71,71,72,73,73,74,74,75,75,79,79,79,82,85,86,90,91,92,93,93,94,98,99,100,102,102,102,103,103,103,105,106,107,108,110,111,111,111,112,115,115,118,119,124,125,125,127,127,128,128,132,134,134,134,135,135,138,139,140,141,141,141,142,143,144,145,149,149,150,154,154,157,160,161,162,164,164,165,166,166,166,167,170,171,174,175,175,176,177,178,181,182,183,184,185,185,189,189,189,194,201,201
1,1,1,3,9,9,11,11,12,12,14,15,16,17,18,21,23,24,26,27,27,28,31,31,31,32,33,34,35,36,41,43,45,46,48,49,49,50,50,51,51,52,55,56,59,61,63,64,65,69,71,71,72,73,73,74,74,77,78,81,85,89,91,99,112,113,120,128,128,128,130,141,149,157,159,162,163,165,185,197,198,199,201,205,205,205,210,212,214,216,217,218,220,221,227,229,230,240,246,253,257,257,265,269,271,273,281,282,284,286,286,307,308,311,318,322,323,339,344,345,355,362,363,364,365,367,368,369,370,373,374,376,378,383,387,390,394,403,424,428,430,431,439,439,441,442,447,447,447,456,462,464
2,2,2,5,11,10,12,12,14,13,16,17,18,19,20,22,24,26,27,28,28,29,33,33,32,34,35,36,36,38,42,44,47,47,50,50,51,51,51,53,52,54,57,57,60,63,64,65,67,71,72,72,73,75,74,76,76,79,80,82,86,91,92,101,114,115,121,129,129,129,132,142,150,159,161,163,165,166,186,198,199,200,202,207,207,207,211,213,215,218,218,219,222,222,228,230,231,242,247,254,259,258,267,270,273,274,282,283,285,287,288,309,309,312,320,323,324,341,345,347,356,364,364,365,366,369,369,371,371,374,376,377,379,384,388,391,395,405,426,430,431,432,440,441,442,444,449,449,449,457,464,466
2,2,3,5,11,12,18,19,25,26,32,36,38,40,41,46,46,47,49,51,52,60,62,64,70,70,72,77,78,81,85,89,91,99,112,113,120,128,128,128,130,141,149,157,159,162,163,165,185,197,198,199,201,205,205,205,210,212,214,216,217,218,220,221,227,229,230,240,246,253,257,257,265,269,271,273,281,282,284,286,286,307,308,311,318,322,323,339,344,345,355,362,363,364,365,367,368,369,370,373,374,376,378,383,387,390,394,403,424,428,430,431,439,439,441,442,447,447,447,456,462,464,465,475,478,478,488,490,504,512,517,518,520,523,532,534,535,538,538,538,539,540,558,564,564,567,568,569,579,597,597,602
2,3,3,11,12,18,19,25,26,32,36,38,40,41,46,46,47,49,51,52,60,62,64,70,70,72,77,78,81,85,89,91,99,112,113,120,128,128,128,130,141,149,157,159,162,163,165,185,197,198,199,201,205,205,205,210,212,214,216,217,218,220,221,227,229,230,240,246,253,257,257,265,269,271,273,281,282,284,286,286,307,308,311,318,322,323,339,344,345,355,362,363,364,365,367,368,369,370,373,374,376,378,383,387,390,394,403,424,428,430,431,439,439,441,442,447,447,447,456,462,464,465,475,478,478,488,490,504,512,517,518,520,523,532,534,535,538,538,538,539,540,558,564,564,567,568,569,579,597,597,602,602
2,3,3,11,12,18,19,25,26,32,36,38,40,41,46,46,47,49,51,52,60,62,64,70,70,72,77,78,81,85,89,91,99,112,113,120,128,128,128,130,141,149,157,159,162,163,165,185,197,198,199,201,205,205,205,210,212,214,216,217,218,220,221,227,229,230,240,246,253,257,257,265,269,271,273,281,282,284,286,286,307,308,311,318,322,323,339,344,345,355,362,363,364,365,367,368,369,370,373,374,376,378,383,387,390,394,403,424,428,430,431,439,439,441,442,447,447,447,456,462,464,465,475,478,478,488,490,504,512,517,518,520,523,532,534,535,538,538,538,539,540,558,564,564,567,568,569,579,597,597,602,602
7,6,6,13,15,22,23,27,29,39,39,40,43,44,51,48,51,51,57,54,67,66,68,73,73,76,81,82,83,88,92,95,104,115,117,134,131,132,132,134,143,155,160,163,165,169,169,198,199,201,203,204,209,212,207,212,214,216,220,224,220,223,226,230,233,233,242,248,257,261,261,268,273,278,276,285,285,287,290,301,310,311,319,322,325,329,341,348,347,358,364,365,371,370,371,371,373,374,379,381,386,383,387,389,395,398,407,427,432,437,441,442,442,444,445,451,450,454,463,466,471,468,479,481,482,493,495,508,516,520,520,524,527,538,537,539,540,541,542,543,544,572,567,568,571,575,573,581,599,600,605,605
22,21,21,28,30,37,38,42,44,54,54,55,58,59,66,63,66,66,72,69,82,81,83,88,88,91,96,97,98,103,107,110,119,130,132,149,146,147,147,149,158,170,175,178,180,184,184,213,214,216,218,219,224,227,222,227,229,231,235,239,235,238,241,245,248,248,257,263,272,276,276,283,288,293,291,300,300,302,305,316,325,326,334,337,340,344,356,363,362,373,379,380,386,385,386,386,388,389,394,396,401,398,402,404,410,413,422,442,447,452,456,457,457,459,460,466,465,469,478,481,486,483,494,496,497,508,510,523,531,535,535,539,542,553,552,554,555,556,557,558,559,587,582,583,586,590,588,596,614,615,620,620
