1,1,2,3,3,7,7,7,9,11,11,11,13,14,15,17,19,20,21,22,24,24,26,29,34,34,35,35,38,39,39,40,40,40,42,42,44,44,47,48,48,52,52,53,57,60,61,61,61,62,62,63,66,68,68,70,70,74,77,78,80,81,81,81,83,84,84,86,87,87,88,90,90,92,95,95,96,97,99,100,105,108,108,110,111,111,112,114,117,118,118,119,121,121,122,123,125,125,125,128,131,132,135,136,138,140,145,150,151,155,156,156,157,157,158,158,160,161,162,166,167,170,171,172,173,176,176,176,176,177,178,179,179,186,186,188,189,191,192,196,200
1,1,2,3,3,7,7,7,9,11,11,11,13,14,15,17,19,20,21,22,24,24,26,29,34,34,35,35,38,39,39,40,40,40,42,42,44,44,47,48,48,52,52,53,57,60,61,61,61,62,62,64,66,68,68,76,76,76,77,93,93,93,97,97,111,111,111,111,126,126,126,126,139,139,139,139,155,155,155,155,162,162,164,182,182,182,182,199,203,203,203,203,221,225,225,225,225,239,239,239,239,255,255,255,278,278,284,284,284,284,292,292,292,305,305,305,309,309,321,321,321,343,343,343,343,349,349,353,355,359,359,360,377,382,382,382,382,392,394,394,394
3,2,3,5,5,9,9,9,10,13,13,12,14,15,16,19,21,22,22,24,26,25,27,31,36,35,36,36,40,41,41,42,42,41,43,43,45,45,48,49,50,54,54,55,59,62,63,62,63,64,64,66,68,70,69,78,77,77,79,94,95,95,98,98,113,113,112,112,128,127,128,127,140,140,141,141,156,157,157,156,163,164,165,183,184,183,184,201,204,204,204,204,222,227,227,226,227,240,241,241,240,256,257,257,280,280,286,285,285,285,294,294,294,307,306,306,310,310,322,322,323,344,344,345,344,351,350,355,356,360,360,361,378,383,384,384,383,393,396,396,396
3,2,3,5,5,9,9,10,10,13,13,12,17,33,33,33,33,46,46,46,46,64,64,64,64,76,76,76,76,93,93,93,97,97,111,111,111,111,126,126,126,126,139,139,139,139,155,155,155,155,162,162,164,182,182,182,182,199,203,203,203,203,221,225,225,225,225,239,239,239,239,255,255,255,278,278,284,284,284,284,292,292,292,305,305,305,309,309,321,321,321,343,343,343,343,349,349,353,355,359,359,360,377,382,382,382,382,392,394,394,394,394,412,412,412,412,426,426,426,440,440,440,440,462,462,462,462,465,473,473,473,487,487,487,492,492,495,495,497,511,511
8,24,3,10,7,12,10,10,19,19,17,13,17,34,34,35,40,47,47,47,50,69,66,66,67,81,79,77,85,102,101,93,98,104,116,113,112,118,131,128,128,136,150,140,144,141,164,156,175,158,165,166,167,184,183,188,184,199,209,208,204,205,221,228,232,226,231,247,245,243,239,260,259,255,280,278,299,285,286,285,293,293,295,317,310,305,327,315,333,326,322,360,356,345,346,351,357,353,362,362,362,362,377,383,385,389,384,392,397,403,399,396,418,417,418,413,432,427,426,446,451,443,442,467,467,477,463,467,476,476,476,488,498,487,498,492,498,495,501,512,515
8,24,3,12,7,15,21,28,33,37,40,43,46,49,52,61,64,66,70,74,76,80,84,90,93,97,101,104,108,111,115,119,123,126,129,132,136,139,143,147,151,155,159,162,164,168,172,175,182,188,191,196,199,203,209,215,219,221,225,229,234,236,239,243,247,251,255,259,275,278,282,284,286,288,292,295,299,303,305,309,315,317,321,327,336,340,343,347,349,353,355,360,357,359,362,367,370,377,382,386,388,390,392,394,397,405,408,412,420,422,424,426,428,433,440,445,449,458,462,465,468,470,473,476,479,482,487,490,492,495,497,499,503,507,511,515,518,523,532,536,538
12,28,7,15,10,21,25,33,37,40,43,46,49,52,61,64,66,70,74,76,80,84,90,93,97,101,104,108,111,115,119,123,126,129,132,136,139,143,147,151,155,159,162,164,168,172,175,182,188,191,196,199,203,209,215,219,221,225,229,234,236,239,243,247,251,255,259,275,278,282,284,286,288,292,295,299,303,305,309,315,317,321,327,336,340,343,347,349,353,355,357,362,359,362,367,370,377,382,386,388,390,392,394,397,405,408,412,420,422,424,426,428,433,440,445,449,458,462,465,468,470,473,476,479,482,487,490,492,495,497,499,503,507,511,515,518,523,532,536,538,540
27,43,22,30,25,36,40,48,52,55,58,61,64,67,76,79,81,85,89,91,95,99,105,108,112,116,119,123,126,130,134,138,141,144,147,151,154,158,162,166,170,174,177,179,183,187,190,197,203,206,211,214,218,224,230,234,236,240,244,249,251,254,258,262,266,270,274,290,293,297,299,301,303,307,310,314,318,320,324,330,332,336,342,351,355,358,362,364,368,370,372,377,374,377,382,385,392,397,401,403,405,407,409,412,420,423,427,435,437,439,441,443,448,455,460,464,473,477,480,483,485,488,491,494,497,502,505,507,510,512,514,518,522,526,530,533,538,547,551,553,555
