1,1,1,1,2,2,3,4,5,6,8,10,10,12,12,13,18,19,22,22,24,24,25,25,27,27,27,29,29,30,31,32,32,36,38,40,41,41,42,46,48,49,50,50,50,54,54,54,55,58,61,62,67,67,69,70,71,71,71,74,78,79,83,84,85,85,85,86,88,89,90,91,94,96,97,98,99,100,102,104,106,109,111,112,112,113,116,116,118,119,119,120,120,121,129,131,132,133,134,135,135,137,138,139,140,141,141,141,142,143,144,147,147,150,151,152,153,154,155,156,159,159,161,162,162,164,165,166,167,168,169,171,174,178,178,178,180,184,186,187,187,187,188,189,190,190,191,198,200
1,1,1,1,2,2,3,4,5,6,8,10,10,12,12,13,18,19,22,22,24,24,25,25,27,27,27,29,29,30,31,32,32,36,38,40,41,41,42,46,48,49,50,50,50,54,54,54,59,61,63,74,94,100,103,105,105,106,115,121,128,129,132,137,140,141,142,152,153,154,157,164,169,170,174,174,181,181,183,185,188,191,192,194,198,204,206,210,217,217,225,227,239,245,255,257,266,271,286,288,295,300,300,305,305,310,311,325,332,334,334,337,338,341,344,348,356,364,367,369,378,379,381,384,387,392,394,395,397,399,402,418,421,430,433,450,452,454,456,459,461,463,464,470,475,476,480,486,489
3,2,2,2,3,3,4,6,6,8,10,12,11,13,13,15,19,21,24,24,25,26,26,26,28,28,28,30,30,32,33,33,33,38,39,42,42,43,43,47,49,50,51,52,52,56,56,56,60,62,65,75,96,101,104,107,106,108,116,123,129,130,133,138,141,143,144,154,155,155,158,166,170,171,176,175,182,182,185,186,190,192,194,195,199,206,207,211,219,219,226,229,240,247,257,258,267,273,288,290,296,301,302,307,307,312,313,326,333,335,335,338,339,342,346,350,357,365,368,371,380,380,382,386,388,394,395,397,399,400,403,420,423,432,435,452,453,456,458,461,462,464,466,472,477,478,481,488,490
3,2,7,7,9,11,13,14,15,19,28,28,31,38,38,41,50,53,59,61,63,74,94,100,103,105,105,106,115,121,128,129,132,137,140,141,142,152,153,154,157,164,169,170,174,174,181,181,183,185,188,191,192,194,198,204,206,210,217,217,225,227,239,245,255,257,266,271,286,288,295,300,300,305,305,310,311,325,332,334,334,337,338,341,344,348,356,364,367,369,378,379,381,384,387,392,394,395,397,399,402,418,421,430,433,450,452,454,456,459,461,463,464,470,475,476,480,486,489,495,496,500,504,507,514,523,531,534,542,559,563,575,579,580,581,584,589,593,597,606,607,620,622,632,636,638,639,640,643
7,3,7,9,11,13,14,15,19,28,28,31,38,38,41,49,52,56,60,63,74,94,100,103,105,105,106,115,121,128,129,132,137,140,141,142,152,153,154,157,164,169,170,174,174,181,181,183,185,188,191,192,194,197,204,206,210,217,217,225,227,239,245,255,257,259,271,286,288,295,300,300,305,305,310,311,325,332,334,334,337,338,340,342,348,356,364,367,369,378,379,381,384,387,392,394,395,396,398,400,404,421,430,433,450,452,454,456,459,461,463,464,470,475,475,480,486,486,495,496,496,502,505,508,523,531,534,542,559,563,575,579,580,581,584,585,591,597,606,607,620,622,632,636,638,639,640,643,643
7,3,12,14,17,20,23,27,31,36,39,50,53,59,61,63,65,69,73,76,79,94,100,105,109,111,113,117,121,128,131,134,139,141,144,148,152,157,160,163,167,171,175,177,179,182,186,188,192,198,200,203,206,210,214,218,222,225,229,233,257,266,269,271,273,277,280,286,290,297,304,308,310,312,316,318,325,332,341,344,348,352,355,361,365,371,373,377,381,384,388,391,395,397,399,402,418,420,422,425,429,433,436,442,450,456,460,464,468,472,476,479,482,489,492,496,500,504,507,514,518,521,529,537,540,547,549,553,559,563,575,589,593,597,604,607,610,614,625,628,630,633,637,640,644,646,650,658,662
12,6,14,17,20,23,27,31,36,39,50,53,59,61,63,65,69,73,76,79,82,97,105,109,111,113,117,120,125,131,134,139,141,144,148,151,157,160,163,167,171,175,177,179,182,186,188,192,198,200,203,206,210,214,218,222,225,229,233,257,266,269,271,273,277,280,284,290,297,304,308,310,312,316,318,322,328,341,344,348,352,355,361,365,371,373,377,381,384,388,391,395,397,399,402,418,420,422,425,429,433,436,442,446,456,460,464,468,472,476,479,482,489,492,496,500,504,507,514,518,521,529,537,540,547,549,553,558,562,567,589,593,597,604,607,610,614,625,628,630,633,637,640,644,646,650,658,662,665
27,21,29,32,35,38,42,46,51,54,65,68,74,76,78,80,84,88,91,94,97,112,120,124,126,128,132,135,140,146,149,154,156,159,163,166,172,175,178,182,186,190,192,194,197,201,203,207,213,215,218,221,225,229,233,237,240,244,248,272,281,284,286,288,292,295,299,305,312,319,323,325,327,331,333,337,343,356,359,363,367,370,376,380,386,388,392,396,399,403,406,410,412,414,417,433,435,437,440,444,448,451,457,461,471,475,479,483,487,491,494,497,504,507,511,515,519,522,529,533,536,544,552,555,562,564,568,573,577,582,604,608,612,619,622,625,629,640,643,645,648,652,655,659,661,665,673,677,680
