1,1,1,1,1,2,2,5,5,7,8,10,11,11,12,13,14,16,17,22,25,26,27,31,31,32,33,34,36,37,41,41,41,45,45,46,46,48,48,48,49,51,52,52,53,53,53,54,60,61,61,63,65,65,67,68,72,73,74,75,83,83,87,88,91,91,91,92,93,94,95,95,96,98,100,103,106,108,109,112,115,117,118,121,122,122,123,123,123,124,125,127,128,131,131,131,132,132,132,134,134,135,137,140,146,146,147,148,148,151,152,153,155,156,156,156,157,161,167,169,173,175,175,178,179,179,180,180,183,185,186,187,189,189,190,193,196,200,201
1,1,1,1,1,2,2,5,5,7,8,10,11,11,12,13,14,16,17,22,25,26,27,31,31,32,33,34,36,37,41,41,41,45,45,46,46,48,48,48,49,51,52,52,53,53,53,54,60,61,61,63,65,65,67,68,72,74,74,75,83,91,91,91,91,105,110,110,110,110,110,110,132,132,132,132,132,132,170,170,170,170,170,170,189,189,193,196,196,196,196,196,216,216,216,227,229,229,229,229,229,229,249,249,249,249,249,287,287,296,299,299,299,299,299,299,321,321,321,321,339,339,339,339,339,339,361,361,367,371,371,371,371,383,383,383,391,391,391
3,3,2,3,3,4,3,6,7,8,10,12,13,13,13,15,16,18,18,24,27,28,29,33,33,34,34,35,38,39,43,42,42,47,46,47,48,50,49,49,50,53,54,54,54,54,55,55,61,62,63,65,66,66,69,70,74,76,75,77,84,93,92,93,92,106,112,112,111,111,111,112,133,133,133,133,133,133,172,172,172,171,171,171,191,190,195,197,197,198,197,198,217,217,218,228,230,231,230,231,231,230,251,250,250,251,251,289,289,298,301,300,301,301,301,300,323,322,323,323,340,340,341,341,341,340,362,363,369,373,373,373,372,385,384,384,393,393,393
3,3,2,3,3,4,3,6,7,8,10,12,13,13,13,34,36,36,36,36,36,54,54,54,54,54,54,74,74,74,74,91,91,91,91,105,110,110,110,110,110,110,132,132,132,132,132,132,170,170,170,170,170,170,189,189,193,196,196,196,196,196,216,216,216,227,229,229,229,229,229,229,249,249,249,249,249,287,287,296,299,299,299,299,299,299,321,321,321,321,339,339,339,339,339,339,361,361,367,371,371,371,371,383,383,383,391,391,391,391,391,412,412,412,412,412,433,435,438,438,441,441,441,441,441,458,458,458,458,458,458,479,479,479,479,479,479,510,510
13,4,2,3,12,12,3,22,8,11,44,17,17,20,15,34,37,37,37,39,43,58,61,57,55,59,60,80,78,75,74,93,93,95,91,105,112,111,112,119,115,113,140,135,134,136,134,138,171,180,173,180,173,172,199,189,193,202,204,198,197,200,217,219,216,227,252,233,231,231,231,232,254,262,251,253,250,289,287,296,302,301,304,302,304,299,322,323,323,321,341,340,341,342,349,342,362,361,367,374,384,372,371,393,384,383,408,397,399,394,392,421,415,415,413,412,433,435,446,438,444,451,442,444,448,460,464,470,459,462,462,492,483,482,482,480,482,516,511
13,4,2,7,12,18,22,24,31,34,44,36,38,41,48,51,54,58,62,65,68,70,74,80,83,86,91,94,97,99,105,110,113,116,119,123,129,132,135,139,146,152,166,170,175,178,180,183,185,189,193,196,200,204,207,210,214,216,220,223,227,229,231,237,241,245,252,249,251,255,281,283,287,294,296,299,301,303,305,310,312,321,325,327,336,339,341,345,352,356,358,361,364,367,371,373,376,383,385,389,391,397,399,402,406,408,412,416,423,425,428,433,435,438,441,445,447,450,454,456,458,462,466,470,474,477,479,483,487,498,501,506,510,512,515,518,520,524,526
18,7,6,12,15,22,24,31,34,36,47,38,41,48,51,54,58,62,65,68,70,74,80,83,86,91,94,97,99,105,110,113,116,119,123,129,132,135,139,146,152,166,170,175,178,180,183,185,189,193,196,200,204,207,210,214,216,220,223,227,229,231,237,241,245,249,255,251,254,281,283,287,294,296,299,301,303,305,310,312,321,325,327,336,339,341,345,352,356,358,361,364,367,371,373,376,383,385,389,391,397,399,402,406,408,412,416,423,425,428,433,435,438,441,445,447,450,454,456,458,462,466,470,474,477,479,483,487,498,501,506,510,512,515,518,520,524,526,529
33,22,21,27,30,37,39,46,49,51,62,53,56,63,66,69,73,77,80,83,85,89,95,98,101,106,109,112,114,120,125,128,131,134,138,144,147,150,154,161,167,181,185,190,193,195,198,200,204,208,211,215,219,222,225,229,231,235,238,242,244,246,252,256,260,264,270,266,269,296,298,302,309,311,314,316,318,320,325,327,336,340,342,351,354,356,360,367,371,373,376,379,382,386,388,391,398,400,404,406,412,414,417,421,423,427,431,438,440,443,448,450,453,456,460,462,465,469,471,473,477,481,485,489,492,494,498,502,513,516,521,525,527,530,533,535,539,541,544
