1,1,1,1,2,4,7,9,9,9,10,11,12,12,18,19,19,19,21,22,22,22,24,24,28,28,30,31,31,33,34,35,39,44,45,46,46,48,50,50,51,51,51,51,52,52,54,57,61,61,61,63,64,66,68,68,68,70,70,72,73,73,76,76,76,77,81,82,83,86,87,89,89,90,92,95,97,100,102,105,106,107,107,110,111,112,112,114,116,116,116,118,121,121,122,122,123,123,126,129,130,131,131,132,134,135,136,137,137,139,140,141,145,150,153,153,153,155,155,156,159,160,161,161,162,165,166,166,167,169,169,170,171,172,174,175,177,178,183,186,188,188,192,194,196,198,198,201
1,1,1,1,2,4,7,9,9,9,10,11,12,12,18,19,19,19,21,22,22,22,24,24,28,28,30,31,31,33,34,35,39,44,45,46,46,48,50,50,51,51,51,51,56,57,60,63,65,66,66,71,76,80,82,84,87,87,88,96,97,98,98,100,102,104,104,106,107,109,110,119,120,121,127,129,131,133,141,141,149,149,151,152,157,163,170,173,177,180,182,184,184,199,200,207,212,216,221,221,223,224,227,227,228,230,231,232,236,241,241,246,246,247,247,254,254,263,264,274,275,281,283,284,287,289,295,317,317,322,326,328,332,335,335,337,339,343,343,348,352,360,362,365,366,374,375,382
3,3,2,2,4,6,9,10,11,10,12,13,13,13,19,21,20,21,22,23,23,24,25,26,30,29,31,33,33,34,36,36,41,45,47,47,48,50,51,52,52,53,52,52,58,58,62,64,67,68,68,72,77,81,84,86,89,88,89,98,99,99,100,101,103,106,105,107,108,110,111,120,121,122,129,130,132,135,143,142,150,151,152,153,159,164,172,174,178,182,183,186,186,201,201,208,213,218,222,222,224,226,229,228,229,232,233,234,237,242,243,247,247,248,249,256,256,264,266,275,276,282,285,286,289,290,296,318,319,324,328,329,334,337,336,338,340,345,344,350,354,362,363,366,368,375,376,383
3,10,2,2,15,16,21,28,33,33,39,39,40,41,56,57,60,63,65,66,66,71,76,80,82,84,87,87,88,96,97,98,98,100,102,104,104,106,107,109,110,119,120,121,127,129,131,133,141,141,149,149,151,152,157,163,170,173,177,180,182,184,184,199,200,207,212,216,221,221,223,224,227,227,228,230,231,232,236,241,241,246,246,247,247,254,254,263,264,274,275,281,283,284,287,289,295,317,317,322,326,328,332,335,335,337,339,343,343,348,352,360,362,365,366,374,375,382,391,392,393,397,417,421,425,426,433,433,436,444,445,448,456,458,466,471,472,473,481,486,487,488,491,493,493,498,503,504
10,15,2,3,16,21,28,33,33,39,39,40,41,56,57,60,63,65,66,66,71,76,80,82,84,87,87,88,96,97,98,98,100,102,104,104,106,107,109,110,119,120,121,127,129,131,133,141,141,149,149,151,152,157,163,170,173,177,180,182,184,184,199,200,207,212,216,221,221,223,224,227,227,228,230,231,232,236,241,241,246,246,247,247,254,254,263,264,274,275,281,283,284,287,289,295,317,317,322,326,328,332,335,335,337,339,343,343,348,352,360,362,365,366,374,375,382,391,392,393,397,417,421,425,426,433,433,436,444,445,448,456,458,466,471,472,473,481,486,487,488,491,493,493,498,503,504,505
10,15,2,3,16,21,28,33,33,39,39,40,42,56,57,60,63,65,66,66,71,76,80,82,84,87,91,92,96,97,98,98,100,102,104,104,107,108,109,110,119,120,121,127,129,131,133,141,141,149,149,151,152,157,163,170,173,177,180,184,185,186,199,200,207,212,216,221,221,223,224,227,228,228,232,232,235,236,241,241,246,246,247,249,254,254,263,264,274,275,281,283,284,287,289,295,317,317,322,326,328,332,335,335,337,339,343,343,348,352,360,362,365,366,374,375,382,391,392,393,397,417,421,425,426,433,433,436,444,445,448,456,458,466,471,472,473,481,486,487,488,491,493,493,498,503,504,505
14,19,5,5,19,25,31,37,35,42,44,43,44,59,60,63,65,69,68,68,75,84,83,92,96,91,94,96,98,100,101,102,104,107,108,108,109,111,112,112,125,124,125,133,132,135,136,145,148,152,158,154,156,159,173,172,185,184,186,188,189,188,202,203,214,214,219,224,225,228,228,235,232,232,236,236,239,240,243,244,250,249,251,252,258,258,266,267,278,279,286,290,286,290,295,299,321,321,326,330,332,336,338,340,339,342,346,347,351,356,366,366,369,368,379,378,384,395,400,399,412,424,424,427,430,445,436,439,451,449,450,460,461,469,478,479,476,483,490,491,490,495,497,499,501,507,508,513
29,34,20,20,34,40,46,52,50,57,59,58,59,74,75,78,80,84,83,83,90,99,98,107,111,106,109,111,113,115,116,117,119,122,123,123,124,126,127,127,140,139,140,148,147,150,151,160,163,167,173,169,171,174,188,187,200,199,201,203,204,203,217,218,229,229,234,239,240,243,243,250,247,247,251,251,254,255,258,259,265,264,266,267,273,273,281,282,293,294,301,305,301,305,310,314,336,336,341,345,347,351,353,355,354,357,361,362,366,371,381,381,384,383,394,393,399,410,415,414,427,439,439,442,445,460,451,454,466,464,465,475,476,484,493,494,491,498,505,506,505,510,512,514,516,522,523,528
