1,1,1,1,1,2,6,7,8,9,9,12,17,17,18,21,21,21,22,23,24,27,29,30,31,31,33,33,36,37,38,41,43,45,46,46,49,50,51,55,58,60,61,62,62,66,66,68,68,69,72,72,75,75,75,77,77,78,78,81,83,83,84,93,95,95,95,96,98,99,99,101,102,105,107,110,111,111,111,112,113,114,115,116,117,118,119,120,121,121,124,124,125,129,129,131,132,132,133,136,136,141,141,141,142,143,144,144,145,146,148,149,160,160,160,161,161,163,165,166,167,167,167,170,170,170,171,172,173,176,179,180,181,183,184,184,185,187,187,189,190,191,194,195,196,198
1,1,1,1,1,2,6,7,8,9,9,12,17,17,18,21,21,21,22,23,24,27,29,30,31,31,33,33,36,37,38,41,43,45,46,46,49,50,51,55,58,60,61,62,62,66,66,68,68,69,72,72,75,75,75,84,84,84,84,84,84,104,104,111,111,111,111,111,111,131,131,131,131,131,131,157,157,157,157,157,157,184,188,188,188,188,188,188,210,212,212,212,212,212,212,233,235,235,235,235,235,235,263,263,263,263,263,263,290,290,290,290,290,290,313,313,313,313,313,313,335,335,335,335,335,335,359,362,365,365,365,365,365,365,397,397,397,397,397,397,416,416,421,421,421,421
2,2,2,3,3,3,8,8,9,10,10,14,18,19,20,23,22,23,23,25,25,29,31,31,33,32,35,34,38,39,39,42,45,46,48,47,51,51,53,57,59,62,63,64,64,68,68,70,70,70,74,73,77,77,77,86,85,86,85,85,85,106,105,113,113,113,112,112,113,133,132,132,132,133,132,158,159,159,158,158,159,185,190,189,190,190,190,189,212,213,214,214,213,214,214,235,237,236,237,237,236,236,264,264,265,264,264,264,292,291,291,292,292,291,314,314,314,314,315,314,337,337,337,337,336,337,361,363,366,367,367,366,366,366,399,399,398,398,399,399,418,418,422,423,423,422
2,2,2,3,3,3,8,8,9,10,10,14,28,28,28,28,31,31,60,64,64,64,64,64,64,84,84,84,84,84,84,104,104,111,111,111,111,111,111,131,131,131,131,131,131,157,157,157,157,157,157,184,188,188,188,188,188,188,210,212,212,212,212,212,212,233,235,235,235,235,235,235,263,263,263,263,263,263,290,290,290,290,290,290,313,313,313,313,313,313,335,335,335,335,335,335,359,362,365,365,365,365,365,365,397,397,397,397,397,397,416,416,421,421,421,421,421,442,442,442,442,442,442,479,479,487,487,487,487,487,487,492,514,514,514,514,514,514,538,538,538,559,559,578,578,578
5,4,4,9,15,5,14,10,11,32,21,16,32,33,34,28,38,33,60,67,67,67,66,65,66,88,85,89,97,95,88,105,104,112,115,113,114,112,112,137,139,135,132,133,132,160,164,161,159,161,158,184,192,191,192,190,190,189,210,216,214,223,214,219,213,233,246,245,236,236,252,237,264,267,266,268,264,267,292,295,293,294,292,293,326,316,316,315,323,320,338,336,336,347,352,342,359,362,372,367,370,371,366,366,398,407,399,402,399,407,417,416,426,422,426,422,421,448,443,444,454,448,443,483,479,493,494,494,488,493,493,493,517,515,515,519,516,514,542,540,538,564,559,582,580,580
5,4,10,13,17,24,28,31,35,38,44,47,57,60,64,68,72,76,78,81,84,88,92,95,97,101,104,108,111,115,120,123,125,128,131,135,137,140,144,148,157,160,163,167,170,174,184,188,191,195,199,203,205,210,212,216,220,223,225,230,233,235,237,251,253,257,259,263,266,268,278,281,284,290,293,295,301,305,309,313,317,322,326,330,332,335,341,344,348,352,356,359,362,365,368,372,379,382,393,397,400,404,407,411,414,416,419,421,428,432,434,437,442,461,465,469,471,473,479,483,487,492,496,502,505,507,510,514,517,524,527,530,534,538,551,555,559,574,578,582,584,588,591,594,597,600
9,10,13,17,24,28,31,35,38,44,47,57,60,64,68,72,76,78,81,84,88,92,95,97,101,104,108,111,115,120,123,125,128,131,135,137,140,144,148,157,160,163,167,170,174,184,188,191,195,199,203,205,210,212,216,220,223,225,230,233,235,237,251,253,257,259,263,266,268,278,281,284,290,293,295,301,305,309,313,317,322,326,330,332,335,341,344,348,352,356,359,362,365,368,372,379,382,393,397,400,404,407,411,414,416,419,421,428,432,434,437,442,461,465,469,471,473,479,483,487,492,496,502,505,507,510,514,517,524,527,530,534,538,551,555,559,574,578,582,584,588,591,594,597,600,602
24,25,28,32,39,43,46,50,53,59,62,72,75,79,83,87,91,93,96,99,103,107,110,112,116,119,123,126,130,135,138,140,143,146,150,152,155,159,163,172,175,178,182,185,189,199,203,206,210,214,218,220,225,227,231,235,238,240,245,248,250,252,266,268,272,274,278,281,283,293,296,299,305,308,310,316,320,324,328,332,337,341,345,347,350,356,359,363,367,371,374,377,380,383,387,394,397,408,412,415,419,422,426,429,431,434,436,443,447,449,452,457,476,480,484,486,488,494,498,502,507,511,517,520,522,525,529,532,539,542,545,549,553,566,570,574,589,593,597,599,603,606,609,612,615,617
