1,1,1,3,4,10,12,13,14,14,15,15,18,21,30,31,31,33,33,33,33,36,36,40,41,41,43,46,46,50,51,51,54,54,56,58,58,60,60,64,65,70,76,77,77,77,78,78,81,85,85,89,94,94,95,95,95,96,98,99,101,102,102,103,105,106,108,110,113,114,114,115,116,117,117,118,121,122,122,123,124,125,127,128,129,131,133,137,138,141,148,148,150,151,152,152,153,155,158,158,159,160,161,165,165,168,168,171,171,173,173,174,175,176,178,179,180,181,181,181,183,184,184,186,188,190,196
1,1,1,3,4,10,12,13,14,14,15,15,18,21,30,31,31,33,33,33,33,36,36,40,41,41,43,46,46,50,51,51,54,54,56,58,58,60,60,64,65,70,76,77,77,77,78,78,81,85,85,89,94,94,95,95,96,96,98,99,101,113,113,117,117,117,117,132,132,132,132,138,138,152,152,152,152,164,164,164,167,167,185,185,185,185,208,208,208,208,226,226,246,246,246,246,266,266,274,274,274,274,294,294,294,304,307,307,307,307,312,324,324,324,324,340,340,340,340,347,347,372,372,372,372,390,390
2,3,3,5,5,12,14,15,16,15,17,16,19,23,31,32,33,35,35,35,35,37,37,42,42,42,44,47,47,51,53,53,56,56,57,60,59,61,62,66,66,71,77,79,79,79,79,80,82,87,87,90,96,95,97,97,97,97,99,100,102,115,115,118,118,119,119,133,134,133,134,140,139,154,153,153,154,165,165,166,168,168,187,187,186,186,210,210,209,209,228,227,247,247,247,247,268,267,275,276,276,275,296,296,296,305,309,308,309,309,313,326,326,325,325,342,341,341,342,349,349,373,373,373,374,392,392
2,3,3,5,6,12,14,15,16,15,19,16,23,23,36,36,36,36,56,56,56,56,78,78,81,81,96,96,96,96,98,113,113,117,117,117,117,132,132,132,132,138,138,152,152,152,152,164,164,164,167,167,185,185,185,185,208,208,208,208,226,226,246,246,246,246,266,266,274,274,274,274,294,294,294,304,307,307,307,307,312,324,324,324,324,340,340,340,340,347,347,372,372,372,372,390,390,390,390,403,403,403,403,406,421,421,421,427,427,427,437,437,437,448,448,448,450,454,469,469,469,475,475,475,483,483,483
7,7,12,6,11,16,17,16,17,24,27,17,27,24,39,38,46,36,65,57,59,56,84,78,92,81,99,97,100,99,100,114,113,123,121,120,118,134,141,141,135,141,143,161,153,154,152,169,173,164,168,167,187,187,196,189,210,209,210,228,234,226,249,249,248,248,269,266,281,284,276,275,297,297,294,304,314,317,309,313,317,327,326,330,335,343,350,356,341,353,350,377,375,373,373,391,391,395,397,408,410,414,406,407,450,422,421,428,428,432,438,439,438,451,457,460,458,455,470,479,469,476,477,495,485,491,489
7,11,13,6,19,23,26,30,33,36,46,50,52,56,60,73,75,78,81,85,93,96,98,102,105,110,113,115,117,122,125,128,132,135,138,141,145,149,152,155,158,161,164,167,169,173,177,185,189,191,197,208,215,219,226,238,242,246,248,258,262,266,270,274,279,283,286,294,298,300,304,307,312,316,319,321,324,328,332,336,340,344,347,359,366,368,372,376,379,383,390,394,396,399,403,405,408,410,414,421,423,427,430,433,450,437,440,444,448,454,459,462,466,469,472,475,478,480,483,487,490,494,499,515,529,536,539
11,13,19,11,23,26,30,33,36,46,50,52,56,60,73,75,78,81,85,93,96,98,102,105,110,113,115,117,122,125,128,132,135,138,141,145,149,152,155,158,161,164,167,169,173,177,185,189,191,197,208,215,219,226,238,242,246,248,258,262,266,270,274,279,283,286,294,298,300,304,307,312,316,319,321,324,328,332,336,340,344,347,359,366,368,372,376,379,383,390,394,396,399,403,405,408,410,414,421,423,427,430,433,437,454,440,444,448,451,459,462,466,469,472,475,478,480,483,487,490,494,499,515,529,536,539,542
26,28,34,26,38,41,45,48,51,61,65,67,71,75,88,90,93,96,100,108,111,113,117,120,125,128,130,132,137,140,143,147,150,153,156,160,164,167,170,173,176,179,182,184,188,192,200,204,206,212,223,230,234,241,253,257,261,263,273,277,281,285,289,294,298,301,309,313,315,319,322,327,331,334,336,339,343,347,351,355,359,362,374,381,383,387,391,394,398,405,409,411,414,418,420,423,425,429,436,438,442,445,448,452,469,455,459,463,466,474,477,481,484,487,490,493,495,498,502,505,509,514,530,544,551,554,557
