1,1,1,1,1,2,2,3,7,7,12,14,16,16,18,20,20,22,26,26,28,29,29,30,31,33,38,38,39,39,44,46,46,48,51,54,55,57,58,58,59,60,61,62,62,63,64,65,69,71,71,75,76,77,78,80,84,89,91,91,91,91,92,95,96,97,98,100,101,102,102,106,106,107,108,109,111,111,114,114,116,116,116,120,122,125,126,127,128,128,129,131,134,135,135,140,143,145,146,149,149,154,154,155,156,157,158,158,160,160,161,162,162,163,164,166,167,169,172,173,173,174,174,179,179,181,183,184,184,188,188,189,189,191,192,194,198
1,1,1,1,1,2,2,3,7,7,12,14,16,16,18,20,20,22,26,26,28,29,29,30,31,33,38,38,39,39,44,46,46,48,51,54,55,57,58,58,59,60,61,62,62,63,64,65,69,71,71,75,76,77,78,80,84,89,91,91,91,91,92,95,96,97,98,100,101,102,102,106,106,107,108,109,111,111,114,114,116,116,117,121,123,125,126,127,131,135,137,142,144,150,152,157,164,165,169,170,171,173,174,179,180,186,187,188,188,189,192,197,198,199,200,202,206,210,210,214,221,221,225,225,229,229,232,234,234,242,242,252,252,259,262,263,266
3,3,2,3,2,4,3,4,9,8,14,15,17,17,19,21,22,23,28,27,30,30,31,32,33,35,40,40,40,40,46,48,48,49,53,55,57,59,60,60,61,62,62,64,63,65,65,67,70,73,72,77,77,79,79,82,85,91,93,92,93,93,94,97,98,98,99,102,102,104,103,107,108,109,110,111,113,113,115,116,118,118,118,122,124,126,127,129,133,137,139,144,145,151,154,159,165,167,171,172,172,175,176,180,181,188,188,190,190,191,193,198,199,200,201,203,208,211,211,216,222,223,226,226,231,230,233,235,235,244,244,253,254,260,263,265,268
3,3,2,4,2,9,13,14,16,16,20,25,25,29,29,30,32,32,32,34,36,47,47,50,57,57,59,62,62,66,66,70,70,73,73,76,81,81,82,85,89,89,89,90,94,98,98,104,105,111,111,116,117,121,123,125,125,127,131,135,137,142,144,150,152,157,164,165,169,170,171,173,174,179,180,186,187,188,188,189,192,197,198,199,200,202,206,210,210,214,221,221,225,225,229,229,232,234,234,242,242,252,252,259,262,263,266,266,267,269,273,275,275,278,278,282,286,287,290,293,293,296,296,297,299,300,300,302,303,304,308,308,308,312,313,314,316
4,4,6,9,13,29,14,16,16,20,25,25,30,29,32,32,32,34,36,40,42,55,47,51,59,60,60,67,66,66,68,72,72,81,76,81,82,89,85,90,89,89,91,96,94,104,105,116,111,111,121,117,125,123,125,135,127,131,142,137,144,150,169,152,157,164,165,170,171,179,173,174,187,180,186,189,188,188,192,198,197,200,199,201,204,208,207,211,218,217,223,221,226,225,233,232,232,237,235,252,262,252,259,266,263,266,269,267,273,275,275,275,275,293,282,286,287,290,297,293,296,296,299,300,300,303,302,318,304,308,308,308,312,313,314,316,320
4,4,7,9,13,29,14,17,18,20,25,25,32,33,36,44,47,50,55,57,58,60,62,64,65,68,70,73,73,76,76,78,78,81,82,84,86,90,94,98,98,101,102,105,106,108,110,116,112,114,121,123,126,129,134,136,138,139,142,141,146,150,169,152,157,164,165,170,172,179,173,177,187,181,186,189,194,199,199,202,206,208,210,214,218,221,224,225,227,229,229,233,234,238,242,242,245,250,254,256,262,260,265,268,270,272,273,274,278,281,283,283,287,293,289,290,291,292,297,296,296,300,300,302,303,304,308,318,309,312,313,315,315,317,320,322,324
7,8,10,13,17,32,18,20,23,24,28,33,36,57,44,47,50,55,58,60,62,64,65,68,73,70,73,76,76,78,78,81,82,86,84,94,90,98,98,101,102,105,106,110,108,112,114,123,116,121,134,126,129,138,136,139,144,141,146,147,149,154,172,159,161,168,168,172,177,181,186,179,189,183,194,199,199,202,206,208,210,224,214,218,221,225,227,229,229,233,234,242,238,242,250,245,256,254,262,260,270,265,268,272,273,274,283,278,281,283,287,290,289,296,291,292,293,296,300,298,300,303,302,304,309,308,312,322,313,315,315,319,317,320,324,328,328
22,23,25,28,32,47,33,35,38,39,43,48,51,72,59,62,65,70,73,75,77,79,80,83,88,85,88,91,91,93,93,96,97,101,99,109,105,113,113,116,117,120,121,125,123,127,129,138,131,136,149,141,144,153,151,154,159,156,161,162,164,169,187,174,176,183,183,187,192,196,201,194,204,198,209,214,214,217,221,223,225,239,229,233,236,240,242,244,244,248,249,257,253,257,265,260,271,269,277,275,285,280,283,287,288,289,298,293,296,298,302,305,304,311,306,307,308,311,315,313,315,318,317,319,324,323,327,337,328,330,330,334,332,335,339,343,343
