1,1,1,1,2,2,3,4,5,6,11,15,17,18,19,19,21,21,22,22,23,23,24,25,26,27,30,31,33,35,35,38,39,40,40,41,44,45,48,49,50,51,51,53,54,54,56,58,59,61,62,62,67,67,67,68,70,72,73,75,75,76,76,76,78,80,81,82,84,85,85,87,95,98,99,99,100,101,106,107,108,108,110,111,113,115,116,116,117,119,121,122,126,127,127,130,131,132,133,133,135,136,137,141,141,141,144,145,149,154,158,158,159,159,160,161,162,162,163,163,165,167,168,168,172,173,174,175,176,176,177,177,180,180,181,181,188,189,190,192,193,194,197,200,201
1,1,1,1,2,2,3,4,5,6,11,15,17,18,19,19,21,21,22,22,23,23,24,25,26,27,30,31,33,35,35,38,39,40,40,41,44,45,48,49,50,51,51,53,54,54,56,58,59,68,68,68,68,71,90,90,90,90,102,102,102,117,117,117,132,132,132,132,139,139,154,154,154,154,166,166,166,175,175,175,179,190,190,190,190,196,196,196,210,210,212,212,229,229,229,246,246,246,246,260,260,260,260,275,275,275,275,277,291,291,291,294,294,297,299,309,309,314,314,314,333,333,345,345,345,345,364,364,364,364,380,380,380,380,399,399,399,399,431,431,431,431,445,445,445
2,2,3,2,4,3,4,5,7,8,12,17,19,20,21,21,22,22,23,24,25,25,26,26,28,28,31,32,34,36,37,39,41,41,41,42,45,47,50,51,52,53,52,54,55,55,57,60,61,69,69,70,69,73,91,91,92,91,103,103,103,119,118,118,133,134,133,133,141,140,156,155,155,155,168,167,168,177,177,177,180,192,191,192,192,198,198,197,212,212,214,213,230,231,230,247,247,248,248,261,261,262,261,277,277,276,277,279,293,293,293,295,296,299,300,310,310,316,315,316,334,335,347,347,347,347,366,365,365,365,382,382,382,381,401,400,401,400,432,433,433,432,447,447,446
2,2,3,2,5,7,7,7,7,8,16,17,20,20,38,38,41,41,41,68,68,68,68,71,90,90,90,90,102,102,102,117,117,117,132,132,132,132,139,139,154,154,154,154,166,166,166,175,175,175,179,190,190,190,190,196,196,196,210,210,212,212,229,229,229,246,246,246,246,260,260,260,260,275,275,275,275,277,291,291,291,294,294,297,299,309,309,314,314,314,333,333,345,345,345,345,364,364,364,364,380,380,380,380,399,399,399,399,431,431,431,431,445,445,445,445,453,453,456,456,464,464,464,479,479,479,479,481,491,491,491,491,506,506,506,506,509,520,520,520,523,526,530,535,550
7,5,7,12,11,7,8,7,10,23,19,21,22,29,47,38,45,43,51,76,69,72,77,71,94,95,103,93,104,106,106,119,119,117,146,133,140,135,143,140,169,158,156,157,170,181,167,182,180,178,180,191,192,199,193,214,197,205,217,210,223,212,230,230,229,252,249,250,249,267,262,262,267,287,277,278,279,282,295,303,291,301,298,303,301,316,309,315,319,315,335,333,347,353,351,352,367,368,366,371,385,388,383,381,401,403,401,399,432,437,432,432,458,449,447,446,465,453,462,458,465,468,467,483,481,485,482,482,494,497,493,494,510,508,512,538,518,535,521,536,526,526,544,540,552
7,5,11,13,16,20,29,31,35,38,41,45,50,53,68,71,80,82,87,90,94,98,102,106,110,114,117,127,130,132,135,139,142,146,150,154,158,162,166,170,173,175,179,183,186,188,190,192,194,196,204,207,210,212,216,220,225,229,233,244,246,250,252,256,260,264,269,272,275,277,283,286,289,291,294,297,299,301,303,306,309,314,320,323,331,333,342,345,355,357,362,364,367,371,376,380,385,388,392,399,412,414,418,431,435,438,442,445,449,451,453,456,458,462,464,467,471,475,479,481,483,485,489,491,497,501,503,506,509,512,518,520,523,526,530,538,533,545,548,550,558,560,563,570,575
11,9,13,16,20,29,31,35,38,41,45,50,53,68,71,80,82,87,90,94,98,102,106,110,114,117,127,130,132,135,139,142,146,150,154,158,162,166,170,173,175,179,183,186,188,190,192,194,196,204,207,210,212,216,220,225,229,233,244,246,250,252,256,260,264,269,272,275,277,283,286,289,291,294,297,299,301,303,306,309,314,320,323,331,333,342,345,355,357,362,364,367,371,376,380,385,388,392,399,412,414,418,431,435,438,442,445,449,451,453,456,458,462,464,467,471,475,479,481,483,485,489,491,497,501,503,506,509,512,518,520,523,526,530,533,545,542,548,550,558,560,563,570,575,580
26,24,28,31,35,44,46,50,53,56,60,65,68,83,86,95,97,102,105,109,113,117,121,125,129,132,142,145,147,150,154,157,161,165,169,173,177,181,185,188,190,194,198,201,203,205,207,209,211,219,222,225,227,231,235,240,244,248,259,261,265,267,271,275,279,284,287,290,292,298,301,304,306,309,312,314,316,318,321,324,329,335,338,346,348,357,360,370,372,377,379,382,386,391,395,400,403,407,414,427,429,433,446,450,453,457,460,464,466,468,471,473,477,479,482,486,490,494,496,498,500,504,506,512,516,518,521,524,527,533,535,538,541,545,548,560,557,563,565,573,575,578,585,590,595
