1,1,2,4,4,5,5,5,5,5,12,12,13,14,15,15,16,21,27,29,29,31,33,34,35,35,37,39,39,40,40,44,45,47,47,49,50,52,53,56,58,58,60,62,62,68,69,70,70,71,72,78,78,81,81,81,82,83,85,87,88,89,90,91,91,91,92,92,95,98,100,101,101,104,106,108,109,111,112,113,113,115,115,120,121,122,123,124,125,125,127,130,131,132,133,134,138,139,141,142,142,143,146,146,149,154,155,158,158,159,159,162,163,170,174,174,175,175,176,177,179,180,180,181,181,181,181,182,182,185,187,187,189,190,191,193,196,200
1,1,2,4,4,5,5,5,5,5,12,12,13,14,15,15,16,21,27,29,29,31,33,34,35,35,37,39,39,40,40,44,45,47,47,49,50,52,53,56,58,58,60,70,71,73,86,89,91,103,111,112,118,118,122,125,137,138,139,146,151,152,152,153,157,158,159,166,169,170,176,181,181,196,206,207,211,214,214,221,227,228,232,232,234,238,242,249,249,253,254,255,266,267,267,272,280,281,281,288,290,294,298,301,302,307,308,308,311,314,317,326,331,333,339,341,345,347,351,351,355,356,362,374,379,379,380,380,381,387,390,400,411,412,414,417,418,425
2,3,3,6,6,6,7,6,6,6,13,13,15,16,16,16,18,22,29,30,31,33,35,35,37,36,38,40,40,42,42,46,47,48,48,50,51,53,54,57,59,60,61,71,72,75,87,90,92,104,113,113,120,119,123,126,139,139,141,147,153,153,154,154,158,159,160,168,171,171,178,183,182,198,207,209,212,215,215,223,229,230,233,234,235,239,243,250,251,255,255,256,267,268,269,273,281,283,283,289,291,295,300,303,303,308,310,309,312,316,319,327,333,334,340,342,347,349,353,353,357,357,363,375,381,380,382,381,383,389,391,401,412,414,415,418,419,427
2,12,13,19,19,20,33,34,35,42,51,54,55,70,71,73,86,89,91,103,111,112,118,118,122,125,137,138,139,146,151,152,152,153,157,158,159,166,169,170,176,181,181,196,206,207,211,214,214,221,227,228,232,232,234,238,242,249,249,253,254,255,266,267,267,272,280,281,281,288,290,294,298,301,302,307,308,308,311,314,317,326,331,333,339,341,345,347,351,351,355,356,362,374,379,379,380,380,381,387,390,400,411,412,414,417,418,425,434,435,435,450,452,453,454,463,468,468,469,474,483,485,487,489,493,494,498,499,504,509,509,527,536,540,543,544,548,555
12,13,19,19,20,33,34,35,42,51,54,55,70,71,73,86,89,91,103,111,112,118,118,122,125,137,138,139,146,151,152,152,153,157,158,159,166,169,170,176,181,181,196,206,207,211,214,214,221,227,228,232,232,234,238,242,249,249,253,254,255,266,267,267,272,280,281,281,288,290,294,298,301,302,307,308,308,311,314,317,326,331,333,339,341,345,347,351,351,355,356,362,374,379,379,380,380,381,387,390,400,411,412,414,417,418,425,434,435,435,450,452,453,454,463,468,468,469,474,483,485,487,489,493,494,498,499,504,509,509,527,536,540,543,544,548,555,563
12,13,19,19,20,33,34,35,42,51,54,55,70,71,73,86,89,91,103,111,112,118,118,122,125,137,138,139,146,151,152,152,153,157,158,159,166,169,170,176,181,181,196,206,207,211,214,214,221,227,228,232,232,234,238,242,249,249,253,254,255,266,267,267,272,280,281,281,288,290,294,298,301,302,307,308,308,311,314,317,326,331,333,339,341,345,347,351,351,355,356,362,374,379,379,380,380,381,387,390,400,411,412,414,417,418,425,434,435,435,450,452,453,454,463,468,468,469,474,483,485,487,489,493,494,498,499,504,509,509,527,536,540,543,544,548,555,563
16,15,23,41,23,40,36,38,46,55,57,59,74,74,76,89,92,97,105,114,116,124,127,125,131,141,141,143,150,154,156,158,156,159,161,162,173,173,176,179,184,185,199,208,209,213,217,216,224,231,239,235,236,238,242,245,251,253,256,260,258,269,269,273,275,285,285,285,290,292,298,305,306,304,312,311,312,314,316,322,331,334,335,341,344,349,351,359,356,362,360,374,378,385,382,384,385,385,390,394,404,415,414,424,420,420,433,438,439,439,453,454,460,457,474,471,472,472,480,486,491,490,491,497,500,500,501,507,512,511,530,538,544,545,547,552,557,572
31,30,38,56,38,55,51,53,61,70,72,74,89,89,91,104,107,112,120,129,131,139,142,140,146,156,156,158,165,169,171,173,171,174,176,177,188,188,191,194,199,200,214,223,224,228,232,231,239,246,254,250,251,253,257,260,266,268,271,275,273,284,284,288,290,300,300,300,305,307,313,320,321,319,327,326,327,329,331,337,346,349,350,356,359,364,366,374,371,377,375,389,393,400,397,399,400,400,405,409,419,430,429,439,435,435,448,453,454,454,468,469,475,472,489,486,487,487,495,501,506,505,506,512,515,515,516,522,527,526,545,553,559,560,562,567,572,587
