1,1,1,1,1,1,1,2,4,4,5,8,11,14,17,18,19,20,20,21,24,25,33,33,33,35,36,36,39,40,41,42,43,46,48,49,50,51,52,52,54,57,59,59,60,63,64,64,65,66,66,71,74,76,80,80,81,83,85,88,89,92,97,98,100,100,101,103,104,104,106,106,109,110,111,112,114,117,119,119,121,122,123,127,127,127,127,129,130,130,131,134,134,138,139,141,144,146,146,147,148,149,149,152,153,153,153,157,157,158,163,166,168,168,169,169,171,171,172,175,175,176,180,181,184,185,185,188,192,197,200
1,1,1,1,1,1,1,2,4,4,5,8,11,14,17,18,19,20,20,21,24,25,33,33,33,35,36,36,39,40,41,42,43,46,48,49,50,51,52,52,54,57,59,59,60,63,64,64,65,66,66,71,74,76,80,80,81,83,89,89,89,92,97,98,102,102,102,122,122,122,122,122,139,139,139,139,139,164,164,164,164,164,178,180,180,180,180,182,182,185,188,212,212,212,231,233,233,233,233,233,249,249,255,255,255,255,255,274,274,274,274,274,308,308,308,308,308,324,324,324,324,338,341,341,341,341,341,346,358,358,358
2,3,2,3,3,3,3,3,5,6,6,10,12,15,19,19,21,22,22,23,25,26,34,35,34,36,38,38,41,41,42,44,45,47,49,51,51,52,53,53,55,58,61,60,61,64,66,66,66,67,68,73,75,78,81,82,82,84,90,90,91,94,98,99,104,104,104,124,124,124,123,123,141,141,140,141,141,165,165,166,166,166,180,181,181,182,181,183,183,186,189,213,214,213,233,234,234,235,234,235,250,251,257,256,257,257,257,276,275,276,276,275,309,310,309,310,309,325,326,326,326,340,343,343,343,343,343,348,359,360,359
2,3,2,3,3,3,6,6,6,7,11,11,33,33,38,38,38,48,52,52,52,52,52,71,71,71,71,71,89,89,89,89,89,93,102,102,102,122,122,122,122,122,139,139,139,139,139,164,164,164,164,164,178,180,180,180,180,182,182,185,188,212,212,212,231,233,233,233,233,233,249,249,255,255,255,255,255,274,274,274,274,274,308,308,308,308,308,324,324,324,324,338,341,341,341,341,341,346,358,358,358,358,358,375,375,375,379,379,379,400,400,400,400,400,423,423,423,423,423,441,441,441,441,441,447,447,466,466,476,476,476
3,11,6,22,6,6,11,19,7,23,13,12,34,33,39,39,38,48,54,56,53,58,53,72,73,73,78,78,98,106,96,97,89,103,104,103,106,125,124,123,124,123,140,143,140,142,147,173,167,166,165,168,178,189,184,201,180,187,189,190,189,215,221,212,231,234,235,235,236,237,250,249,260,261,262,257,256,277,277,275,275,275,309,312,310,309,313,327,327,325,324,338,347,348,348,346,347,355,360,367,359,359,359,384,386,375,380,381,383,402,402,413,408,404,428,435,433,424,424,448,452,444,451,442,451,449,468,466,479,479,477
3,11,6,22,18,25,29,33,35,38,42,46,48,52,56,59,63,68,71,78,81,84,87,89,93,97,99,102,107,110,113,116,122,126,130,133,137,139,144,147,149,156,164,166,168,171,176,178,180,182,185,188,192,194,198,202,212,225,229,231,233,236,238,241,245,249,251,255,261,264,266,270,274,278,282,286,294,308,313,315,319,322,324,328,331,334,338,341,343,346,350,353,355,358,362,366,370,372,375,379,383,386,392,395,400,406,412,415,419,423,427,431,433,437,441,445,447,450,454,457,463,466,469,476,480,484,488,492,498,500,503
6,14,18,25,25,29,33,35,38,42,46,48,52,56,59,63,68,71,78,81,84,87,89,93,97,99,102,107,110,113,116,122,126,130,133,137,139,144,147,149,156,164,166,168,171,176,178,180,182,185,188,192,194,198,202,212,225,229,231,233,236,238,241,245,249,251,255,261,264,266,270,274,278,282,286,294,308,313,315,319,322,324,328,331,334,338,341,343,346,350,353,355,358,362,366,370,372,375,379,383,386,392,395,400,406,412,415,419,423,427,431,433,437,441,445,447,450,454,457,463,466,469,476,480,484,488,492,498,500,503,506
21,29,33,40,40,44,48,50,53,57,61,63,67,71,74,78,83,86,93,96,99,102,104,108,112,114,117,122,125,128,131,137,141,145,148,152,154,159,162,164,171,179,181,183,186,191,193,195,197,200,203,207,209,213,217,227,240,244,246,248,251,253,256,260,264,266,270,276,279,281,285,289,293,297,301,309,323,328,330,334,337,339,343,346,349,353,356,358,361,365,368,370,373,377,381,385,387,390,394,398,401,407,410,415,421,427,430,434,438,442,446,448,452,456,460,462,465,469,472,478,481,484,491,495,499,503,507,513,515,518,521
