1,1,1,1,2,5,6,6,7,7,10,10,13,14,17,18,18,19,19,22,22,25,29,29,32,33,33,33,36,36,42,42,44,46,46,46,50,50,51,51,51,55,56,58,61,61,63,64,64,66,66,67,67,67,69,72,72,78,81,82,82,83,87,91,91,93,93,96,96,97,101,103,103,104,106,107,109,109,110,110,111,112,113,114,114,116,117,119,119,120,120,120,122,123,126,127,128,128,130,131,131,132,136,139,140,141,141,141,142,142,143,144,148,148,149,151,151,151,155,156,156,157,159,160,161,161,162,164,165,166,167,167,168,171,173,174,175,175,177,179,182,183,184,184,185,189,189,190,193,197
1,1,1,1,2,5,6,6,7,7,10,10,13,14,17,18,18,19,19,22,22,25,29,29,32,33,33,33,36,36,42,42,44,46,46,46,50,50,51,51,51,55,56,58,61,61,63,64,64,66,66,67,71,71,71,73,89,89,89,93,97,107,107,107,118,121,124,124,134,134,141,141,141,146,147,151,153,164,164,164,183,183,183,186,189,198,198,201,205,205,213,213,213,217,217,222,236,236,236,247,247,247,250,271,273,273,273,300,300,300,302,326,326,326,330,356,356,356,366,366,366,369,372,386,386,386,392,392,421,421,421,428,434,446,446,456,456,458,462,476,480,480,480,482,497,497,497,508,512,512
2,2,2,3,4,6,8,7,9,9,12,11,14,15,19,20,19,21,21,24,24,26,30,30,34,35,34,34,37,37,44,44,45,48,47,48,52,52,52,53,53,57,57,59,62,62,65,65,66,68,68,69,72,73,73,74,90,91,91,95,99,108,108,108,120,123,125,125,136,136,143,142,142,147,148,153,155,166,166,166,184,184,185,187,190,200,199,203,206,207,214,215,215,219,218,223,237,238,237,249,249,248,251,273,274,275,274,301,302,302,303,328,328,327,332,358,358,357,368,368,368,370,373,388,387,387,393,394,423,423,423,430,435,448,447,458,458,460,463,478,482,482,482,483,499,498,499,510,513,513
2,2,2,3,4,13,14,17,18,18,21,23,26,27,29,33,39,39,54,54,54,57,71,71,71,73,89,89,89,93,97,107,107,107,118,121,124,124,134,134,141,141,141,146,147,151,153,164,164,164,183,183,183,186,189,198,198,201,205,205,213,213,213,217,217,222,236,236,236,247,247,247,250,271,273,273,273,300,300,300,302,326,326,326,330,356,356,356,366,366,366,369,372,386,386,386,392,392,421,421,421,428,434,446,446,456,456,458,462,476,480,480,480,482,497,497,497,508,512,512,512,519,519,522,534,538,538,538,548,548,548,557,557,557,570,570,570,577,577,590,590,590,592,616,627,627,627,638,638,638
13,4,3,14,18,26,17,21,18,27,23,33,28,36,36,41,40,51,55,61,62,61,72,76,75,75,93,100,98,93,102,108,111,125,118,121,127,124,137,134,151,146,147,152,158,155,155,169,171,169,188,191,186,190,194,206,198,201,211,206,217,223,217,230,222,225,243,239,239,257,260,249,251,271,277,278,276,305,303,300,313,331,332,330,332,363,357,357,369,373,375,371,374,387,394,389,397,394,458,441,428,429,435,448,449,464,463,462,462,476,486,481,483,484,498,499,498,508,514,513,523,531,520,523,534,541,542,543,550,550,549,561,563,559,572,574,579,578,577,594,592,596,597,616,628,630,632,640,639,643
13,4,3,17,21,26,25,29,32,36,39,47,52,54,57,60,67,71,73,77,81,89,93,97,101,105,107,111,118,121,124,126,130,134,138,141,145,147,149,153,156,161,164,171,176,183,185,189,192,194,198,201,205,208,211,213,215,217,221,230,233,236,240,244,247,250,260,263,271,273,281,293,300,302,320,323,326,330,334,340,356,360,364,366,369,372,376,383,386,389,392,406,418,421,425,434,442,446,458,452,456,462,465,472,476,480,482,488,491,497,501,504,508,512,515,519,522,526,532,534,538,542,546,548,551,554,557,561,566,570,574,577,583,586,590,592,608,612,616,627,631,635,638,642,644,647,651,654,658,661
17,6,5,21,25,29,29,32,36,39,47,52,54,57,60,67,71,73,77,81,89,93,97,101,105,107,111,118,121,124,126,130,134,138,141,145,147,149,153,156,161,164,171,176,183,185,189,192,194,198,201,205,208,211,213,215,217,221,230,233,236,240,244,247,250,260,263,271,273,281,293,300,302,320,323,326,330,334,340,356,360,364,366,369,372,376,383,386,389,392,406,418,421,425,434,442,446,452,462,456,462,465,472,476,480,482,488,491,497,501,504,508,512,515,519,522,526,532,534,538,542,546,548,551,554,557,561,566,570,574,577,583,586,590,592,608,612,616,627,631,635,638,642,644,647,651,654,658,661,664
32,21,20,36,40,44,44,47,51,54,62,67,69,72,75,82,86,88,92,96,104,108,112,116,120,122,126,133,136,139,141,145,149,153,156,160,162,164,168,171,176,179,186,191,198,200,204,207,209,213,216,220,223,226,228,230,232,236,245,248,251,255,259,262,265,275,278,286,288,296,308,315,317,335,338,341,345,349,355,371,375,379,381,384,387,391,398,401,404,407,421,433,436,440,449,457,461,467,477,471,477,480,487,491,495,497,503,506,512,516,519,523,527,530,534,537,541,547,549,553,557,561,563,566,569,572,576,581,585,589,592,598,601,605,607,623,627,631,642,646,650,653,657,659,662,666,669,673,676,679
