1,1,1,3,5,7,9,10,10,12,16,17,18,18,20,20,22,22,22,25,28,29,31,34,34,35,35,35,37,37,41,44,46,46,47,47,50,51,52,52,52,53,54,54,57,57,60,61,61,63,65,68,69,71,72,73,75,79,79,79,80,81,82,86,87,87,88,88,90,91,92,92,93,95,98,102,103,109,111,111,112,113,113,115,116,117,118,120,121,122,123,124,127,130,131,137,139,140,143,143,144,146,149,150,150,151,151,151,152,155,156,157,159,159,160,161,161,163,163,170,171,172,172,173,176,180,184,184,186,196,199,201
1,1,1,3,5,7,9,10,10,12,16,17,18,18,20,20,22,22,22,25,28,29,31,34,34,35,35,35,37,37,41,44,46,46,47,47,50,51,52,52,52,53,54,54,57,57,60,61,61,63,65,68,69,74,74,74,93,93,93,110,110,112,112,125,125,125,132,132,138,138,141,152,160,160,165,168,168,168,177,177,177,189,189,189,193,204,204,204,227,227,227,241,241,241,245,251,251,259,259,263,268,268,271,275,275,284,284,284,292,295,295,303,303,303,305,311,321,321,321,329,329,329,336,336,344,350,350,350,361,361,361,371
2,3,2,5,7,8,10,12,11,13,17,19,20,19,22,22,23,23,23,26,30,31,33,36,35,37,37,37,38,39,43,46,47,47,49,48,52,53,54,53,54,55,56,55,58,59,61,62,62,64,67,69,70,76,75,75,95,95,94,111,111,114,114,126,127,126,134,134,140,139,142,153,161,162,166,170,170,169,179,178,178,191,191,191,194,205,206,206,229,228,228,243,242,243,246,253,252,261,261,264,270,269,272,277,276,285,286,285,294,296,297,305,304,305,307,312,323,322,323,331,331,331,338,338,346,351,351,352,363,362,363,373
2,3,2,6,10,14,14,15,18,19,20,23,33,33,33,36,41,54,54,54,57,63,64,74,74,74,93,93,93,110,110,112,112,125,125,125,132,132,138,138,141,152,160,160,165,168,168,168,177,177,177,189,189,189,193,204,204,204,227,227,227,241,241,241,245,251,251,259,259,263,268,268,271,275,275,284,284,284,292,295,295,303,303,303,305,311,321,321,321,329,329,329,336,336,344,350,350,350,361,361,361,371,371,371,375,379,390,402,402,402,406,414,414,419,419,419,430,432,437,437,441,441,446,446,454,454,464,464,464,471,472,489
10,6,14,15,14,19,18,24,23,20,25,24,34,42,41,45,44,65,57,66,63,64,66,75,75,74,101,95,95,115,110,116,112,127,143,125,138,156,138,140,142,152,162,160,165,171,169,170,179,182,178,196,195,189,197,207,205,211,228,230,229,247,255,244,248,255,265,273,261,265,272,269,277,279,275,287,298,285,292,296,296,313,305,309,309,311,327,322,321,332,347,331,337,336,344,357,352,351,364,365,364,383,375,380,377,380,390,403,407,408,406,416,414,421,420,419,430,432,444,437,455,444,448,447,458,458,474,471,472,476,473,489
10,6,17,19,23,26,30,33,36,40,45,52,54,56,60,64,68,71,74,81,88,93,95,106,110,112,116,119,125,128,132,136,138,141,145,152,156,160,163,165,168,171,175,177,181,185,189,193,197,199,204,219,223,227,230,237,241,245,248,251,255,259,263,265,268,271,273,275,277,280,284,288,292,295,297,299,303,305,307,311,317,321,324,327,329,333,336,340,344,347,350,354,357,361,364,368,371,375,379,382,386,390,402,406,408,410,414,416,419,423,428,430,432,437,441,443,446,451,454,458,461,464,468,472,483,485,489,492,507,510,514,519
17,10,19,23,26,30,33,36,40,45,52,54,56,60,64,68,71,74,81,88,93,95,106,110,112,116,119,125,128,132,136,138,141,145,152,156,160,163,165,168,171,175,177,181,185,189,193,197,199,204,219,223,227,230,237,241,245,248,251,255,259,263,265,268,271,273,275,277,280,284,288,292,295,297,299,303,305,307,311,317,321,324,327,329,333,336,340,344,347,350,354,357,361,364,368,371,375,379,382,386,390,402,406,408,410,414,416,419,423,428,430,432,437,441,443,446,451,454,458,461,464,468,472,483,485,489,492,507,510,514,519,521
32,25,34,38,41,45,48,51,55,60,67,69,71,75,79,83,86,89,96,103,108,110,121,125,127,131,134,140,143,147,151,153,156,160,167,171,175,178,180,183,186,190,192,196,200,204,208,212,214,219,234,238,242,245,252,256,260,263,266,270,274,278,280,283,286,288,290,292,295,299,303,307,310,312,314,318,320,322,326,332,336,339,342,344,348,351,355,359,362,365,369,372,376,379,383,386,390,394,397,401,405,417,421,423,425,429,431,434,438,443,445,447,452,456,458,461,466,469,473,476,479,483,487,498,500,504,507,522,525,529,534,536
