1,1,1,1,1,1,2,3,6,6,6,8,10,11,11,15,16,18,20,21,21,21,25,25,30,31,31,34,35,36,38,40,40,41,42,43,43,44,46,46,48,49,50,51,52,56,60,63,63,68,69,71,71,71,71,72,72,74,77,77,78,79,79,80,83,84,84,91,92,94,94,94,96,97,98,99,102,102,103,104,104,109,111,111,113,114,117,120,121,121,122,122,123,124,130,131,132,135,137,137,141,142,143,149,149,151,151,152,153,154,155,158,160,161,163,164,167,169,169,171,171,171,175,176,176,179,180,181,187,187,193,199,199
1,1,1,1,1,1,2,3,6,6,6,8,10,11,11,15,16,18,20,21,21,21,25,25,30,31,31,34,35,36,38,40,40,41,42,43,43,44,46,46,48,49,50,51,52,56,60,63,63,68,69,71,71,71,71,72,72,74,77,77,78,79,79,80,83,85,88,92,93,95,100,105,107,113,115,117,119,119,122,124,126,126,128,128,129,129,131,131,132,139,143,145,148,148,155,155,156,157,158,159,160,161,163,168,170,177,177,179,180,182,185,193,197,198,198,199,205,206,207,208,212,213,215,221,222,223,223,223,226,228,231,235,235
2,3,2,2,3,3,4,5,8,7,8,9,12,12,13,16,18,19,22,22,23,22,26,27,32,33,32,35,36,38,40,42,41,42,44,44,45,45,48,47,50,50,51,53,54,58,62,64,65,69,70,72,72,72,72,74,73,76,79,78,79,81,81,82,85,87,90,94,94,96,101,107,108,115,116,118,120,121,124,125,127,127,130,130,130,130,132,132,134,141,145,147,150,150,156,157,157,158,160,161,162,163,164,169,171,178,178,181,181,184,187,194,198,199,199,200,206,208,209,210,213,215,216,222,223,224,225,225,228,230,232,236,236
2,3,2,3,4,13,14,19,19,20,29,30,38,38,42,44,47,49,50,57,59,62,62,62,62,64,64,65,73,74,74,76,76,78,83,85,88,92,93,95,100,105,107,113,115,117,119,119,122,124,126,126,128,128,129,129,131,131,132,139,143,145,148,148,155,155,156,157,158,159,160,161,163,168,170,177,177,179,180,182,185,193,197,198,198,199,205,206,207,208,212,213,215,221,222,223,223,223,226,228,231,235,235,235,239,243,246,247,252,253,253,253,255,256,263,265,265,273,274,275,276,278,278,283,284,285,286,288,292,295,299,299,301
3,13,3,4,19,14,19,29,20,30,42,38,38,44,47,50,49,57,59,62,62,73,62,62,64,64,65,74,74,76,76,78,83,92,85,88,95,93,100,105,115,107,113,117,119,119,122,124,126,126,128,129,128,131,129,131,145,132,139,143,148,148,160,155,155,156,157,158,159,161,170,163,168,179,177,177,180,182,185,197,193,198,199,198,212,205,206,207,208,213,215,221,223,222,223,231,223,226,228,235,235,239,235,243,253,246,247,252,253,253,255,256,263,265,265,278,273,274,275,276,278,285,283,284,292,286,288,295,299,299,301,305,310
3,13,3,4,19,14,19,29,20,30,42,38,38,44,47,50,49,57,59,62,62,73,62,62,64,66,66,74,74,76,77,78,83,92,85,88,95,93,100,105,115,107,113,117,119,119,122,124,126,126,128,129,128,131,130,131,145,132,139,143,148,148,160,155,155,156,157,159,159,161,170,163,168,179,177,177,180,182,185,197,193,198,199,198,212,205,206,207,208,213,215,221,223,222,223,231,226,226,228,235,235,239,235,243,253,246,247,252,253,253,255,256,263,265,265,278,273,274,275,276,278,285,283,284,292,286,288,295,299,299,301,305,310
12,16,7,12,22,18,21,32,23,34,56,44,41,47,51,52,55,61,61,66,68,77,66,64,67,68,70,78,77,80,81,80,89,96,89,93,99,95,104,109,120,109,117,121,122,122,126,127,129,130,132,131,131,135,150,135,148,134,143,147,154,152,165,159,159,159,160,170,161,165,174,166,176,186,179,180,192,185,189,201,197,201,201,203,214,208,210,212,211,216,217,227,226,226,226,233,229,228,231,238,239,243,238,246,256,250,250,255,257,257,258,258,265,268,269,282,276,276,279,278,281,288,289,290,300,290,291,298,303,302,305,308,315
27,31,22,27,37,33,36,47,38,49,71,59,56,62,66,67,70,76,76,81,83,92,81,79,82,83,85,93,92,95,96,95,104,111,104,108,114,110,119,124,135,124,132,136,137,137,141,142,144,145,147,146,146,150,165,150,163,149,158,162,169,167,180,174,174,174,175,185,176,180,189,181,191,201,194,195,207,200,204,216,212,216,216,218,229,223,225,227,226,231,232,242,241,241,241,248,244,243,246,253,254,258,253,261,271,265,265,270,272,272,273,273,280,283,284,297,291,291,294,293,296,303,304,305,315,305,306,313,318,317,320,323,330
