1,1,1,1,1,1,5,8,12,12,13,14,16,18,18,19,20,21,24,25,26,28,29,31,32,34,36,36,36,37,38,39,41,41,44,45,46,49,49,51,51,52,53,53,54,57,58,60,63,64,66,66,70,70,71,73,75,76,80,81,82,82,83,83,88,91,91,92,92,95,99,102,103,104,105,109,111,113,113,114,116,117,117,120,121,121,123,124,124,126,128,129,130,131,134,134,135,135,137,137,139,139,140,141,141,145,148,150,151,152,154,154,156,158,160,161,164,165,167,169,170,171,172,174,174,174,177,178,181,181,181,182,183,184,188,189,196,197,199
1,1,1,1,1,1,5,8,12,12,13,14,16,18,18,19,20,21,24,25,26,28,29,31,32,34,36,36,36,37,38,39,41,41,44,45,46,49,49,51,51,52,53,65,69,74,75,79,80,82,84,91,91,92,98,104,104,113,116,120,134,141,142,150,156,161,162,164,167,170,180,193,194,197,199,207,213,215,217,218,225,232,236,238,238,243,244,244,246,254,259,273,283,289,293,299,299,306,308,311,311,313,314,321,325,330,335,337,340,341,352,353,357,363,367,369,373,381,385,394,395,397,398,415,417,418,422,424,438,453,455,462,476,479,480,480,486,487,490
3,2,2,3,3,2,7,9,14,14,14,16,17,19,20,20,21,22,25,26,27,29,30,33,33,35,37,38,38,38,40,40,42,43,45,46,47,50,50,52,53,54,54,67,71,76,77,81,81,83,85,92,93,94,99,105,106,114,118,121,136,142,143,151,157,163,163,165,169,171,181,194,195,198,200,208,214,217,218,219,226,234,237,239,240,245,246,245,248,256,261,274,284,291,295,300,300,308,309,312,313,315,315,323,327,332,337,339,342,343,354,354,358,364,369,370,374,382,386,396,396,399,399,417,418,420,423,426,439,454,457,463,477,481,482,481,488,489,491
3,2,8,11,12,21,38,39,41,46,47,48,50,65,69,74,75,79,80,82,84,91,91,92,98,104,104,113,116,120,134,141,142,150,156,161,162,164,167,170,180,193,194,197,199,207,213,215,217,218,225,232,236,238,238,243,244,244,246,254,259,273,283,289,293,299,299,306,308,311,311,313,314,321,325,330,335,337,340,341,352,353,357,363,367,369,373,381,385,394,395,397,398,415,417,418,422,424,438,453,455,462,476,479,480,480,486,487,490,504,504,511,514,516,517,523,526,535,538,542,547,551,558,562,564,568,570,570,570,570,572,575,579,580,589,594,597,608,610
8,5,11,12,21,38,39,41,46,47,48,50,65,69,74,75,79,80,82,84,91,91,92,98,104,104,113,116,120,134,141,142,150,156,161,162,164,167,170,180,193,194,197,199,207,213,215,217,218,225,232,236,238,238,243,244,244,246,254,259,273,283,289,293,299,299,306,308,311,311,313,314,321,325,330,335,337,340,341,352,353,357,363,367,369,373,381,385,394,395,397,398,415,417,418,422,424,438,453,455,462,476,479,480,480,486,487,490,504,504,511,514,516,517,523,526,535,538,542,547,551,558,562,564,568,570,570,570,570,572,575,579,580,589,594,597,608,610,621
8,5,11,12,21,38,39,41,46,47,48,50,65,69,74,75,79,80,82,84,91,91,92,98,104,104,113,116,120,134,141,142,150,156,161,162,164,167,170,180,193,194,197,199,207,213,215,217,218,225,232,236,238,238,243,244,244,246,254,259,273,283,289,293,299,299,306,308,311,311,313,314,321,325,330,335,337,340,341,352,353,357,363,367,369,373,381,385,394,395,397,398,415,417,418,422,424,438,453,455,462,476,479,480,480,486,487,490,504,504,511,514,516,517,523,526,535,538,542,547,551,558,562,564,568,570,570,570,570,572,575,579,580,589,594,597,608,610,621
12,9,14,16,27,42,48,50,48,51,51,53,69,72,78,80,84,84,85,87,98,95,96,101,107,112,117,120,124,138,145,145,161,161,163,165,168,170,173,183,197,200,199,203,216,215,218,221,226,229,236,242,241,244,252,247,246,250,258,263,275,287,291,295,304,303,310,311,313,313,316,318,330,334,332,341,339,344,343,355,357,367,366,369,371,377,384,389,404,397,400,406,417,419,422,426,432,443,457,459,474,480,483,482,485,490,491,494,508,518,517,520,518,524,527,530,538,540,545,553,554,562,567,568,572,574,574,574,573,574,579,582,584,591,596,601,612,614,623
27,24,29,31,42,57,63,65,63,66,66,68,84,87,93,95,99,99,100,102,113,110,111,116,122,127,132,135,139,153,160,160,176,176,178,180,183,185,188,198,212,215,214,218,231,230,233,236,241,244,251,257,256,259,267,262,261,265,273,278,290,302,306,310,319,318,325,326,328,328,331,333,345,349,347,356,354,359,358,370,372,382,381,384,386,392,399,404,419,412,415,421,432,434,437,441,447,458,472,474,489,495,498,497,500,505,506,509,523,533,532,535,533,539,542,545,553,555,560,568,569,577,582,583,587,589,589,589,588,589,594,597,599,606,611,616,627,629,638
