1,1,1,1,1,1,1,3,3,5,7,7,8,9,11,11,11,15,17,21,22,23,24,25,26,28,29,30,31,35,35,36,36,38,41,42,44,44,47,47,50,50,50,51,51,55,61,64,67,68,68,69,71,71,72,72,73,73,75,76,76,79,81,85,86,87,87,87,87,88,90,91,93,94,96,96,97,97,97,99,99,100,101,101,105,106,109,109,112,112,112,115,118,122,122,125,125,126,127,128,128,128,130,131,131,132,135,139,139,140,140,141,141,145,146,149,149,149,155,155,157,159,159,161,161,162,164,165,166,168,170,171,171,172,172,173,174,176,177,181,181,181,182,184,185,188,190,193,196,197,198,200,201
1,1,1,1,1,1,1,3,3,5,7,7,8,9,11,11,11,15,17,21,22,23,24,25,26,28,29,30,31,35,35,36,36,38,41,42,44,44,47,47,50,50,50,51,51,55,61,64,67,68,68,69,71,71,72,72,73,73,75,76,76,79,81,85,86,87,87,87,87,88,90,91,93,94,96,96,97,97,97,99,99,100,101,101,105,106,109,109,112,112,112,116,118,122,122,125,125,126,127,129,131,131,135,135,143,145,145,145,145,146,149,149,156,156,156,156,158,173,173,173,174,181,182,182,182,182,186,190,196,196,196,207,207,207,207,214,214,220,220,220,220,227,228,228,231,231,233,234,235,243,243,243,243
2,2,2,3,2,2,3,5,4,7,8,8,10,11,12,13,12,17,19,22,24,25,26,26,28,30,30,31,33,37,37,38,38,39,43,43,45,46,48,48,51,51,52,52,53,56,63,66,69,69,70,70,73,73,73,74,74,75,77,78,77,81,83,87,88,89,88,88,89,90,91,93,95,95,98,97,99,98,98,101,100,101,103,103,106,107,110,111,114,114,114,117,119,124,124,126,126,128,128,130,133,132,136,136,144,147,146,147,147,148,150,151,158,158,158,158,160,174,175,174,175,183,183,184,183,184,188,191,197,198,198,208,209,209,208,215,216,222,222,222,221,229,229,229,232,233,235,235,236,244,244,244,245
2,2,2,3,2,4,4,6,6,7,8,8,13,13,13,13,14,21,21,22,24,25,26,42,43,43,43,44,44,46,48,57,57,57,57,61,63,64,72,72,72,72,75,75,84,84,84,84,94,94,94,94,97,97,105,105,105,105,108,109,112,116,116,119,119,124,124,124,127,129,131,131,135,135,143,145,145,145,145,146,149,149,156,156,156,156,158,173,173,173,174,181,182,182,182,182,186,190,196,196,196,207,207,207,207,214,214,220,220,220,220,227,228,228,231,231,233,234,235,243,243,243,243,246,256,256,256,261,261,261,266,266,266,269,270,272,279,279,279,279,285,285,285,286,294,294,294,294,297,301,305,305,316
7,4,3,7,6,4,6,9,8,9,9,9,15,18,16,14,14,24,28,32,27,26,29,42,48,54,43,47,45,51,48,64,67,65,61,63,67,64,76,83,74,72,78,79,85,87,85,85,99,103,95,95,98,97,116,109,117,108,112,116,122,117,120,120,138,130,125,132,129,136,131,134,138,137,143,147,146,148,151,151,153,150,159,161,166,156,176,176,177,174,176,181,183,188,194,193,188,190,197,202,196,208,208,209,210,217,214,224,237,224,222,227,238,228,235,232,234,241,237,248,246,248,247,248,263,258,256,269,262,262,275,276,270,273,272,273,287,280,280,280,287,292,286,286,304,298,296,305,308,308,307,307,317
7,4,3,7,6,9,11,13,14,16,17,19,21,23,25,29,36,40,42,43,44,46,48,48,51,56,57,60,61,63,65,68,71,72,75,75,80,80,84,84,87,88,92,94,96,97,98,101,104,105,107,108,110,112,116,114,119,121,123,124,127,128,131,131,138,134,135,138,142,143,145,146,148,149,151,153,156,156,158,166,169,173,174,176,177,179,181,182,186,186,190,193,194,196,199,203,207,210,210,212,214,217,220,224,225,227,228,231,237,233,234,235,238,241,243,246,249,252,253,256,261,261,263,264,266,267,269,271,275,276,279,279,281,283,285,286,289,290,293,294,297,301,305,305,309,309,312,316,318,325,329,330,332
11,6,7,9,9,14,13,16,17,19,21,23,25,42,29,36,40,43,44,46,48,48,57,51,56,60,61,63,65,72,68,71,75,75,80,80,84,84,87,88,94,92,96,97,98,101,104,105,108,107,110,112,114,118,119,123,121,124,127,128,131,131,135,134,142,138,138,143,145,146,149,148,151,153,156,156,158,166,169,174,173,176,177,179,181,182,186,186,194,190,193,199,196,210,203,207,210,212,225,214,217,220,224,227,228,231,233,234,252,235,238,238,241,243,246,249,253,256,261,261,263,264,266,267,269,271,275,276,279,279,283,281,285,286,289,290,293,294,297,301,305,305,309,309,312,318,316,325,329,330,333,332,336
26,21,22,24,24,29,28,31,32,34,36,38,40,57,44,51,55,58,59,61,63,63,72,66,71,75,76,78,80,87,83,86,90,90,95,95,99,99,102,103,109,107,111,112,113,116,119,120,123,122,125,127,129,133,134,138,136,139,142,143,146,146,150,149,157,153,153,158,160,161,164,163,166,168,171,171,173,181,184,189,188,191,192,194,196,197,201,201,209,205,208,214,211,225,218,222,225,227,240,229,232,235,239,242,243,246,248,249,267,250,253,253,256,258,261,264,268,271,276,276,278,279,281,282,284,286,290,291,294,294,298,296,300,301,304,305,308,309,312,316,320,320,324,324,327,333,331,340,344,345,348,347,351
