1,1,2,2,3,7,8,8,9,10,12,13,15,15,20,20,23,26,28,29,31,31,35,38,39,39,39,40,41,41,41,41,42,43,44,49,50,50,52,53,54,56,58,59,59,61,63,63,69,70,70,72,74,74,74,75,77,77,79,81,82,82,83,84,86,87,88,88,89,89,89,90,91,91,95,101,101,102,103,106,112,113,116,116,117,117,117,121,123,123,124,125,126,127,127,128,128,131,133,133,133,133,136,137,138,141,144,144,146,150,151,151,152,153,153,154,155,157,160,160,163,165,166,168,168,168,169,170,171,171,172,173,174,174,174,176,177,180,181,181,185,185,186,187,188,189,193,193,195,197
1,1,2,2,3,7,8,8,9,10,12,13,15,15,20,20,23,26,28,29,31,31,35,38,39,39,39,40,41,41,41,41,42,43,44,49,50,50,52,53,54,56,58,59,59,61,63,63,69,70,70,72,74,74,74,75,77,77,79,81,82,82,83,84,86,87,88,88,89,89,89,90,91,91,95,101,101,102,103,106,112,113,116,116,117,117,119,125,127,128,129,131,135,142,148,148,148,149,150,150,152,154,158,162,164,165,167,170,170,171,175,175,177,178,180,180,183,183,188,188,191,192,195,195,202,203,203,205,205,207,208,212,212,214,216,221,221,223,223,224,227,228,231,234,234,240,241,242,242,243
2,3,3,4,5,8,9,9,10,12,13,14,17,16,22,22,24,28,29,30,33,32,37,39,40,40,41,42,43,42,43,43,44,45,46,51,52,51,54,54,55,57,59,60,60,62,64,64,70,72,71,73,76,76,75,76,78,78,80,82,84,83,85,85,87,88,89,89,91,91,91,91,92,93,96,102,102,103,104,108,113,114,118,117,119,119,120,127,128,130,131,132,136,144,149,150,149,151,152,151,154,155,159,164,166,167,168,171,172,172,177,176,179,179,181,181,185,184,190,189,192,194,197,197,204,205,205,207,207,209,209,213,214,216,217,223,223,225,224,226,229,230,232,235,236,242,243,243,244,245
2,3,4,10,11,11,11,13,13,18,19,20,25,26,26,27,29,30,33,38,38,45,47,50,50,53,58,59,60,62,64,64,64,64,64,67,67,70,72,73,83,83,86,87,92,92,92,93,96,99,101,103,106,107,115,116,119,125,127,128,129,131,135,142,148,148,148,149,150,150,152,154,158,162,164,165,167,170,170,171,175,175,177,178,180,180,183,183,188,188,191,192,195,195,202,203,203,205,205,207,208,212,212,214,216,221,221,223,223,224,227,228,231,234,234,240,241,242,242,243,247,249,250,253,258,260,260,261,261,274,275,282,283,286,291,291,293,297,299,299,299,302,305,310,310,312,316,321,323,324
4,13,10,11,11,11,13,26,18,19,20,25,26,27,29,38,30,33,38,47,45,50,50,53,58,64,59,60,62,64,66,64,64,64,65,72,70,73,83,83,86,87,92,92,92,93,96,107,99,101,103,106,119,115,116,125,128,127,129,131,142,135,149,148,148,148,150,155,150,152,153,171,162,164,165,167,169,170,175,175,177,178,180,180,182,182,185,185,190,192,195,193,203,202,203,205,205,209,207,207,210,221,213,215,223,221,224,223,225,228,229,229,231,240,242,241,242,247,243,249,258,250,253,260,260,261,261,283,274,275,282,286,291,291,299,293,297,299,310,299,302,305,310,312,316,321,323,324,330,326
4,13,10,11,15,17,18,26,21,21,25,25,28,29,30,38,32,33,39,47,45,50,51,53,58,64,59,60,62,66,67,69,71,71,74,77,78,83,84,86,90,90,93,93,95,97,99,107,103,104,106,110,119,115,116,125,128,127,131,131,142,135,149,148,152,154,158,159,162,164,167,171,170,170,173,174,175,176,178,178,180,183,184,188,191,192,195,195,197,198,200,201,204,204,208,210,212,214,216,217,219,221,220,224,227,227,230,231,234,234,236,237,239,240,242,241,243,247,245,249,258,250,254,260,262,262,265,283,274,275,282,286,291,291,299,294,297,299,310,302,305,306,310,313,316,321,323,324,330,327
6,17,15,15,18,21,21,28,25,25,28,29,30,32,32,46,34,39,42,51,49,52,54,55,60,66,67,62,66,69,71,71,74,78,77,84,83,86,90,90,93,93,97,95,104,99,103,110,106,108,110,114,123,119,120,131,131,131,137,134,150,140,152,159,154,158,162,170,164,167,170,174,173,172,175,176,178,178,183,180,184,192,188,191,195,195,197,198,201,200,204,204,208,210,212,214,216,217,220,219,223,224,227,227,231,230,234,234,237,236,239,240,241,242,245,243,247,250,249,254,262,255,257,262,265,265,269,286,276,283,285,290,294,298,302,297,299,306,313,305,309,310,313,317,320,324,327,329,333,331
21,32,30,30,33,36,36,43,40,40,43,44,45,47,47,61,49,54,57,66,64,67,69,70,75,81,82,77,81,84,86,86,89,93,92,99,98,101,105,105,108,108,112,110,119,114,118,125,121,123,125,129,138,134,135,146,146,146,152,149,165,155,167,174,169,173,177,185,179,182,185,189,188,187,190,191,193,193,198,195,199,207,203,206,210,210,212,213,216,215,219,219,223,225,227,229,231,232,235,234,238,239,242,242,246,245,249,249,252,251,254,255,256,257,260,258,262,265,264,269,277,270,272,277,280,280,284,301,291,298,300,305,309,313,317,312,314,321,328,320,324,325,328,332,335,339,342,344,348,346
