1,1,1,3,5,5,6,7,9,11,12,12,13,15,16,16,16,17,25,28,29,29,29,31,32,33,34,34,36,37,38,41,45,46,46,48,48,51,51,55,55,57,57,60,64,65,66,66,67,67,68,68,69,72,72,75,76,76,76,77,79,80,82,82,82,83,84,86,86,86,87,89,89,91,96,100,101,103,105,109,110,115,115,116,116,116,117,117,119,119,120,122,124,124,125,126,128,130,131,131,135,136,144,145,145,147,148,148,150,151,152,154,156,156,160,161,162,163,164,165,165,166,168,169,169,170,170,171,173,173,174,175,176,177,178,183,184,185,185,185,187,188,189,189,198,199
1,1,1,3,5,5,6,7,9,11,12,12,13,15,16,16,16,17,25,28,29,29,29,31,32,33,34,34,36,37,38,41,45,46,46,48,48,51,51,55,55,57,57,60,64,65,66,66,67,67,68,68,69,72,72,75,76,76,76,77,79,80,82,82,82,83,84,86,86,86,87,89,89,91,96,100,101,103,105,109,110,115,115,116,116,116,117,117,119,119,121,122,124,124,128,128,139,139,139,139,139,148,148,148,148,148,148,157,157,161,161,161,161,161,180,180,180,180,180,180,191,191,191,191,191,191,204,204,204,204,204,216,216,216,216,216,216,220,220,221,222,223,234,234,234,234
2,2,2,4,6,7,7,8,11,12,13,14,15,17,17,18,17,18,26,30,30,31,30,32,34,34,35,36,37,39,39,42,46,48,47,49,50,52,52,57,56,59,59,62,66,66,67,68,69,69,70,69,70,74,74,76,77,78,78,79,81,81,84,84,83,84,85,88,88,88,88,90,90,93,98,101,102,104,106,111,112,117,116,117,117,118,118,119,120,121,122,124,125,126,130,130,141,140,140,140,140,150,150,149,149,149,149,159,159,162,162,163,163,162,181,182,182,182,181,181,192,192,193,193,193,193,205,205,205,206,205,217,217,217,217,218,218,221,221,222,224,225,235,235,236,235
2,2,2,4,6,7,7,8,11,12,13,14,15,22,22,22,22,22,30,30,30,35,30,38,38,38,41,41,49,55,55,55,55,55,55,69,69,69,69,71,71,81,81,81,81,81,81,91,91,91,91,104,104,104,104,104,104,116,116,116,121,121,121,121,128,128,139,139,139,139,139,148,148,148,148,148,148,157,157,161,161,161,161,161,180,180,180,180,180,180,191,191,191,191,191,191,204,204,204,204,204,216,216,216,216,216,216,220,220,221,222,223,234,234,234,234,234,243,243,243,243,243,254,254,257,257,257,257,257,257,277,277,277,277,277,277,282,282,302,302,302,302,302,302,302,320
13,4,8,4,9,9,7,9,16,16,13,14,16,23,24,24,31,31,44,36,42,40,32,40,60,42,51,44,49,63,61,57,55,61,58,73,75,75,69,73,71,83,83,94,83,87,93,93,92,97,93,111,123,108,106,106,111,120,117,116,126,129,123,121,129,128,139,143,141,140,139,152,151,149,149,152,158,163,157,162,162,166,162,163,185,181,184,181,188,182,208,193,194,192,194,192,205,205,207,206,207,218,227,225,223,221,216,229,230,222,224,237,237,247,235,238,235,247,247,244,250,244,255,254,258,259,258,258,260,260,278,286,283,278,285,285,284,283,302,303,303,303,304,305,312,322
13,4,8,4,12,16,7,18,22,23,29,30,34,35,37,38,41,41,44,45,47,49,53,55,60,55,63,64,67,67,69,71,73,75,76,78,81,83,85,88,91,93,96,98,100,103,104,109,111,113,115,116,123,119,121,121,124,126,128,130,131,139,139,141,144,145,148,149,152,154,155,157,158,161,164,168,169,173,177,180,181,185,185,189,189,191,192,194,194,198,208,204,206,211,212,214,216,218,220,220,222,223,229,229,231,233,234,236,238,239,240,243,244,247,248,249,251,254,256,257,261,262,266,270,272,277,281,282,290,293,296,298,298,302,302,309,310,312,315,320,320,322,324,330,330,332
16,7,12,18,15,23,11,22,29,30,35,34,38,37,41,41,45,44,49,47,55,53,55,64,63,62,67,67,69,71,73,75,76,78,85,81,83,88,96,91,93,98,103,100,104,113,109,111,115,116,119,121,126,121,124,124,128,130,131,139,139,144,141,145,148,149,152,154,155,157,158,169,161,164,168,180,173,177,181,185,185,189,189,192,191,194,194,206,198,204,212,208,211,216,214,218,220,220,223,222,229,229,231,234,233,236,238,239,240,243,244,247,248,249,257,251,254,256,262,261,272,266,270,277,282,281,296,290,293,298,298,302,302,309,310,320,312,315,320,322,324,330,330,334,332,334
31,22,27,33,30,38,26,37,44,45,50,49,53,52,56,56,60,59,64,62,70,68,70,79,78,77,82,82,84,86,88,90,91,93,100,96,98,103,111,106,108,113,118,115,119,128,124,126,130,131,134,136,141,136,139,139,143,145,146,154,154,159,156,160,163,164,167,169,170,172,173,184,176,179,183,195,188,192,196,200,200,204,204,207,206,209,209,221,213,219,227,223,226,231,229,233,235,235,238,237,244,244,246,249,248,251,253,254,255,258,259,262,263,264,272,266,269,271,277,276,287,281,285,292,297,296,311,305,308,313,313,317,317,324,325,335,327,330,335,337,339,345,345,349,347,349
