1,1,1,1,4,4,5,6,7,8,8,10,10,13,14,15,20,20,24,27,30,31,32,33,35,39,40,40,48,48,48,48,49,49,50,51,51,54,56,56,58,61,62,64,64,65,69,70,73,73,75,75,76,78,80,80,81,84,85,88,90,90,91,91,93,95,101,102,103,103,105,107,110,110,111,111,112,117,121,121,128,129,129,130,131,131,132,138,139,140,141,141,142,144,145,148,149,149,154,159,159,161,161,162,162,163,166,167,170,171,171,173,173,181,182,183,184,186,187,188,190,193,195,199,199
1,1,1,1,4,4,5,6,7,8,8,10,10,13,14,15,20,20,24,27,30,31,32,33,35,39,40,40,48,48,48,48,49,49,50,51,51,54,56,56,58,61,62,64,64,65,69,70,73,73,75,83,87,93,93,94,96,101,105,106,110,115,121,124,124,126,130,132,134,135,149,150,159,172,172,175,178,183,185,190,194,197,202,204,210,210,211,224,226,227,228,236,249,259,265,266,272,274,279,280,290,290,292,292,295,296,299,306,308,312,318,318,323,327,336,339,340,341,344,344,354,360,369,369,370
3,2,2,3,6,6,6,8,8,10,9,11,12,14,15,17,22,21,25,28,32,33,33,34,36,41,42,41,50,50,49,49,50,50,52,53,52,55,58,58,59,63,64,66,65,66,70,71,75,75,77,84,88,94,94,96,98,103,106,107,112,117,122,126,125,127,132,133,135,136,151,152,160,173,174,177,179,184,186,192,196,199,203,205,211,212,212,225,228,228,230,237,251,260,266,267,274,276,280,281,292,291,294,293,297,298,301,307,309,314,319,320,325,329,337,341,341,342,345,346,356,361,371,371,372
3,2,4,4,8,10,14,17,19,20,20,23,24,26,35,43,50,56,57,60,63,83,87,93,93,94,96,101,105,106,110,115,121,124,124,126,130,132,134,135,149,150,159,172,172,175,178,183,185,190,194,197,202,204,210,210,211,224,226,227,228,236,249,259,265,266,272,274,279,280,290,290,292,292,295,296,299,306,308,312,318,318,323,327,336,339,340,341,344,344,354,360,369,369,370,370,372,376,383,384,391,397,402,407,408,414,415,425,427,428,436,438,440,447,467,470,473,477,477,478,483,487,488,493,494
4,4,4,8,10,14,17,19,20,20,23,24,26,35,43,50,56,57,60,63,83,87,93,93,94,96,101,105,106,110,115,121,124,124,126,130,132,134,135,149,150,159,172,172,175,178,183,185,190,194,197,202,204,210,210,211,224,226,227,228,236,249,259,265,266,272,274,279,280,290,290,292,292,295,296,299,306,308,312,318,318,323,327,336,339,340,341,344,344,354,360,369,369,370,370,372,376,383,384,391,397,402,407,408,414,415,425,427,428,436,438,440,447,467,470,473,477,477,478,483,487,488,493,494,495
4,4,4,8,10,14,17,19,20,20,23,24,26,35,43,50,56,57,60,63,83,87,93,93,94,96,101,105,106,110,115,121,124,124,126,130,132,134,135,149,150,159,172,172,175,178,183,185,190,194,197,202,204,210,210,211,224,226,227,228,236,249,259,265,266,272,274,279,280,290,290,292,292,295,296,299,306,308,312,318,318,323,327,336,339,340,341,344,344,354,360,369,369,370,370,372,376,383,384,391,397,402,407,408,414,415,425,427,428,436,438,440,447,467,470,473,477,477,478,483,487,488,493,494,495
8,8,8,11,17,16,21,23,24,29,25,28,28,39,47,54,59,67,65,67,87,89,96,101,97,100,105,109,110,113,119,124,128,127,130,133,136,138,139,152,154,165,176,176,178,180,192,187,194,196,201,206,208,213,212,214,227,230,230,232,238,266,265,273,269,277,277,282,282,305,294,294,297,299,300,302,311,311,314,323,320,327,329,342,342,344,344,347,347,358,362,372,374,373,373,374,378,385,398,394,403,405,410,417,417,417,427,429,431,440,440,444,450,469,474,476,481,482,486,486,491,492,495,498,499
23,23,23,26,32,31,36,38,39,44,40,43,43,54,62,69,74,82,80,82,102,104,111,116,112,115,120,124,125,128,134,139,143,142,145,148,151,153,154,167,169,180,191,191,193,195,207,202,209,211,216,221,223,228,227,229,242,245,245,247,253,281,280,288,284,292,292,297,297,320,309,309,312,314,315,317,326,326,329,338,335,342,344,357,357,359,359,362,362,373,377,387,389,388,388,389,393,400,413,409,418,420,425,432,432,432,442,444,446,455,455,459,465,484,489,491,496,497,501,501,506,507,510,513,514
