1,4,8,9,9,10,12,14,15,19,20,21,24,25,26,26,27,29,30,33,36,38,41,43,44,47,47,47,48,49,50,50,51,52,55,55,56,60,62,63,64,65,66,68,70,71,71,73,78,80,82,83,83,84,86,87,88,90,92,92,95,96,97,98,99,101,101,102,106,108,108,111,111,111,112,114,117,117,118,118,120,121,124,125,128,130,130,131,133,134,135,135,137,137,138,138,139,139,141,145,146,149,151,151,154,155,155,157,161,161,162,163,165,165,172,172,178,185,187,190,191,192,192,194,196
1,4,8,9,9,10,12,14,15,19,20,21,24,25,26,26,27,29,30,33,36,38,41,43,44,47,47,47,48,49,50,50,51,52,55,55,56,60,62,63,64,65,66,68,70,71,71,73,78,80,82,83,83,84,86,87,88,90,92,92,106,106,106,118,118,118,124,124,129,137,137,137,147,147,155,155,155,162,182,182,182,186,192,192,198,204,204,204,207,216,216,216,221,221,229,234,245,245,245,250,253,255,258,266,266,280,280,280,292,292,294,294,298,309,309,309,312,324,324,324,334,334,334,336,347
2,6,9,11,11,12,14,16,17,21,22,23,25,26,28,27,28,30,31,34,38,39,43,45,46,48,48,49,50,50,52,52,52,53,57,56,58,61,63,64,65,66,68,70,72,73,73,74,79,81,84,84,84,86,88,88,89,91,93,93,108,107,107,119,120,119,126,125,131,138,139,139,148,149,157,157,157,163,184,183,184,187,193,193,200,206,205,205,208,217,217,218,222,222,230,235,246,247,247,251,254,256,259,268,268,282,282,281,294,293,296,296,300,311,310,310,314,325,325,326,335,336,336,337,349
2,6,9,11,11,12,14,16,17,21,22,23,25,26,36,40,40,40,44,58,58,58,68,68,82,82,82,88,88,92,106,106,106,118,118,118,124,124,129,137,137,137,147,147,155,155,155,162,182,182,182,186,192,192,198,204,204,204,207,216,216,216,221,221,229,234,245,245,245,250,253,255,258,266,266,280,280,280,292,292,294,294,298,309,309,309,312,324,324,324,334,334,334,336,347,347,347,353,353,374,374,374,382,382,382,408,408,408,413,413,416,418,424,424,436,436,436,440,446,446,449,475,475,475,477
8,7,12,11,15,14,16,17,21,24,24,25,28,27,36,45,46,43,49,59,62,60,75,68,95,84,82,90,94,97,110,107,111,124,126,124,126,134,129,140,141,140,148,147,163,170,156,171,193,185,190,190,199,192,198,207,208,211,209,220,220,229,237,235,232,235,249,261,258,253,253,260,259,267,266,283,281,280,301,292,297,301,299,314,313,312,315,330,326,325,338,338,334,338,360,349,347,354,353,375,376,375,383,390,383,409,420,409,416,429,418,419,426,426,443,440,450,442,452,447,450,478,479,477,485
8,7,12,11,16,18,22,25,28,36,40,44,52,56,58,60,64,68,78,82,84,88,92,101,104,106,110,114,118,120,122,125,129,134,137,140,144,147,151,155,162,170,178,182,186,188,192,196,198,201,204,207,209,213,216,218,221,224,234,237,239,245,250,252,255,258,261,264,266,270,280,283,289,292,294,298,303,305,309,312,316,320,324,328,330,334,336,340,343,347,350,353,357,369,374,377,379,382,384,404,408,410,413,416,418,420,424,429,432,436,440,443,446,449,462,467,475,477,479,483,489,493,496,500,506
11,9,16,14,18,22,25,28,36,40,44,52,56,58,60,64,68,78,82,84,88,92,101,104,106,110,114,118,120,122,125,129,134,137,140,144,147,151,155,162,170,178,182,186,188,192,196,198,201,204,207,209,213,216,218,221,224,234,237,239,245,250,252,255,258,261,264,266,270,280,283,289,292,294,298,303,305,309,312,316,320,324,328,330,334,336,340,343,347,350,353,357,369,374,377,379,382,384,404,408,410,413,416,418,420,424,429,432,436,440,443,446,449,462,467,475,477,479,483,489,493,496,500,506,509
26,24,31,29,33,37,40,43,51,55,59,67,71,73,75,79,83,93,97,99,103,107,116,119,121,125,129,133,135,137,140,144,149,152,155,159,162,166,170,177,185,193,197,201,203,207,211,213,216,219,222,224,228,231,233,236,239,249,252,254,260,265,267,270,273,276,279,281,285,295,298,304,307,309,313,318,320,324,327,331,335,339,343,345,349,351,355,358,362,365,368,372,384,389,392,394,397,399,419,423,425,428,431,433,435,439,444,447,451,455,458,461,464,477,482,490,492,494,498,504,508,511,515,521,524
