1,1,1,1,2,3,6,6,7,9,12,13,17,20,23,23,23,23,28,29,31,33,34,35,36,37,42,42,42,43,43,44,48,49,49,49,53,54,61,61,61,66,70,71,71,71,72,72,74,74,78,79,80,81,82,84,86,87,88,91,92,92,96,97,97,97,98,101,101,101,102,102,104,105,105,106,112,113,116,117,119,119,121,124,124,125,129,130,131,133,133,135,136,136,137,137,139,140,141,142,143,143,148,150,150,152,154,154,155,159,159,160,161,164,165,168,172,172,173,174,175,177,178,178,178,179,181,183,183,191,195,196,196,199,199,201
1,1,1,1,2,3,6,6,7,9,12,13,17,20,23,23,23,23,28,29,31,33,34,35,36,37,42,42,42,43,43,44,48,49,49,49,53,54,61,61,61,66,70,71,71,71,72,72,74,74,78,79,80,81,82,84,86,90,90,91,92,92,107,107,107,107,107,120,120,130,130,138,138,138,138,138,175,175,175,175,175,177,201,201,201,201,201,218,218,218,218,232,232,232,232,232,248,248,248,248,248,269,269,269,269,269,294,294,294,294,294,311,311,311,311,311,330,330,330,330,330,352,352,352,352,352,364,364,364,364,376,376,376,376,379,412
2,2,3,3,3,5,8,8,8,10,14,15,18,21,24,25,24,24,30,31,33,35,35,36,37,38,43,44,44,44,45,46,49,51,50,50,54,55,63,62,63,68,72,72,73,72,73,74,76,75,80,81,81,82,84,85,87,91,92,92,93,93,108,109,108,108,108,122,121,131,131,139,139,139,140,139,176,176,176,177,177,178,202,203,202,202,203,219,220,219,220,233,234,233,233,234,249,250,249,250,250,270,271,270,270,271,296,296,296,295,295,312,313,313,313,313,332,332,332,332,331,354,354,353,353,353,366,366,366,365,378,377,378,377,380,414
2,2,3,3,3,5,8,8,8,10,16,16,28,28,28,28,28,46,46,48,48,48,71,71,71,71,71,90,90,90,90,90,107,107,107,107,107,120,120,130,130,138,138,138,138,138,175,175,175,175,175,177,201,201,201,201,201,218,218,218,218,232,232,232,232,232,248,248,248,248,248,269,269,269,269,269,294,294,294,294,294,311,311,311,311,311,330,330,330,330,330,352,352,352,352,352,364,364,364,364,376,376,376,376,379,412,412,421,423,423,423,423,423,425,450,450,450,461,461,461,461,461,478,478,478,478,478,495,495,495,495,495,502,505,505,528
4,4,10,7,4,14,12,12,13,18,21,25,35,31,30,29,28,55,46,56,50,48,73,78,72,73,73,95,96,92,91,93,117,111,110,108,123,125,120,131,130,139,142,161,157,141,180,176,178,180,180,177,202,202,205,205,206,220,222,221,218,239,235,237,233,234,253,250,252,254,254,275,274,272,275,273,295,296,298,295,297,314,314,323,315,312,331,333,332,331,332,365,354,359,357,353,368,365,385,366,382,383,377,381,383,415,412,421,433,426,426,427,425,425,452,457,450,462,463,462,465,463,479,480,481,483,478,508,511,503,508,502,503,506,506,542
4,6,11,13,16,22,26,28,32,36,40,42,46,48,52,59,69,71,75,79,83,87,90,94,98,102,104,107,111,114,118,120,123,126,130,133,138,162,164,169,172,175,177,180,182,189,194,201,204,208,212,214,218,222,225,229,232,236,240,242,246,248,252,255,258,267,269,273,277,283,290,294,297,300,304,308,311,315,319,322,324,330,333,337,345,348,352,354,359,362,364,366,371,373,376,379,382,386,403,408,412,415,421,423,425,428,431,436,442,450,453,458,461,464,467,470,474,478,484,487,489,492,495,497,501,505,509,513,516,524,528,530,532,537,539,542
6,11,13,16,22,26,28,32,36,40,42,46,48,52,59,69,71,75,79,83,87,90,94,98,102,104,107,111,114,118,120,123,126,130,133,138,162,164,169,172,175,177,180,182,189,194,201,204,208,212,214,218,222,225,229,232,236,240,242,246,248,252,255,258,267,269,273,277,283,290,294,297,300,304,308,311,315,319,322,324,330,333,337,345,348,352,354,359,362,364,366,371,373,376,379,382,386,403,408,412,415,421,423,425,428,431,436,442,450,453,458,461,464,467,470,474,478,484,487,489,492,495,497,501,505,509,513,516,524,528,530,532,537,539,542,545
21,26,28,31,37,41,43,47,51,55,57,61,63,67,74,84,86,90,94,98,102,105,109,113,117,119,122,126,129,133,135,138,141,145,148,153,177,179,184,187,190,192,195,197,204,209,216,219,223,227,229,233,237,240,244,247,251,255,257,261,263,267,270,273,282,284,288,292,298,305,309,312,315,319,323,326,330,334,337,339,345,348,352,360,363,367,369,374,377,379,381,386,388,391,394,397,401,418,423,427,430,436,438,440,443,446,451,457,465,468,473,476,479,482,485,489,493,499,502,504,507,510,512,516,520,524,528,531,539,543,545,547,552,554,557,560
