1,1,1,1,1,4,7,7,10,10,11,13,14,16,17,18,19,19,21,24,24,26,27,28,28,28,30,32,34,38,41,41,42,44,46,47,47,47,47,48,48,51,54,56,57,58,61,63,64,65,66,66,69,71,71,71,71,74,74,74,77,78,79,81,81,81,81,82,84,85,87,87,88,90,91,91,95,95,97,97,98,98,101,101,101,103,105,105,105,106,111,113,115,118,121,125,126,126,128,129,130,133,134,140,140,140,140,141,141,141,142,142,142,143,147,147,148,149,151,152,153,153,155,157,158,158,162,162,164,167,167,167,170,170,170,171,171,172,174,174,176,178,179,181,182,182,184,184,185,186,186,187,190,198,200,201,201
1,1,1,1,1,4,7,7,10,10,11,13,14,16,17,18,19,19,21,24,24,26,27,28,28,28,30,32,34,38,41,41,42,44,46,47,47,47,47,48,48,51,54,56,57,58,61,63,64,65,69,69,69,73,73,80,88,92,92,92,107,107,116,116,116,116,137,137,137,137,141,156,164,164,164,164,185,185,185,185,207,207,207,207,213,213,227,227,230,230,230,243,243,243,254,254,261,261,264,264,264,275,275,275,275,278,287,287,301,301,301,304,319,319,319,319,341,341,354,354,354,354,380,380,380,380,402,402,402,402,412,412,412,416,418,426,426,426,434,434,444,444,444,444,461,461,461,461,481,481,481,481,512,512,512,512,528
3,3,3,3,2,6,9,8,12,11,13,15,16,17,19,20,20,21,22,25,26,27,28,30,30,29,32,34,36,39,43,42,44,46,48,48,48,48,48,49,50,52,56,58,58,59,62,64,66,67,71,71,70,74,75,81,90,94,94,94,108,109,118,118,118,118,139,139,138,138,143,157,165,165,166,166,187,187,187,187,208,208,209,208,214,215,228,229,232,231,231,244,245,244,255,255,262,263,265,265,266,276,277,277,276,280,288,288,303,302,302,305,321,320,321,320,343,342,356,356,356,356,382,381,382,381,403,403,403,403,414,414,414,417,419,427,427,427,436,435,445,445,446,445,463,463,463,462,483,482,483,483,514,514,514,513,530
3,3,3,3,2,6,9,8,12,11,21,21,21,21,40,40,40,40,45,47,69,69,69,73,73,80,88,92,92,92,107,107,116,116,116,116,137,137,137,137,141,156,164,164,164,164,185,185,185,185,207,207,207,207,213,213,227,227,230,230,230,243,243,243,254,254,261,261,264,264,264,275,275,275,275,278,287,287,301,301,301,304,319,319,319,319,341,341,354,354,354,354,380,380,380,380,402,402,402,402,412,412,412,416,418,426,426,426,434,434,444,444,444,444,461,461,461,461,481,481,481,481,512,512,512,512,528,528,528,528,532,547,547,547,547,564,564,566,566,566,571,574,587,587,587,587,600,600,600,600,615,615,615,615,631,631,631
11,3,12,5,16,8,13,10,13,13,23,27,27,26,50,46,45,52,50,54,75,94,69,84,76,80,88,93,94,92,109,107,122,117,120,126,139,146,142,142,142,156,167,165,166,169,186,187,188,188,216,209,210,217,217,213,231,227,232,234,233,246,245,243,257,254,265,261,270,266,265,280,278,279,280,289,288,287,305,308,301,304,324,320,327,320,342,341,356,360,365,354,388,383,381,384,419,405,404,402,430,417,414,419,419,435,429,429,440,434,446,446,446,444,465,467,464,464,483,489,485,481,515,514,514,515,534,536,533,529,532,553,555,549,549,575,564,570,576,579,572,577,590,588,589,592,604,601,602,601,618,622,617,617,635,639,633
11,3,15,5,19,21,30,34,36,40,43,47,55,59,62,69,73,77,80,84,88,94,92,98,104,107,113,116,120,131,134,137,141,147,149,153,156,164,168,171,174,185,188,201,205,207,210,213,216,218,225,227,230,232,236,241,243,245,252,254,257,261,264,266,270,273,275,278,281,283,287,297,299,301,304,311,314,319,322,326,328,341,344,354,357,363,377,380,388,396,400,402,404,409,412,416,419,418,423,426,430,429,434,436,440,444,448,454,458,461,469,473,475,481,484,487,508,512,515,518,522,528,532,536,540,544,547,551,556,560,564,566,571,574,578,580,583,587,589,591,596,600,605,608,611,615,619,626,628,631,634,637,639,641,643,651,656
15,5,19,13,21,30,34,36,40,43,47,55,59,62,69,73,77,80,84,88,92,98,96,104,107,113,116,120,131,134,137,141,147,149,153,156,164,168,171,174,185,188,201,205,207,210,213,216,218,225,227,230,232,236,241,243,245,252,254,257,261,264,266,270,273,275,278,281,283,287,297,299,301,304,311,314,319,322,326,328,341,344,354,357,363,377,380,388,396,400,402,404,409,412,416,418,423,422,426,429,434,432,436,440,444,448,454,458,461,469,473,475,481,484,487,508,512,515,518,522,528,532,536,540,544,547,551,556,560,564,566,571,574,578,580,583,587,589,591,596,600,605,608,611,615,619,626,628,631,634,637,639,641,643,651,656,659
30,20,34,28,36,45,49,51,55,58,62,70,74,77,84,88,92,95,99,103,107,113,111,119,122,128,131,135,146,149,152,156,162,164,168,171,179,183,186,189,200,203,216,220,222,225,228,231,233,240,242,245,247,251,256,258,260,267,269,272,276,279,281,285,288,290,293,296,298,302,312,314,316,319,326,329,334,337,341,343,356,359,369,372,378,392,395,403,411,415,417,419,424,427,431,433,438,437,441,444,449,447,451,455,459,463,469,473,476,484,488,490,496,499,502,523,527,530,533,537,543,547,551,555,559,562,566,571,575,579,581,586,589,593,595,598,602,604,606,611,615,620,623,626,630,634,641,643,646,649,652,654,656,658,666,671,674
