1,3,4,4,5,6,7,8,12,12,13,14,17,17,18,19,21,21,23,25,30,31,31,33,36,37,37,39,40,41,42,46,46,47,48,48,49,51,53,53,53,54,56,59,59,61,62,65,65,68,71,71,72,73,73,74,76,77,80,80,81,83,83,83,84,84,85,88,88,90,91,94,95,96,97,97,99,100,101,102,103,103,103,107,109,111,111,112,113,117,118,121,121,121,122,126,126,128,129,130,131,131,132,136,138,138,139,139,141,142,143,143,144,146,146,148,149,150,151,154,154,157,158,159,160,164,165,166,166,168,170,170,171,171,171,172,174,175,177,178,179,180,181,182,183,183,183,183,184,185,190,191,193,196,198,201
1,3,4,4,5,6,7,8,12,12,13,14,17,17,18,19,21,21,23,25,30,31,31,33,36,37,37,39,40,41,42,46,46,47,48,48,49,51,53,53,55,58,64,64,71,78,81,83,101,108,131,133,136,145,150,151,151,158,161,165,168,168,170,178,178,178,190,195,201,223,231,232,232,235,237,244,247,262,263,264,270,272,278,278,280,284,288,289,290,291,292,297,299,299,304,314,324,324,328,328,329,331,342,343,344,346,347,355,356,358,359,366,367,372,376,382,385,394,404,408,408,425,427,433,438,438,443,443,445,447,456,465,466,468,470,495,497,504,509,510,517,525,525,527,528,534,541,545,546,547,557,559,565,571,576,579
2,5,6,6,6,7,9,10,14,14,14,15,19,19,19,20,22,23,24,27,31,33,33,35,38,38,38,41,42,43,43,47,48,49,50,50,50,52,55,54,57,59,65,65,73,79,83,85,102,110,133,135,138,147,151,153,153,159,163,166,169,170,172,179,179,179,191,197,202,225,233,233,233,237,239,246,249,264,265,265,271,273,280,280,281,285,289,291,291,292,293,299,301,301,305,316,325,326,330,330,330,332,344,345,345,347,348,356,357,359,360,367,369,373,377,383,386,395,406,410,409,426,429,434,439,439,444,445,447,448,458,466,468,469,472,496,498,505,510,512,519,526,526,529,530,536,542,546,548,549,559,560,567,572,577,581
2,5,6,11,14,30,32,37,41,48,55,58,64,64,71,78,81,83,101,108,131,133,136,145,150,151,151,158,161,165,168,168,170,178,178,178,190,195,201,223,231,232,232,235,237,244,247,262,263,264,270,272,278,278,280,284,288,289,290,291,292,297,299,299,304,314,324,324,328,328,329,331,342,343,344,346,347,355,356,358,359,366,367,372,376,382,385,394,404,408,408,425,427,433,438,438,443,443,445,447,456,465,466,468,470,495,497,504,509,510,517,525,525,527,528,534,541,545,546,547,557,559,565,571,576,579,580,583,584,585,591,592,599,613,618,620,627,630,630,637,645,646,647,649,654,657,658,658,661,667,676,679,685,695,703,704
5,5,11,14,30,32,37,41,48,55,58,64,64,71,78,81,83,101,108,131,133,136,145,150,151,151,158,161,165,168,168,170,178,178,178,190,195,201,223,231,232,232,235,237,244,247,262,263,264,270,272,278,278,280,284,288,289,290,291,292,297,299,299,304,314,324,324,328,328,329,331,342,343,344,346,347,355,356,358,359,366,367,372,376,382,385,394,404,408,408,425,427,433,438,438,443,443,445,447,456,465,466,468,470,495,497,504,509,510,517,525,525,527,528,534,541,545,546,547,557,559,565,571,576,579,580,583,584,585,591,592,599,613,618,620,627,630,630,637,645,646,647,649,654,657,658,658,661,667,676,679,685,695,703,704,705
5,5,11,14,30,32,37,41,48,55,58,64,64,71,78,81,83,101,108,131,133,136,145,150,151,151,158,161,165,168,168,170,178,178,178,190,195,201,223,231,232,232,235,237,244,247,262,263,264,270,272,278,278,280,284,288,289,290,292,292,297,299,299,304,314,324,324,328,328,329,331,342,343,344,346,348,355,356,358,359,366,367,372,376,382,385,394,404,408,408,425,427,433,438,438,443,443,445,447,456,465,466,468,470,495,497,504,509,510,517,525,525,527,529,534,541,545,546,547,557,559,565,571,576,579,580,583,584,585,591,592,599,613,618,620,627,630,630,637,645,646,647,649,654,657,658,658,661,667,676,679,685,695,703,704,705
13,8,13,16,34,35,49,45,53,58,62,70,67,73,83,84,87,104,111,133,137,138,149,153,159,154,160,164,169,171,171,174,184,181,180,193,204,205,226,234,236,237,238,241,248,250,268,266,268,276,274,281,282,286,286,292,292,294,298,296,301,301,302,309,316,327,327,332,330,332,337,345,349,348,348,352,358,359,369,362,370,373,376,378,385,388,396,407,425,421,428,434,437,442,440,452,446,451,450,458,469,469,471,472,497,502,507,513,514,521,529,529,531,532,537,544,549,550,550,561,561,574,574,580,582,584,597,588,588,593,598,602,617,620,623,632,633,633,640,648,649,651,652,656,661,662,660,668,671,679,682,689,698,708,708,707
28,23,28,31,49,50,64,60,68,73,77,85,82,88,98,99,102,119,126,148,152,153,164,168,174,169,175,179,184,186,186,189,199,196,195,208,219,220,241,249,251,252,253,256,263,265,283,281,283,291,289,296,297,301,301,307,307,309,313,311,316,316,317,324,331,342,342,347,345,347,352,360,364,363,363,367,373,374,384,377,385,388,391,393,400,403,411,422,440,436,443,449,452,457,455,467,461,466,465,473,484,484,486,487,512,517,522,528,529,536,544,544,546,547,552,559,564,565,565,576,576,589,589,595,597,599,612,603,603,608,613,617,632,635,638,647,648,648,655,663,664,666,667,671,676,677,675,683,686,694,697,704,713,723,723,722
