1,1,1,2,2,2,3,5,9,10,10,11,12,13,13,14,14,17,18,19,20,22,22,23,24,27,30,30,31,33,35,37,37,38,40,40,42,43,46,47,48,50,51,53,53,55,55,57,60,62,63,65,65,66,68,69,71,72,74,74,79,82,84,84,88,89,91,92,95,97,98,99,101,101,101,101,103,104,104,105,106,106,107,110,112,114,118,121,121,121,125,125,125,127,128,128,129,131,131,131,132,133,138,138,140,142,146,151,151,152,153,154,154,155,155,156,158,158,160,161,161,163,163,164,164,166,171,172,173,175,176,177,178,181,183,184,184,185,187,187,191,195,199
1,1,1,2,2,2,3,5,9,10,10,11,12,13,13,14,14,17,18,19,20,22,22,23,24,27,30,30,31,33,35,37,37,38,40,40,42,43,46,47,48,50,51,53,53,55,55,57,60,62,63,65,65,66,74,74,74,74,91,91,91,91,96,103,103,103,115,115,115,115,118,131,131,131,131,161,161,161,161,183,186,186,186,186,192,192,198,198,198,201,206,220,226,226,226,226,239,239,239,239,242,256,256,256,256,266,266,266,271,271,281,281,281,281,297,297,297,297,303,303,323,327,327,327,327,339,339,350,350,350,350,370,370,370,370,384,384,384,384,399,399,399,399
3,3,2,3,3,3,4,6,11,12,12,12,13,14,15,15,15,18,20,20,22,24,24,24,26,28,31,31,32,34,37,39,38,40,41,42,44,45,47,49,49,51,52,55,55,56,56,58,61,64,64,66,66,67,76,75,76,76,92,93,93,92,97,104,104,105,117,116,117,116,120,133,133,133,132,162,162,162,163,185,188,188,187,188,193,194,199,199,200,202,208,221,228,227,228,228,241,240,241,240,244,257,257,257,257,268,268,268,273,272,283,282,283,283,298,299,299,298,304,305,325,329,329,328,329,341,340,352,352,351,351,372,372,371,371,386,385,386,386,400,400,400,401
3,3,2,3,3,4,4,6,11,14,14,14,14,30,33,33,33,33,40,40,54,54,54,57,74,74,74,74,91,91,91,91,96,103,103,103,115,115,115,115,118,131,131,131,131,161,161,161,161,183,186,186,186,186,192,192,198,198,198,201,206,220,226,226,226,226,239,239,239,239,242,256,256,256,256,266,266,266,271,271,281,281,281,281,297,297,297,297,303,303,323,327,327,327,327,339,339,350,350,350,350,370,370,370,370,384,384,384,384,399,399,399,399,413,413,413,413,426,426,426,426,440,440,440,440,443,451,451,455,455,468,468,468,468,481,481,481,500,500,500,500,516,516
5,4,4,3,4,11,11,8,12,17,16,15,17,30,47,35,34,44,44,56,63,59,58,57,75,78,80,75,97,95,97,98,108,104,107,106,116,128,119,120,118,135,135,134,142,162,162,162,164,183,190,194,187,187,207,192,205,200,211,210,209,220,235,229,230,226,252,241,244,245,246,262,258,277,258,273,268,267,273,275,282,284,287,291,300,301,305,307,305,303,323,328,329,328,328,340,339,355,352,353,353,371,376,377,372,386,387,385,391,401,400,402,402,415,418,416,419,429,428,428,427,444,445,456,442,445,457,451,457,457,474,469,471,477,483,487,481,503,504,503,502,523,516
5,4,11,3,14,18,22,26,30,33,35,40,46,50,54,57,62,66,70,74,81,84,86,91,96,98,100,103,106,109,112,115,118,122,125,128,131,139,154,158,161,164,176,179,183,186,188,190,192,196,198,201,206,210,212,216,220,226,229,232,235,239,242,245,248,252,256,260,264,266,269,271,274,277,279,281,287,291,293,297,301,303,307,311,318,323,327,329,331,336,339,342,350,357,360,367,370,373,376,378,384,390,392,396,399,403,407,410,413,416,420,424,426,430,432,436,440,443,446,449,451,455,458,461,465,468,471,475,477,481,496,498,500,504,507,514,516,518,526,530,532,535,537
11,7,14,10,18,22,26,30,33,35,40,46,50,54,57,62,66,70,74,81,84,86,91,96,98,100,103,106,109,112,115,118,122,125,128,131,139,154,158,161,164,176,179,183,186,188,190,192,196,198,201,206,210,212,216,220,226,229,232,235,239,242,245,248,252,256,260,264,266,269,271,274,277,279,281,287,291,293,297,301,303,307,311,318,323,327,329,331,336,339,342,350,357,360,367,370,373,376,378,384,390,392,396,399,403,407,410,413,416,420,424,426,430,432,436,440,443,446,449,451,455,458,461,465,468,471,475,477,481,496,498,500,504,507,514,516,518,526,530,532,535,537,544
26,22,29,25,33,37,41,45,48,50,55,61,65,69,72,77,81,85,89,96,99,101,106,111,113,115,118,121,124,127,130,133,137,140,143,146,154,169,173,176,179,191,194,198,201,203,205,207,211,213,216,221,225,227,231,235,241,244,247,250,254,257,260,263,267,271,275,279,281,284,286,289,292,294,296,302,306,308,312,316,318,322,326,333,338,342,344,346,351,354,357,365,372,375,382,385,388,391,393,399,405,407,411,414,418,422,425,428,431,435,439,441,445,447,451,455,458,461,464,466,470,473,476,480,483,486,490,492,496,511,513,515,519,522,529,531,533,541,545,547,550,552,559
