1,1,1,1,1,1,2,5,7,9,11,12,15,16,16,18,22,27,30,31,31,33,34,34,35,37,38,39,40,43,48,50,53,54,54,54,55,55,56,57,59,62,63,63,64,65,67,70,72,72,73,74,76,79,79,86,87,87,87,88,89,91,91,91,94,96,97,98,99,100,102,105,105,105,107,114,118,118,118,121,121,124,124,126,128,128,128,129,130,131,133,134,135,136,137,140,140,141,141,141,142,142,142,143,144,150,151,151,152,154,157,157,160,161,162,164,168,169,171,171,171,172,176,176,176,181,181,182,184,186,191,195,196,200,200
1,1,1,1,1,1,2,5,7,9,11,12,15,16,16,18,22,27,30,31,31,33,34,34,35,37,38,39,40,43,48,50,53,54,54,54,55,55,56,57,59,62,63,63,64,65,67,70,72,72,81,81,86,88,99,101,103,107,111,111,112,114,115,116,120,127,127,136,136,137,137,142,146,151,152,155,155,159,162,163,166,174,178,179,179,181,186,196,197,199,201,203,204,205,208,211,212,213,222,227,227,229,230,244,246,247,250,250,266,267,267,267,271,273,274,276,277,277,278,286,294,295,295,303,303,304,308,309,311,311,312,314,317,323,324
3,2,3,2,3,3,3,7,9,11,13,14,16,17,17,20,24,29,32,33,32,35,36,36,36,39,40,41,42,44,49,51,54,56,56,56,56,57,58,58,61,63,64,64,65,67,68,71,73,73,83,83,87,89,100,102,104,109,112,112,114,116,116,117,121,129,128,137,138,138,139,143,147,153,153,157,156,160,164,165,167,175,180,181,181,182,187,197,198,200,203,204,206,206,210,213,213,214,223,228,229,231,231,246,247,248,251,251,267,269,269,269,272,275,275,278,279,279,280,287,295,296,297,304,305,305,310,311,313,313,314,316,318,325,325
3,2,6,9,10,19,22,29,30,34,35,39,46,48,50,61,62,66,67,69,81,81,86,88,99,101,103,107,111,111,112,114,115,116,120,127,127,136,136,137,137,142,146,151,152,155,155,159,162,163,166,174,178,179,179,181,186,196,197,199,201,203,204,205,208,211,212,213,222,227,227,229,230,244,246,247,250,250,266,267,267,267,271,273,274,276,277,277,278,286,294,295,295,303,303,304,308,309,311,311,312,314,317,323,324,324,325,349,350,352,362,364,368,372,380,382,384,384,389,391,392,398,416,417,420,426,429,439,441,441,442,446,447,447,449
4,6,9,10,19,22,29,30,34,35,39,46,48,50,61,62,66,67,69,81,81,86,88,99,101,103,107,111,111,112,114,115,116,120,127,127,136,136,137,137,142,146,151,152,155,155,159,162,163,166,174,178,179,179,181,186,196,197,199,201,203,204,205,208,211,212,213,222,227,227,229,230,244,246,247,250,250,266,267,267,267,271,273,274,276,277,277,278,286,294,295,295,303,303,304,308,309,311,311,312,314,317,323,324,324,325,349,350,352,362,364,368,372,380,382,384,384,389,391,392,398,416,417,420,426,429,439,441,441,442,446,447,447,449,450
4,6,9,10,19,22,29,30,34,35,39,46,48,50,61,62,66,67,69,81,81,86,88,99,101,103,107,111,111,112,114,115,117,120,127,127,136,136,137,137,142,146,151,152,155,155,159,162,163,166,174,178,179,179,181,186,196,197,199,201,203,204,205,208,211,212,213,222,227,227,229,230,244,246,247,250,250,266,267,267,267,271,273,274,276,277,278,279,286,294,295,295,303,303,304,308,309,311,313,313,314,317,323,324,324,325,349,350,352,362,364,368,372,380,382,384,384,389,391,392,398,416,417,420,426,429,439,441,441,442,446,447,447,449,450
9,15,13,14,23,30,32,33,37,37,42,49,52,60,64,64,72,76,72,84,85,90,93,105,105,107,112,119,115,123,117,117,121,124,130,131,140,139,141,141,146,148,155,156,159,161,161,166,165,170,177,181,181,183,185,190,200,203,203,203,206,206,208,211,214,217,215,225,229,237,234,234,248,248,254,253,252,269,275,273,271,281,276,278,279,281,280,281,290,297,297,298,307,313,308,313,315,314,319,316,322,320,329,327,328,330,353,362,355,365,366,377,376,382,385,388,388,392,394,395,403,421,421,426,429,431,443,445,444,446,450,451,452,451,453
24,30,28,29,38,45,47,48,52,52,57,64,67,75,79,79,87,91,87,99,100,105,108,120,120,122,127,134,130,138,132,132,136,139,145,146,155,154,156,156,161,163,170,171,174,176,176,181,180,185,192,196,196,198,200,205,215,218,218,218,221,221,223,226,229,232,230,240,244,252,249,249,263,263,269,268,267,284,290,288,286,296,291,293,294,296,295,296,305,312,312,313,322,328,323,328,330,329,334,331,337,335,344,342,343,345,368,377,370,380,381,392,391,397,400,403,403,407,409,410,418,436,436,441,444,446,458,460,459,461,465,466,467,466,468
