1,1,2,6,9,11,13,14,15,18,19,22,22,22,23,28,29,29,31,31,31,31,31,32,34,35,36,37,38,39,40,44,44,44,45,48,51,51,51,52,53,53,54,56,56,58,60,63,66,66,68,72,74,75,77,78,78,79,82,82,85,86,86,87,90,91,91,91,93,94,99,100,101,101,105,105,107,107,109,109,110,110,115,115,118,119,121,121,121,123,123,123,125,125,129,130,131,131,136,137,138,139,141,143,144,146,147,149,152,152,157,157,158,160,161,162,164,165,167,167,167,167,168,173,175,176,179,180,181,184,185,185,186,186,187,187,187,194,194,195,196,196
1,1,2,6,9,11,13,14,15,18,19,22,22,22,23,28,29,29,31,31,31,31,31,32,34,35,36,37,38,39,40,44,44,44,45,48,51,51,51,52,53,53,54,56,56,58,60,63,66,66,68,72,74,75,77,78,78,79,82,82,85,86,86,87,90,91,91,91,93,94,99,100,101,101,105,105,107,107,109,109,110,110,115,115,118,119,121,121,121,123,123,123,125,125,129,130,131,131,136,137,138,142,145,146,148,148,149,150,152,154,157,158,158,172,174,174,174,181,181,193,194,194,195,204,205,208,208,210,216,218,220,223,225,226,227,228,230,230,234,234,235,235
2,3,4,7,10,13,15,16,17,20,20,23,24,23,24,29,31,31,33,33,32,33,32,33,35,37,37,39,40,41,42,45,46,46,47,50,52,52,52,53,54,55,56,58,57,60,61,64,68,67,69,74,76,77,79,80,80,81,84,84,86,88,88,88,91,92,93,93,95,95,101,102,103,102,107,107,109,109,111,110,112,112,116,116,119,121,123,123,122,125,124,124,127,127,131,132,133,133,138,139,140,143,146,148,149,150,150,152,153,156,158,160,160,173,176,175,176,183,182,195,195,195,197,205,207,210,210,212,217,220,221,225,227,227,228,229,232,231,236,235,237,237
2,3,4,7,10,13,15,16,17,20,23,24,25,25,26,31,32,34,36,37,37,38,40,43,45,47,51,53,54,56,57,57,59,63,65,65,66,67,70,71,73,76,79,81,81,85,90,91,98,98,100,101,101,105,105,106,107,108,108,110,112,113,113,116,116,120,126,131,135,136,137,142,145,146,148,148,149,150,152,154,155,158,158,172,174,174,174,181,181,193,194,194,195,204,205,208,208,210,216,218,220,223,225,226,227,228,230,230,234,234,235,235,247,251,254,257,259,260,261,267,278,278,279,281,289,290,290,292,293,296,297,297,299,300,301,307,311,312,312,313,313,315
4,5,10,8,12,14,16,18,26,23,24,25,25,32,31,43,34,36,37,37,38,40,51,45,47,53,54,57,56,57,59,66,63,65,65,67,81,70,71,73,76,79,85,81,98,90,91,98,100,105,101,101,105,106,107,108,108,110,113,112,115,113,115,131,120,126,135,137,136,146,142,145,148,148,149,154,150,152,158,155,158,172,174,174,181,174,181,194,193,194,195,208,204,205,216,208,210,220,218,225,223,230,226,227,228,230,234,234,235,251,235,247,254,261,257,259,260,278,267,278,279,290,281,289,290,292,293,297,296,312,297,299,300,301,307,311,313,312,313,315,316,316
4,5,10,8,12,14,16,18,26,23,24,25,27,32,31,43,35,36,39,41,41,44,51,45,47,53,54,57,56,58,59,66,63,65,65,68,81,70,71,75,76,79,85,81,98,90,91,98,100,105,105,106,108,108,109,112,112,113,116,117,119,121,121,131,122,126,135,137,136,146,142,145,148,149,150,154,152,154,158,157,159,172,174,174,181,175,181,194,193,194,196,208,204,205,216,208,210,220,218,225,223,230,226,228,228,231,234,234,235,251,237,247,254,261,257,259,260,278,267,278,279,290,281,289,290,292,293,297,296,312,298,300,300,301,307,311,315,318,319,321,322,324
7,7,17,11,16,17,21,22,41,27,26,27,30,36,35,45,39,43,41,44,44,48,55,49,49,56,58,59,60,62,64,69,66,68,68,79,84,76,75,79,91,81,91,85,105,93,93,106,105,109,108,108,112,112,113,122,116,117,119,121,121,123,127,137,124,134,138,141,139,149,144,158,150,152,154,159,154,157,162,159,163,175,178,183,183,178,183,196,197,198,198,211,207,210,220,212,214,222,223,228,228,233,228,231,231,235,237,240,237,253,244,254,256,267,261,265,263,281,274,280,283,293,285,292,293,298,295,300,300,322,301,302,302,315,311,318,319,328,321,324,326,327
22,22,32,26,31,32,36,37,56,42,41,42,45,51,50,60,54,58,56,59,59,63,70,64,64,71,73,74,75,77,79,84,81,83,83,94,99,91,90,94,106,96,106,100,120,108,108,121,120,124,123,123,127,127,128,137,131,132,134,136,136,138,142,152,139,149,153,156,154,164,159,173,165,167,169,174,169,172,177,174,178,190,193,198,198,193,198,211,212,213,213,226,222,225,235,227,229,237,238,243,243,248,243,246,246,250,252,255,252,268,259,269,271,282,276,280,278,296,289,295,298,308,300,307,308,313,310,315,315,337,316,317,317,330,326,333,334,343,336,339,341,342
