1,1,1,2,3,7,8,8,12,14,15,16,17,17,18,19,21,21,24,25,26,27,28,30,31,31,34,35,38,39,41,44,44,45,45,46,46,50,50,50,51,52,54,54,60,64,65,66,67,67,70,71,71,73,74,81,82,83,84,85,85,86,88,90,96,99,99,100,100,102,102,103,105,109,111,111,112,114,116,118,118,119,119,121,121,121,123,124,129,130,131,133,134,135,138,138,140,140,141,141,144,145,145,146,148,148,148,149,151,152,152,153,154,155,156,157,160,161,165,166,167,168,168,169,171,178,180,180,183,183,187,189,190,192,194,199,200,200,201
1,1,1,2,3,7,8,8,12,14,15,16,17,17,18,19,21,21,24,25,26,27,28,30,31,31,34,35,38,39,41,44,44,45,45,46,46,50,50,50,51,52,54,54,60,64,65,66,67,68,75,84,85,100,108,109,110,110,115,118,120,120,128,129,131,137,138,141,152,162,168,178,180,184,191,194,202,202,208,211,215,217,219,219,223,233,235,245,246,248,250,257,258,266,268,272,272,273,293,293,299,301,322,326,331,331,334,344,349,356,363,364,367,368,370,373,378,384,385,389,390,395,397,397,406,408,411,412,422,427,431,431,431,437,441,442,443,443,444
3,3,3,4,4,8,10,9,14,16,17,17,19,18,20,20,23,23,26,26,28,29,30,31,32,32,36,36,39,41,42,46,46,47,46,47,48,51,51,52,52,54,56,56,61,65,66,68,69,69,77,85,86,102,109,111,112,111,117,119,122,121,129,131,133,138,140,142,154,163,170,179,182,185,193,195,204,203,210,212,216,218,220,221,224,235,236,247,247,250,252,258,260,267,270,274,273,274,295,294,301,302,323,327,332,333,335,346,350,358,365,366,368,369,372,375,379,386,387,390,392,396,398,398,407,409,413,414,423,429,432,432,432,439,443,443,444,444,445
3,10,13,20,22,25,25,25,25,30,33,40,43,48,50,55,55,59,61,68,75,84,85,100,108,109,110,110,115,118,120,120,128,129,131,137,138,141,152,162,168,178,180,184,191,194,202,202,208,211,215,217,219,219,223,233,235,245,246,248,250,257,258,266,268,272,272,273,293,293,299,301,322,326,331,331,334,344,349,356,363,364,367,368,370,373,378,384,385,389,390,395,397,397,406,408,411,412,422,427,431,431,431,437,441,442,443,443,444,447,447,447,447,449,452,453,457,460,463,476,482,483,490,498,498,503,504,514,515,515,518,522,522,524,525,540,546,549,555
10,13,20,22,25,25,25,25,30,33,40,43,48,50,55,55,59,61,68,75,84,85,100,108,109,110,110,115,118,120,120,128,129,131,137,138,141,152,162,168,178,180,184,191,194,202,202,208,211,215,217,219,219,223,233,235,245,246,248,250,257,258,266,268,272,272,273,293,293,299,301,322,326,331,331,334,344,349,356,363,364,367,368,370,373,378,384,385,389,390,395,397,397,406,408,411,412,422,427,431,431,431,437,441,442,443,443,444,447,447,447,447,449,452,453,457,460,463,476,482,483,490,498,498,503,504,514,515,515,518,522,522,524,525,540,546,549,555,556
10,13,20,22,25,29,31,31,34,35,40,44,48,50,55,55,59,61,68,75,84,85,100,108,109,110,113,115,118,120,125,128,130,131,137,138,141,152,162,168,178,180,184,191,194,202,202,208,211,215,217,220,222,223,233,235,245,246,248,250,257,258,266,268,272,272,275,293,293,299,301,322,326,331,332,334,344,349,356,363,364,367,368,370,373,378,384,385,389,390,397,397,400,406,410,414,416,422,427,431,431,434,437,441,442,444,446,446,448,450,452,454,455,458,458,460,463,465,476,482,483,490,498,498,503,505,514,515,518,519,522,522,524,526,540,546,549,555,556
14,15,31,25,29,31,34,35,44,39,47,46,52,53,57,59,63,64,72,80,89,88,104,110,113,113,116,119,125,126,130,131,135,137,144,141,145,159,165,170,182,182,187,198,196,205,207,211,213,222,220,222,230,226,237,237,248,250,256,254,264,260,271,271,276,275,278,296,298,323,304,325,332,334,336,345,348,353,360,365,368,370,372,375,376,380,387,387,397,397,400,416,403,410,414,416,419,429,431,434,435,437,439,444,446,446,448,450,454,452,455,458,458,460,465,463,466,468,480,486,487,492,502,505,507,508,518,519,521,522,526,524,528,530,544,548,552,559,559
29,30,46,40,44,46,49,50,59,54,62,61,67,68,72,74,78,79,87,95,104,103,119,125,128,128,131,134,140,141,145,146,150,152,159,156,160,174,180,185,197,197,202,213,211,220,222,226,228,237,235,237,245,241,252,252,263,265,271,269,279,275,286,286,291,290,293,311,313,338,319,340,347,349,351,360,363,368,375,380,383,385,387,390,391,395,402,402,412,412,415,431,418,425,429,431,434,444,446,449,450,452,454,459,461,461,463,465,469,467,470,473,473,475,480,478,481,483,495,501,502,507,517,520,522,523,533,534,536,537,541,539,543,545,559,563,567,574,574
