1,1,1,1,2,5,6,9,11,12,14,16,16,17,20,20,22,23,23,25,25,29,29,31,33,34,38,38,39,40,41,45,48,48,49,50,53,54,56,58,58,61,62,62,63,65,67,69,69,69,72,72,74,74,78,83,83,84,86,86,90,90,91,95,96,96,98,100,100,101,105,106,106,114,114,115,116,116,117,117,117,117,122,123,125,125,129,131,132,133,135,135,139,144,145,145,149,149,152,155,157,158,159,162,163,163,164,165,166,169,169,172,173,174,175,176,178,182,182,186,189,189,191,195,198,199
1,1,1,1,2,5,6,9,11,12,14,16,16,17,20,20,22,23,23,25,25,29,29,31,33,34,38,38,39,40,41,45,48,48,49,50,53,54,56,58,58,61,62,62,63,65,67,69,69,69,72,72,74,74,78,83,83,84,86,86,90,90,91,95,96,96,98,100,100,101,105,106,106,114,114,115,116,116,117,117,117,117,122,123,125,125,129,131,132,133,135,135,139,144,145,145,149,149,152,155,157,158,159,162,163,163,164,165,166,169,169,172,173,174,175,176,178,182,182,186,189,189,191,195,198,199
3,2,2,2,3,7,7,11,12,13,16,18,18,19,21,22,23,25,25,27,26,31,30,33,35,35,39,39,41,42,42,47,50,50,50,51,55,55,58,60,60,63,64,63,65,67,69,71,70,70,73,73,75,76,79,84,84,86,88,87,91,91,93,97,98,98,99,101,102,102,107,108,107,115,116,116,117,118,119,118,118,119,124,124,127,126,130,133,133,135,136,136,140,145,147,147,151,151,154,156,159,159,161,163,165,165,166,167,167,170,170,174,175,175,177,177,179,183,183,188,191,190,193,197,199,200
3,2,2,2,3,7,7,11,12,13,16,18,18,19,21,22,23,25,25,27,26,31,30,33,35,35,39,39,41,42,42,47,50,50,50,51,55,55,58,60,60,63,64,63,65,67,69,71,70,70,73,73,75,76,79,84,84,86,88,87,91,91,93,97,98,98,99,101,102,102,107,108,107,115,116,116,117,118,119,118,122,124,124,126,127,127,130,133,133,135,136,136,140,145,147,147,151,151,154,156,159,159,161,163,165,165,166,167,167,170,170,174,175,175,177,177,179,183,183,188,191,190,193,197,199,200
16,7,11,3,5,9,7,12,12,13,20,20,21,22,24,27,28,29,25,29,30,36,43,34,39,36,42,41,42,42,43,47,51,55,54,59,57,59,59,62,61,63,68,64,68,71,76,74,70,71,74,74,78,77,83,89,84,86,100,93,93,96,101,97,100,100,103,105,104,112,108,109,111,126,124,127,118,124,122,119,129,127,135,127,131,135,141,139,134,136,140,140,144,148,148,148,162,169,163,159,162,160,161,164,167,167,170,167,172,171,175,178,176,179,178,178,189,194,202,192,192,190,196,206,204,207
16,7,11,3,5,9,7,12,12,13,20,20,21,22,24,27,28,29,25,29,30,36,43,34,39,36,42,41,42,42,43,47,51,55,54,59,57,59,59,62,61,63,68,64,68,71,76,74,70,71,74,74,78,77,83,89,84,86,100,93,93,96,101,97,100,100,103,105,104,112,108,109,111,126,124,127,118,124,122,119,129,127,135,127,131,135,141,139,134,137,140,140,144,148,148,148,162,169,163,159,162,160,161,164,167,167,170,167,172,171,175,178,176,179,178,178,189,194,202,192,192,190,196,206,204,207
21,10,14,18,8,11,15,16,15,17,24,24,23,24,26,29,31,32,27,32,34,41,46,36,43,44,46,43,46,46,47,51,54,59,57,63,63,61,64,66,63,67,73,67,70,74,78,78,74,76,80,76,80,79,86,92,87,93,103,95,95,100,104,100,106,108,112,109,110,122,118,111,114,131,127,131,120,128,125,121,148,138,139,131,139,149,146,141,137,139,143,144,150,152,154,151,166,173,165,162,166,163,163,168,170,173,185,170,177,174,179,182,179,181,182,180,193,196,205,206,194,192,198,209,206,211
36,25,29,33,23,26,30,31,30,32,39,39,38,39,41,44,46,47,42,47,49,56,61,51,58,59,61,58,61,61,62,66,69,74,72,78,78,76,79,81,78,82,88,82,85,89,93,93,89,91,95,91,95,94,101,107,102,108,118,110,110,115,119,115,121,123,127,124,125,137,133,126,129,146,142,146,135,143,140,136,163,153,154,146,154,164,161,156,152,154,158,159,165,167,169,166,181,188,180,177,181,178,178,183,185,188,200,185,192,189,194,197,194,196,197,195,208,211,220,221,209,207,213,224,221,226
