1,1,1,1,1,5,6,6,8,11,12,13,16,18,22,23,25,25,25,29,30,31,31,34,38,41,42,42,44,44,46,48,49,56,56,56,59,59,60,61,61,61,62,62,67,67,67,71,72,73,74,76,76,79,80,82,84,85,88,89,91,91,92,94,94,95,96,97,98,101,103,104,106,108,110,111,111,112,112,114,114,115,117,120,121,126,126,127,129,130,131,132,134,139,140,141,141,141,143,144,145,146,147,148,155,157,157,160,161,163,166,170,173,176,178,178,181,182,183,185,188,189,190,190,192,194,194,195,196,200
1,1,1,1,1,5,6,6,8,11,12,13,16,18,22,23,25,25,25,29,30,31,31,34,38,41,42,42,44,44,46,48,49,56,56,56,59,59,60,61,61,61,62,62,67,67,67,71,72,73,74,76,76,79,80,82,84,85,88,89,93,93,103,103,113,121,121,125,129,133,139,139,148,148,165,169,169,172,175,181,184,192,192,197,201,209,209,217,217,225,225,231,231,235,243,243,248,252,256,263,273,276,276,288,288,292,295,297,305,306,308,316,316,322,338,338,341,345,349,353,365,365,369,375,377,384,384,398,398,402
3,3,2,3,3,6,8,7,9,12,14,14,17,20,24,24,27,27,26,31,31,33,33,36,39,42,44,44,45,45,47,50,51,57,57,57,61,61,61,62,62,62,64,64,68,68,68,73,74,74,76,78,78,80,82,83,86,87,89,90,94,94,104,104,115,122,122,126,131,134,141,140,150,149,167,170,171,173,176,182,186,194,194,198,202,211,211,218,218,226,227,232,232,237,244,244,249,253,257,265,274,277,277,289,289,293,296,298,306,307,309,318,317,323,340,340,342,347,351,354,366,367,370,376,379,385,385,399,400,404
3,3,2,7,8,9,15,16,18,20,22,30,30,35,39,43,48,48,51,54,58,62,69,72,72,78,78,82,84,89,93,93,103,103,113,121,121,125,129,133,139,139,148,148,165,169,169,172,175,181,184,192,192,197,201,209,209,217,217,225,225,231,231,235,243,243,248,252,256,263,273,276,276,288,288,292,295,297,305,306,308,316,316,322,338,338,341,345,349,353,365,365,369,375,377,384,384,398,398,402,406,417,419,419,437,437,439,452,452,455,468,472,476,478,481,481,485,489,495,496,505,505,507,513,513,521,521,524,529,529
7,9,4,8,16,15,26,18,20,20,22,39,35,43,45,44,54,49,63,54,60,64,69,74,75,87,82,83,90,90,96,96,106,116,113,127,123,140,129,139,139,141,160,150,165,181,170,175,184,186,185,194,202,198,201,212,210,219,218,227,228,232,237,237,255,244,250,259,265,269,273,278,281,295,289,296,305,312,306,307,312,324,318,326,342,340,356,346,349,356,368,375,380,375,379,385,387,401,405,407,414,417,425,419,439,440,446,456,454,459,468,472,476,478,495,484,489,498,496,497,509,506,509,514,514,527,523,527,530,547
7,9,4,18,22,26,30,33,36,40,45,48,51,54,58,62,65,69,72,76,78,80,84,89,91,93,101,103,113,117,121,125,129,133,135,139,141,148,162,165,169,172,174,177,183,187,192,197,201,205,209,214,217,220,225,229,231,235,239,243,248,252,256,263,269,273,276,286,288,292,295,297,300,306,308,312,316,322,334,338,341,345,349,353,357,365,369,372,377,381,384,388,398,402,406,414,417,419,434,437,439,447,452,455,462,468,472,476,478,481,485,487,491,495,501,505,507,511,513,516,521,524,526,529,533,535,537,545,549,551
9,18,8,22,26,30,33,36,40,45,48,51,54,58,62,65,69,72,76,78,80,84,89,91,93,101,103,113,117,121,125,129,133,135,139,141,148,162,165,169,172,174,177,183,187,192,197,201,205,209,214,217,220,225,229,231,235,239,243,248,252,256,263,269,273,276,286,288,292,295,297,300,306,308,312,316,322,334,338,341,345,349,353,357,365,369,372,377,381,384,388,398,402,406,414,417,419,434,437,439,447,452,455,462,468,472,476,478,481,485,487,491,495,501,505,507,511,513,516,521,524,526,529,533,535,537,545,549,551,553
24,33,23,37,41,45,48,51,55,60,63,66,69,73,77,80,84,87,91,93,95,99,104,106,108,116,118,128,132,136,140,144,148,150,154,156,163,177,180,184,187,189,192,198,202,207,212,216,220,224,229,232,235,240,244,246,250,254,258,263,267,271,278,284,288,291,301,303,307,310,312,315,321,323,327,331,337,349,353,356,360,364,368,372,380,384,387,392,396,399,403,413,417,421,429,432,434,449,452,454,462,467,470,477,483,487,491,493,496,500,502,506,510,516,520,522,526,528,531,536,539,541,544,548,550,552,560,564,566,568
