1,1,1,2,3,5,7,11,11,16,17,18,19,21,23,25,25,26,28,30,31,31,33,34,34,36,37,37,40,43,45,45,46,48,49,50,53,54,54,56,59,60,64,64,65,66,66,67,68,70,71,71,71,71,72,73,75,77,79,79,82,84,85,87,88,89,90,91,92,92,94,95,95,97,97,100,101,101,106,109,110,112,113,116,118,118,118,118,119,121,121,121,123,130,132,134,135,135,135,136,137,139,139,141,145,145,146,148,153,153,158,159,160,161,161,161,161,161,162,163,164,165,167,167,168,170,171,171,173,174,175,176,177,179,183,184,187,188,188,190,195,200,201
1,1,1,2,3,5,7,11,11,16,17,18,19,21,23,25,25,26,28,30,31,31,33,34,34,36,37,37,40,43,45,45,46,48,49,50,53,54,54,56,59,60,64,64,65,66,66,67,68,70,71,71,71,77,77,80,83,86,92,92,96,102,108,111,112,113,113,122,122,126,141,141,143,151,151,160,160,167,167,177,177,181,193,193,210,210,212,218,218,220,224,229,231,236,245,249,251,251,259,263,263,265,271,275,278,281,284,286,291,291,300,300,311,311,313,316,317,329,329,332,339,339,345,345,349,357,361,361,368,368,379,379,390,390,396,396,400,404,404,406,410,412,416
2,2,3,4,5,6,8,12,12,17,18,19,21,22,24,26,26,27,29,31,33,32,35,35,36,37,38,38,42,45,46,46,48,50,50,51,54,55,56,57,60,61,66,66,67,68,68,68,70,71,72,72,72,79,78,82,84,87,94,94,97,103,109,112,113,114,115,123,124,128,142,142,144,153,152,161,162,168,168,178,179,183,195,194,211,212,213,220,220,222,225,231,233,238,247,250,252,253,261,264,264,267,272,276,279,282,285,288,293,292,301,302,312,313,315,317,319,330,331,333,340,340,346,347,351,359,363,363,369,370,381,381,391,392,397,397,402,406,406,408,411,413,417
2,2,3,4,5,7,9,12,12,17,18,21,35,42,42,42,44,48,51,62,66,66,70,77,77,80,83,86,92,92,96,102,108,111,112,113,113,122,122,126,141,141,143,151,151,160,160,167,167,177,177,181,193,193,210,210,212,218,218,220,224,229,231,236,245,249,251,251,259,263,263,265,271,275,278,281,284,286,291,291,300,300,311,311,313,316,317,329,329,332,339,339,345,345,349,357,361,361,368,368,379,379,390,390,396,396,400,404,404,406,410,412,416,427,427,435,435,441,444,444,460,460,471,471,478,478,488,488,493,499,499,510,510,516,521,522,526,537,539,546,548,549,549
5,2,4,7,9,10,10,17,12,21,35,42,42,48,42,44,54,50,54,62,72,68,72,78,86,81,87,87,102,95,108,112,111,113,113,114,113,128,124,127,143,144,144,154,152,163,161,169,168,179,182,183,195,194,212,213,214,219,229,222,238,231,236,237,245,249,252,253,259,271,263,275,284,278,281,288,285,288,296,296,302,301,316,313,318,316,320,330,333,334,340,342,352,349,351,357,362,362,370,371,383,380,392,390,402,399,402,411,404,409,421,412,421,431,429,438,437,441,447,447,461,460,472,472,483,478,493,496,496,501,500,521,516,537,522,523,539,548,546,560,549,549,553
5,2,4,9,13,16,20,22,30,36,44,48,51,59,62,66,70,73,77,80,83,86,90,92,96,98,102,104,106,110,113,119,122,126,132,141,143,147,151,155,160,164,167,173,177,181,190,193,203,210,212,215,218,220,224,226,230,234,241,245,249,251,255,259,263,265,269,273,275,279,283,286,288,291,298,300,307,311,313,315,317,320,329,332,337,339,342,345,349,353,357,361,364,368,372,379,386,390,392,396,400,402,404,406,410,412,416,419,427,431,435,439,441,444,454,460,462,471,475,478,483,488,492,496,499,504,510,513,517,521,526,529,533,538,541,545,548,551,555,560,557,566,570
9,4,6,13,16,20,22,30,36,44,48,51,59,62,66,70,73,77,80,83,86,90,92,96,98,102,104,106,110,113,119,122,126,132,141,143,147,151,155,160,164,167,173,177,181,190,193,203,210,212,215,218,220,224,226,230,234,241,245,249,251,255,259,263,265,269,273,275,279,283,286,288,291,298,300,307,311,313,315,317,320,329,332,337,339,342,345,349,353,357,361,364,368,372,379,386,390,392,396,400,402,404,406,410,412,416,419,427,431,435,439,441,444,454,460,462,471,475,478,483,488,492,496,499,504,510,513,517,521,526,529,533,538,541,545,548,551,555,557,562,566,570,575
24,19,21,28,31,35,37,45,51,59,63,66,74,77,81,85,88,92,95,98,101,105,107,111,113,117,119,121,125,128,134,137,141,147,156,158,162,166,170,175,179,182,188,192,196,205,208,218,225,227,230,233,235,239,241,245,249,256,260,264,266,270,274,278,280,284,288,290,294,298,301,303,306,313,315,322,326,328,330,332,335,344,347,352,354,357,360,364,368,372,376,379,383,387,394,401,405,407,411,415,417,419,421,425,427,431,434,442,446,450,454,456,459,469,475,477,486,490,493,498,503,507,511,514,519,525,528,532,536,541,544,548,553,556,560,563,566,570,572,577,581,585,590
