1,1,1,1,6,7,8,11,12,13,14,15,18,20,24,27,31,34,35,36,36,38,38,39,41,41,48,49,51,51,52,54,55,60,62,62,65,66,66,67,67,68,70,71,72,73,75,75,80,81,81,81,83,87,87,87,89,89,90,91,92,93,94,96,96,98,100,101,101,101,102,102,106,106,106,116,118,119,121,121,124,124,125,126,127,128,129,129,130,134,135,135,137,137,138,139,139,145,148,148,151,154,156,156,157,160,164,165,167,170,170,170,174,178,185,185,188,188,190,191,193,195,200,200,201
1,1,1,1,6,7,8,11,12,13,14,15,18,20,24,27,31,34,35,36,36,38,38,39,41,41,48,49,51,51,52,54,55,60,62,62,65,66,66,67,67,68,70,71,72,73,75,75,80,81,81,81,83,87,87,87,94,95,96,99,103,104,117,127,129,131,132,136,138,140,140,141,144,148,153,158,162,166,169,173,173,178,180,192,193,200,204,205,216,222,225,232,235,237,242,244,248,261,261,262,264,270,278,280,280,280,288,295,296,299,304,307,317,320,322,327,333,338,349,349,355,363,364,371,386
3,2,2,3,8,8,9,12,13,14,16,16,20,22,26,29,32,36,37,37,37,40,40,40,42,43,49,51,52,52,53,56,56,62,63,63,67,67,67,69,68,70,71,73,74,75,76,76,82,83,83,83,84,89,88,88,95,97,98,101,105,106,119,129,131,133,133,137,139,141,142,142,145,150,154,159,163,167,171,175,174,180,182,194,195,201,205,206,218,223,226,233,236,238,244,245,249,263,263,263,266,272,280,281,281,282,290,296,298,301,306,308,319,322,324,329,334,340,350,350,356,365,365,372,387
3,2,6,7,11,16,19,21,23,26,27,35,37,38,38,44,46,49,50,54,61,69,76,77,85,87,94,95,96,99,103,104,117,127,129,131,132,136,138,140,140,141,144,148,153,158,162,166,169,173,173,178,180,192,193,200,204,205,216,222,225,232,235,237,242,244,248,261,261,262,264,270,278,280,280,280,288,295,296,299,304,307,317,320,322,327,333,338,349,349,355,363,364,371,386,395,402,403,404,406,430,436,437,444,448,452,462,462,462,464,466,468,469,472,475,475,476,492,496,496,504,508,523,529,535
4,6,7,11,16,19,21,23,26,27,35,37,38,38,44,46,49,50,54,61,69,76,77,85,87,94,95,96,99,103,104,117,127,129,131,132,136,138,140,140,141,144,148,153,158,162,166,169,173,173,178,180,192,193,200,204,205,216,222,225,232,235,237,242,244,248,261,261,262,264,270,278,280,280,280,288,295,296,299,304,307,317,320,322,327,333,338,349,349,355,363,364,371,386,395,402,403,404,406,430,436,437,444,448,452,462,462,462,464,466,468,469,472,475,475,476,492,496,496,504,508,523,529,535,536
4,6,7,11,16,19,21,23,26,27,35,37,38,38,44,46,49,50,54,61,69,76,77,85,87,94,95,96,99,103,104,117,127,129,131,132,136,138,140,141,142,144,148,153,158,162,166,169,173,173,178,180,192,193,200,204,205,216,222,225,232,235,237,242,244,248,261,261,262,264,270,278,280,280,280,288,295,296,299,304,307,317,320,322,327,333,338,349,349,355,363,364,371,386,395,402,403,404,406,430,436,437,444,448,452,462,462,462,464,466,468,469,472,475,475,476,492,496,496,504,508,523,529,535,536
16,10,10,14,21,30,24,25,31,30,39,41,41,40,47,48,53,53,59,65,71,78,81,88,91,97,98,99,102,106,108,120,130,131,135,142,143,141,148,143,145,146,153,167,161,164,170,173,178,175,181,184,197,195,203,207,210,218,225,236,236,239,240,244,246,251,263,264,264,274,274,283,282,283,285,293,298,299,301,308,311,326,325,324,331,337,342,360,353,358,366,367,373,391,404,404,408,407,409,433,439,441,448,452,454,465,476,466,468,468,472,473,478,483,479,480,496,500,499,508,510,527,532,537,540
31,25,25,29,36,45,39,40,46,45,54,56,56,55,62,63,68,68,74,80,86,93,96,103,106,112,113,114,117,121,123,135,145,146,150,157,158,156,163,158,160,161,168,182,176,179,185,188,193,190,196,199,212,210,218,222,225,233,240,251,251,254,255,259,261,266,278,279,279,289,289,298,297,298,300,308,313,314,316,323,326,341,340,339,346,352,357,375,368,373,381,382,388,406,419,419,423,422,424,448,454,456,463,467,469,480,491,481,483,483,487,488,493,498,494,495,511,515,514,523,525,542,547,552,555
