1,1,1,1,2,2,5,6,6,6,11,12,13,13,14,14,15,15,18,23,23,23,25,28,31,35,37,38,38,40,41,41,41,41,42,43,43,47,48,49,50,52,53,57,61,61,61,62,63,68,69,71,72,74,74,74,75,75,77,78,80,80,84,89,89,91,91,95,98,98,100,104,105,105,107,110,111,113,114,116,117,117,118,120,121,123,124,125,125,129,129,129,133,135,136,137,139,140,141,141,141,142,145,146,146,147,148,150,153,156,158,159,160,163,165,170,170,170,171,173,173,175,177,179,180,181,181,185,188,189,189,191,195,197,198,198,200
1,1,1,1,2,2,5,6,6,6,11,12,13,13,14,14,15,15,18,23,23,23,25,28,31,35,37,38,38,40,41,41,41,41,42,43,43,47,48,49,50,53,58,59,61,63,64,64,67,68,78,83,84,86,87,89,91,102,103,103,105,110,114,114,124,127,127,129,130,131,136,142,151,153,156,164,166,169,170,173,174,176,179,182,191,192,200,200,202,204,205,214,214,216,219,219,221,221,225,227,229,233,234,235,237,238,240,243,247,248,250,251,254,260,262,267,273,275,278,281,283,288,297,301,302,303,307,307,321,321,322,328,330,330,339,341,341
2,3,3,3,4,4,6,8,7,7,13,13,14,15,16,15,17,17,19,24,25,25,26,30,32,36,38,39,40,42,42,43,42,42,44,45,45,49,49,50,51,55,60,60,62,64,65,66,68,70,80,85,86,88,89,91,92,103,104,105,106,112,115,116,126,129,128,130,131,133,137,144,152,154,157,166,167,170,171,174,175,178,181,184,193,194,201,202,204,205,206,216,215,217,221,221,223,223,226,229,230,235,236,237,238,239,242,244,248,250,251,253,255,262,263,269,275,276,280,282,284,290,298,302,303,304,308,308,323,323,323,330,331,331,340,343,342
2,15,18,24,30,31,32,37,39,42,50,53,58,59,59,63,64,64,67,67,78,83,84,86,87,89,91,102,103,103,105,110,114,114,124,127,127,129,130,131,136,142,151,153,156,164,166,169,170,173,174,176,179,182,191,192,200,200,202,204,205,214,214,216,219,219,221,221,225,227,229,233,234,235,237,238,240,243,247,248,250,251,254,260,262,267,273,275,278,281,283,288,297,301,302,303,307,307,321,321,322,328,330,330,339,341,341,345,346,347,350,358,358,362,364,365,367,367,370,371,372,381,384,387,388,389,390,391,392,393,395,397,399,400,402,409,411
15,18,24,30,31,32,37,39,42,50,53,58,59,59,63,64,64,67,67,78,83,84,86,87,89,91,102,103,103,105,110,114,114,124,127,127,129,130,131,136,142,151,153,156,164,166,169,170,173,174,176,179,182,191,192,200,200,202,204,205,214,214,216,219,219,221,221,225,227,229,233,234,235,237,238,240,243,247,248,250,251,254,260,262,267,273,275,278,281,283,288,297,301,302,303,307,307,321,321,322,328,330,330,339,341,341,345,346,347,350,358,358,362,364,365,367,367,370,371,372,381,384,387,388,389,390,391,392,393,395,397,399,400,402,409,411,417
15,18,24,30,31,32,37,39,42,50,53,58,59,59,63,64,64,67,67,78,83,84,86,87,89,91,102,103,103,105,110,114,114,124,127,127,129,130,131,136,142,151,153,156,164,166,169,170,173,174,176,179,182,191,192,200,200,202,204,205,214,214,216,219,219,221,221,225,227,229,233,234,235,237,238,240,243,247,248,250,251,254,260,262,267,273,275,278,281,283,288,297,301,302,303,307,307,321,321,322,328,330,330,339,341,341,345,346,347,350,358,358,362,364,365,367,367,370,371,372,381,384,387,388,389,390,391,392,394,395,397,399,400,402,409,411,417
18,20,28,34,34,35,41,43,46,53,57,63,63,65,67,66,68,73,72,82,86,88,90,89,92,95,105,107,109,107,113,118,118,127,130,131,133,132,135,141,145,155,155,158,170,175,177,174,175,184,179,191,185,194,194,203,211,206,206,207,217,216,219,227,222,225,225,229,230,233,238,236,239,240,240,245,248,251,251,253,254,260,264,266,272,277,278,281,283,286,297,299,320,304,305,310,309,324,325,329,332,332,334,342,345,347,352,349,351,354,361,361,365,367,368,372,370,376,373,376,385,388,394,391,394,394,399,394,397,399,401,402,402,406,413,415,420
33,35,43,49,49,50,56,58,61,68,72,78,78,80,82,81,83,88,87,97,101,103,105,104,107,110,120,122,124,122,128,133,133,142,145,146,148,147,150,156,160,170,170,173,185,190,192,189,190,199,194,206,200,209,209,218,226,221,221,222,232,231,234,242,237,240,240,244,245,248,253,251,254,255,255,260,263,266,266,268,269,275,279,281,287,292,293,296,298,301,312,314,335,319,320,325,324,339,340,344,347,347,349,357,360,362,367,364,366,369,376,376,380,382,383,387,385,391,388,391,400,403,409,406,409,409,414,409,412,414,416,417,417,421,428,430,435
