1,2,4,5,7,8,8,9,11,11,11,13,13,14,15,15,17,20,20,20,22,22,25,30,32,33,33,35,36,36,37,39,41,41,41,42,42,47,48,49,50,51,52,54,54,55,56,59,62,62,62,63,63,64,65,67,69,69,77,78,80,82,83,84,85,86,86,86,86,88,89,89,95,98,99,99,101,101,102,104,105,105,106,108,109,109,113,115,115,116,117,118,118,121,121,122,124,126,126,127,129,130,130,130,132,132,134,135,135,140,140,140,141,141,143,145,146,148,150,151,151,154,155,156,159,160,161,164,167,168,169,169,172,172,172,175,176,178,178,179,180,181,181,184,185,187,187,188,193,193,195,201
1,2,4,5,7,8,8,9,11,11,11,13,13,14,15,15,17,20,20,20,22,22,25,30,32,33,33,35,36,36,37,39,41,41,41,42,42,47,48,49,50,51,52,54,54,55,56,59,62,62,62,63,63,64,65,67,69,69,77,78,80,82,83,84,85,86,86,86,86,88,89,89,95,98,99,99,101,101,102,104,105,105,106,108,109,109,113,115,115,116,117,118,118,121,121,122,124,126,130,130,130,130,130,132,135,135,139,142,142,142,143,148,148,150,153,153,161,161,161,161,167,167,167,177,179,179,179,179,182,182,183,189,189,189,189,191,193,195,199,200,201,211,211,211,211,213,213,214,217,217,224,227
3,3,6,6,8,10,9,10,12,13,13,14,15,16,16,16,18,22,22,21,23,23,26,31,33,35,35,36,38,38,38,41,42,42,42,43,44,49,49,51,51,53,53,56,55,57,58,61,63,64,63,64,65,66,67,68,70,70,78,79,82,83,84,85,86,87,87,87,88,90,91,91,96,100,101,100,103,103,104,106,107,106,108,109,110,111,115,117,116,117,118,119,120,122,122,123,126,128,131,131,132,132,132,134,137,136,140,144,143,144,145,150,150,151,154,154,163,162,163,163,169,168,169,178,180,180,181,180,183,184,184,191,191,191,191,193,195,197,200,202,202,212,213,212,212,215,215,215,218,219,225,229
3,3,6,6,8,10,9,10,12,13,14,16,17,17,18,18,19,22,25,21,25,26,33,33,37,37,40,40,44,44,48,49,50,58,58,58,60,60,65,68,68,69,70,71,71,82,82,82,84,89,89,92,92,92,101,101,101,107,107,107,109,109,111,114,114,115,118,119,130,130,130,130,130,132,135,135,139,142,142,142,143,148,148,150,153,153,161,161,161,161,167,167,167,177,179,179,179,179,182,182,183,189,189,189,189,191,193,195,199,200,201,211,211,211,211,213,213,214,217,217,224,227,227,227,227,228,232,232,239,239,239,250,250,250,250,253,254,254,260,260,260,260,267,267,267,267,271,271,274,274,278,278
4,9,7,7,10,20,16,14,13,18,17,17,18,19,25,25,34,28,28,25,26,30,50,33,41,37,43,48,52,50,49,53,50,71,65,58,68,76,69,68,86,70,71,72,73,86,84,85,85,115,89,93,93,100,103,104,105,110,109,107,112,120,112,118,119,124,120,122,131,134,139,130,134,144,142,142,143,142,144,147,144,151,148,150,155,153,170,162,162,162,168,172,170,177,183,180,180,186,187,185,185,193,191,199,195,200,202,203,205,200,206,213,216,220,213,214,222,216,218,221,224,230,231,228,240,233,234,236,242,242,243,254,256,253,257,256,254,255,264,262,263,262,269,279,274,268,275,274,281,277,289,279
4,9,7,8,11,20,16,14,13,18,17,20,22,25,29,32,34,33,37,40,43,44,50,46,46,50,52,54,58,60,60,64,65,71,66,67,70,79,81,82,86,83,85,89,89,92,98,100,101,115,104,105,107,109,109,111,114,114,118,119,123,124,127,130,130,132,133,135,137,137,139,140,142,144,143,147,148,150,151,153,159,161,162,163,167,173,173,176,177,179,180,182,183,185,186,187,189,191,192,195,195,197,201,204,207,208,211,211,213,214,217,217,220,221,224,224,227,228,231,232,234,236,239,243,244,247,250,251,254,254,256,256,258,260,261,264,266,267,270,271,274,274,278,279,278,282,282,284,286,289,294,296
8,12,9,11,13,22,20,16,17,20,20,29,25,32,33,34,40,37,43,44,46,46,52,50,50,54,60,58,60,64,65,66,67,79,70,71,81,82,83,85,89,87,89,92,100,98,101,105,104,119,107,109,109,111,114,114,118,118,124,123,127,130,130,133,132,135,137,137,140,139,143,142,145,148,147,151,150,153,159,161,162,163,173,167,173,176,177,180,179,182,183,186,185,187,189,191,192,195,195,197,208,201,204,207,211,211,213,214,217,217,220,221,224,224,228,227,232,231,239,234,236,243,244,250,247,251,254,254,256,256,260,258,261,264,266,267,270,271,274,274,278,278,281,282,282,284,286,289,296,294,299,302
23,27,24,26,28,37,35,31,32,35,35,44,40,47,48,49,55,52,58,59,61,61,67,65,65,69,75,73,75,79,80,81,82,94,85,86,96,97,98,100,104,102,104,107,115,113,116,120,119,134,122,124,124,126,129,129,133,133,139,138,142,145,145,148,147,150,152,152,155,154,158,157,160,163,162,166,165,168,174,176,177,178,188,182,188,191,192,195,194,197,198,201,200,202,204,206,207,210,210,212,223,216,219,222,226,226,228,229,232,232,235,236,239,239,243,242,247,246,254,249,251,258,259,265,262,266,269,269,271,271,275,273,276,279,281,282,285,286,289,289,293,293,296,297,297,299,301,304,311,309,314,317
