1,1,2,2,3,4,4,6,7,7,7,10,11,11,12,12,14,14,19,19,20,21,21,25,25,26,29,29,32,34,35,36,36,37,37,40,40,43,45,46,46,47,48,51,51,51,53,53,55,57,59,60,60,61,61,63,63,64,65,66,67,69,70,70,73,74,74,77,78,78,80,81,82,83,84,85,85,86,88,90,96,96,96,97,97,97,97,99,99,99,99,100,103,103,104,106,106,107,108,110,114,115,115,117,119,119,120,121,123,124,125,125,128,131,131,133,137,137,141,147,149,149,151,151,151,152,153,156,156,157,159,160,160,160,162,165,167,167,168,169,171,171,172,172,176,176,176,182,182,182,189,190,191,191,193,194,195,198,201
1,1,2,2,3,4,4,6,7,7,7,10,11,11,12,12,14,14,19,19,20,21,21,25,25,26,29,29,32,34,35,36,36,37,37,40,40,43,45,46,46,47,48,51,51,51,53,53,55,57,59,60,60,61,61,63,63,64,65,66,67,69,70,70,73,74,74,77,78,78,80,83,83,87,88,94,96,98,98,99,100,101,103,105,106,108,108,110,110,112,116,116,118,122,123,129,130,132,139,139,140,140,140,140,141,155,155,156,156,158,162,162,165,165,167,168,176,176,176,179,180,183,184,186,187,193,196,197,197,199,199,202,202,206,206,208,212,212,212,215,219,219,222,223,223,229,229,229,232,232,235,239,242,245,245,247,249,249,258
2,3,4,4,4,5,6,7,8,8,8,12,12,12,14,14,16,15,21,21,22,22,22,27,27,28,30,30,34,36,37,37,37,38,38,41,41,45,47,48,48,49,50,53,53,53,55,54,57,59,60,62,62,62,62,65,64,66,66,68,69,70,72,72,75,75,75,79,80,79,81,84,85,88,89,95,97,100,100,100,101,103,105,106,107,110,110,111,112,113,117,118,120,123,124,130,132,134,141,141,142,142,141,142,143,156,156,158,158,159,163,163,166,167,168,170,177,178,177,181,181,184,186,187,189,194,198,198,199,200,200,203,203,208,207,210,213,214,214,216,220,220,223,224,225,231,230,231,233,234,237,241,243,247,246,248,250,251,260
2,3,4,4,6,6,6,10,10,12,12,15,16,17,17,18,19,24,25,26,28,28,31,38,38,40,41,47,50,50,52,63,63,63,64,66,70,71,72,73,77,83,83,87,88,94,96,98,98,99,100,101,103,105,106,108,108,110,110,112,116,116,118,122,123,129,130,132,139,139,140,140,140,140,141,155,155,156,156,158,162,162,165,165,167,168,176,176,176,179,180,183,184,186,187,193,196,197,197,199,199,202,202,206,206,208,212,212,212,215,219,219,222,223,223,229,229,229,232,232,235,239,242,245,245,247,249,249,258,258,263,263,264,268,268,269,273,273,278,278,279,280,280,281,283,283,287,288,289,290,296,296,301,301,302,303,305,319,319
6,10,4,6,6,10,12,17,12,16,15,28,17,19,18,25,24,28,26,31,32,41,31,39,50,45,53,48,53,50,54,64,70,66,72,87,71,79,73,77,79,96,98,88,94,98,110,99,100,101,106,103,105,110,108,108,111,116,123,116,118,122,129,140,139,130,132,139,140,140,142,140,144,141,148,161,155,163,157,161,168,167,165,169,172,170,178,180,183,196,184,185,202,187,193,197,197,198,198,202,203,210,203,207,223,210,213,212,216,216,222,224,223,227,223,234,232,232,243,247,237,242,243,249,249,258,263,263,258,269,268,264,273,268,290,278,273,281,278,279,280,280,282,282,287,292,288,288,291,305,301,301,306,302,303,314,307,320,320
6,10,4,8,8,11,14,17,14,19,21,28,22,24,27,31,32,38,40,40,47,50,50,52,53,56,63,64,65,66,68,71,73,77,79,87,83,84,87,90,91,96,98,93,94,100,110,101,102,103,106,108,112,113,115,117,120,121,124,125,128,129,133,140,139,135,136,141,144,151,155,156,158,160,162,165,165,167,167,170,172,176,179,180,183,183,186,187,189,196,190,193,202,194,199,201,205,206,208,209,212,212,215,216,223,219,220,221,225,228,229,232,232,235,239,241,242,245,246,248,249,251,253,256,257,259,263,263,260,269,268,267,273,272,290,278,275,281,280,283,284,285,289,294,296,297,298,301,303,305,314,316,319,323,324,327,327,329,329
8,14,8,11,11,14,19,21,19,22,31,32,24,27,31,38,40,40,50,47,50,53,52,64,56,63,65,66,68,73,71,84,77,79,83,91,87,87,90,93,93,99,100,96,101,102,113,103,106,108,110,112,115,117,120,121,124,125,128,129,133,136,135,144,141,138,141,155,151,156,158,160,162,165,165,167,167,170,179,172,176,180,183,183,187,186,190,189,193,199,194,196,206,201,204,205,209,208,212,212,215,216,219,220,225,221,229,225,228,232,232,242,235,239,241,245,246,249,248,251,253,256,257,259,260,261,267,267,262,272,271,274,276,275,294,283,280,283,284,285,290,289,296,297,298,301,303,314,305,319,316,324,323,327,327,329,329,331,333
23,29,23,26,26,29,34,36,34,37,46,47,39,42,46,53,55,55,65,62,65,68,67,79,71,78,80,81,83,88,86,99,92,94,98,106,102,102,105,108,108,114,115,111,116,117,128,118,121,123,125,127,130,132,135,136,139,140,143,144,148,151,150,159,156,153,156,170,166,171,173,175,177,180,180,182,182,185,194,187,191,195,198,198,202,201,205,204,208,214,209,211,221,216,219,220,224,223,227,227,230,231,234,235,240,236,244,240,243,247,247,257,250,254,256,260,261,264,263,266,268,271,272,274,275,276,282,282,277,287,286,289,291,290,309,298,295,298,299,300,305,304,311,312,313,316,318,329,320,334,331,339,338,342,342,344,344,346,348
