1,1,1,2,2,3,4,5,8,9,9,10,10,11,11,14,14,15,15,16,22,26,28,29,29,31,32,32,33,35,36,37,37,41,42,43,44,45,45,47,48,49,50,50,50,51,52,53,54,54,56,60,60,62,64,65,68,68,71,71,71,72,76,77,80,82,83,84,85,86,86,86,88,90,90,91,92,95,96,96,99,100,101,101,103,107,112,112,113,114,114,114,115,116,117,117,119,119,119,121,124,128,128,135,136,137,138,138,140,141,141,142,147,148,149,149,152,153,154,155,155,156,158,159,159,159,161,162,167,168,168,168,170,171,175,176,178,179,181,182,182,184,188,188,190,190,194,195,198,200,201
1,1,1,2,2,3,4,5,8,9,9,10,10,11,11,14,14,15,15,16,22,26,28,29,29,31,32,32,33,35,36,37,37,41,42,43,44,45,45,47,48,49,50,50,50,51,52,53,54,54,56,60,60,62,64,65,68,68,71,71,71,72,76,77,80,82,83,84,85,86,86,86,88,90,90,91,95,95,96,97,99,100,101,101,103,107,112,112,113,114,114,114,115,116,117,121,122,123,129,129,131,132,133,135,140,143,143,146,146,146,146,147,148,150,151,151,156,156,158,159,163,163,164,165,167,170,176,176,177,178,180,180,183,183,189,193,194,202,206,209,209,212,219,220,226,229,229,230,232,235,237
3,3,3,4,3,4,6,6,9,10,10,12,11,13,13,16,16,16,16,18,24,28,30,30,31,33,33,34,35,36,38,39,39,43,43,45,45,46,46,48,49,50,52,52,52,53,54,54,55,56,58,61,62,64,65,67,70,70,72,72,72,74,77,78,82,83,85,86,87,87,87,87,89,92,91,92,97,97,97,99,100,102,103,103,104,109,113,114,115,115,115,115,117,118,119,122,123,124,130,130,133,134,135,137,141,145,144,147,147,147,148,149,149,151,153,152,158,157,159,160,165,164,165,167,169,171,177,177,178,179,182,182,184,185,191,194,196,203,208,210,211,214,220,222,227,231,230,231,233,237,238
3,3,3,5,8,8,9,11,11,17,17,27,28,28,29,30,30,33,35,40,45,45,46,50,50,51,56,56,57,57,57,57,58,68,70,73,74,74,76,79,82,82,84,86,86,90,95,95,96,97,97,98,99,100,102,103,103,106,107,107,110,114,114,116,116,121,122,123,129,129,131,132,133,133,140,143,143,146,146,146,146,147,148,150,151,151,156,156,158,159,163,163,164,165,167,170,176,176,177,178,180,180,183,183,189,193,194,202,206,209,209,212,219,220,226,229,229,230,232,235,237,237,255,259,260,262,266,267,268,268,269,273,282,283,284,284,284,284,285,289,289,290,294,296,296,296,297,304,306,306,307
3,8,5,17,8,9,11,11,17,28,27,28,30,29,30,40,33,35,45,45,50,46,50,51,56,56,57,57,57,70,57,58,68,73,74,74,76,82,79,82,84,86,97,86,90,95,95,96,97,98,100,99,102,103,104,103,104,106,110,114,116,114,116,121,131,122,123,129,129,133,132,143,133,140,143,146,146,147,146,146,148,156,150,151,151,156,163,158,159,163,164,165,167,176,170,176,177,178,180,180,183,183,189,193,194,202,209,206,209,212,219,220,232,226,229,229,230,235,237,237,262,255,259,260,266,268,267,282,268,269,273,283,284,284,285,284,284,289,290,289,294,296,296,306,296,297,304,307,306,308,317
3,8,5,17,8,9,12,12,17,28,27,28,30,29,30,40,33,35,45,45,50,46,50,51,56,56,57,57,58,70,59,60,68,73,74,74,76,82,79,82,84,86,97,86,90,95,95,96,101,102,103,105,106,107,108,110,112,113,114,116,117,118,119,121,131,122,123,129,129,133,132,143,134,140,143,146,146,147,147,148,149,156,150,151,152,156,163,158,159,163,164,165,167,176,170,176,177,178,180,180,183,183,189,193,194,202,209,206,209,212,219,220,232,226,229,229,230,235,237,237,262,255,259,260,266,268,267,282,268,269,273,283,284,284,285,285,287,289,290,289,294,296,296,306,300,302,304,307,306,308,317
12,15,9,21,12,14,15,17,19,30,29,32,34,36,33,44,36,38,49,48,55,50,53,55,59,58,60,63,65,74,63,64,71,76,77,77,84,85,82,88,86,88,102,90,92,103,106,101,105,113,107,108,110,112,114,117,116,119,120,118,121,124,121,125,133,128,126,134,136,135,136,147,138,146,147,148,149,149,151,152,153,160,152,153,156,158,167,162,163,167,168,170,170,179,174,180,179,180,186,184,187,187,192,204,198,206,213,210,212,219,227,224,236,233,237,241,232,237,240,241,267,259,261,264,271,271,269,285,272,272,276,285,287,287,289,289,289,291,292,306,303,306,300,308,302,305,306,319,309,318,323
27,30,24,36,27,29,30,32,34,45,44,47,49,51,48,59,51,53,64,63,70,65,68,70,74,73,75,78,80,89,78,79,86,91,92,92,99,100,97,103,101,103,117,105,107,118,121,116,120,128,122,123,125,127,129,132,131,134,135,133,136,139,136,140,148,143,141,149,151,150,151,162,153,161,162,163,164,164,166,167,168,175,167,168,171,173,182,177,178,182,183,185,185,194,189,195,194,195,201,199,202,202,207,219,213,221,228,225,227,234,242,239,251,248,252,256,247,252,255,256,282,274,276,279,286,286,284,300,287,287,291,300,302,302,304,304,304,306,307,321,318,321,315,323,317,320,321,334,324,333,338
