1,1,3,5,9,10,11,11,13,13,13,15,15,17,17,18,19,21,22,23,26,27,32,34,34,35,35,39,40,42,46,50,50,51,51,51,54,55,55,59,62,62,62,62,65,69,69,71,72,73,74,75,77,78,79,84,84,85,86,88,90,90,91,91,91,94,94,97,101,101,104,104,105,105,109,109,109,111,112,112,113,116,116,117,120,121,121,121,123,127,127,129,131,133,138,139,141,141,142,144,146,148,149,150,151,151,152,153,154,154,159,161,162,163,166,167,168,170,171,173,174,179,181,182,184,184,186,187,188,190,192,198,201
1,1,3,5,9,10,11,11,13,13,13,15,15,17,17,18,19,21,22,23,26,27,32,34,34,35,35,39,40,42,46,50,50,51,51,51,54,55,55,59,62,62,62,62,65,69,69,71,72,73,74,75,77,78,79,84,84,85,86,88,90,90,91,91,91,94,94,97,101,101,104,104,105,105,109,109,109,111,112,112,113,116,116,117,120,121,121,121,124,127,128,130,132,138,138,144,146,148,149,152,153,154,156,156,157,160,160,162,163,167,167,169,169,178,180,180,181,181,182,182,182,183,186,187,190,190,194,195,195,196,196,203,203
3,2,5,6,10,11,13,13,15,14,14,17,17,18,18,20,21,22,24,24,27,29,34,35,36,37,36,41,41,43,47,51,52,52,52,52,55,57,56,60,63,64,63,64,66,71,71,73,73,74,75,77,78,80,81,86,85,86,88,90,92,92,92,93,93,96,95,98,103,102,106,106,106,107,111,110,111,112,114,114,115,118,117,118,122,123,123,122,125,129,129,131,134,140,140,145,148,150,150,154,155,156,157,158,159,161,162,164,165,168,169,171,171,179,182,181,182,183,183,184,183,184,188,188,192,192,195,197,197,198,198,205,204
3,2,10,10,11,11,13,15,20,25,26,28,31,33,36,39,40,44,46,50,52,58,64,64,65,67,67,68,69,71,74,77,78,78,79,79,81,82,82,84,86,88,90,90,93,98,98,100,103,104,107,108,112,113,116,118,119,120,124,127,128,130,132,138,138,144,146,148,149,152,153,154,156,156,157,160,160,162,163,167,167,169,169,178,180,180,181,181,182,182,182,183,186,187,190,190,194,195,195,196,196,203,203,203,207,216,222,222,222,223,236,237,237,242,246,250,257,263,268,271,272,272,284,286,286,287,291,292,292,294,301,301,304
10,25,10,11,11,12,15,20,26,33,28,31,36,40,39,44,50,46,52,64,58,64,68,65,67,67,69,71,78,74,77,78,82,79,79,81,82,86,84,88,98,90,90,93,103,98,100,104,107,108,113,112,116,124,118,119,120,128,127,132,130,138,138,146,144,152,148,149,153,156,154,156,157,160,160,162,167,163,167,178,169,169,180,180,181,182,181,182,183,182,186,187,190,195,190,194,196,195,196,203,222,203,203,207,216,222,237,222,223,236,237,242,250,246,257,272,263,268,271,284,272,287,286,286,291,292,292,301,294,306,301,304,306
10,25,10,11,11,14,15,20,26,33,28,31,36,40,39,44,50,46,52,64,58,64,68,65,67,67,69,71,78,74,77,78,82,79,81,82,82,86,85,88,98,90,90,93,103,98,100,104,107,108,113,112,116,124,118,119,120,128,127,132,130,138,138,146,144,152,148,149,153,156,154,156,157,160,160,162,167,163,167,178,169,169,180,180,181,182,181,184,184,186,186,187,190,195,190,194,196,195,197,203,222,203,203,207,216,222,237,222,223,236,237,242,250,246,257,272,263,268,271,284,272,287,286,286,291,292,292,301,294,306,301,304,307
14,29,16,14,15,17,19,22,31,37,32,35,40,43,43,47,54,51,56,67,63,70,71,68,71,69,75,75,82,78,81,82,86,82,87,85,86,90,90,90,102,93,101,97,107,101,109,115,109,112,117,115,120,127,122,121,123,130,130,134,134,143,142,150,146,156,152,155,156,160,157,158,159,163,164,164,171,165,170,181,173,171,187,183,184,186,184,186,186,188,190,197,195,198,195,198,203,197,199,218,225,207,205,209,219,226,241,224,232,239,241,245,253,248,259,276,271,273,273,286,274,290,288,292,295,295,294,309,296,313,307,308,313
29,44,31,29,30,32,34,37,46,52,47,50,55,58,58,62,69,66,71,82,78,85,86,83,86,84,90,90,97,93,96,97,101,97,102,100,101,105,105,105,117,108,116,112,122,116,124,130,124,127,132,130,135,142,137,136,138,145,145,149,149,158,157,165,161,171,167,170,171,175,172,173,174,178,179,179,186,180,185,196,188,186,202,198,199,201,199,201,201,203,205,212,210,213,210,213,218,212,214,233,240,222,220,224,234,241,256,239,247,254,256,260,268,263,274,291,286,288,288,301,289,305,303,307,310,310,309,324,311,328,322,323,328
