1,1,1,1,1,1,4,4,5,5,6,6,8,10,11,12,13,15,17,17,20,21,21,21,22,22,23,29,30,32,32,35,36,36,38,38,41,46,47,48,48,50,50,50,52,52,54,54,54,54,55,55,56,59,61,61,63,63,65,69,69,74,76,77,77,82,84,85,87,88,92,93,95,96,96,97,97,97,98,98,105,105,107,108,109,112,112,113,114,115,116,117,120,120,122,125,125,126,128,129,130,133,133,134,135,135,135,136,143,144,144,148,151,152,154,154,154,155,155,156,156,156,156,158,163,164,166,168,169,170,170,172,172,173,174,179,180,181,181,181,181,182,182,183,187,191,191,194,196,198
1,1,1,1,1,1,4,4,5,5,6,6,8,10,11,12,13,15,17,17,20,21,21,21,22,22,23,29,30,32,32,35,36,36,38,38,41,46,47,48,48,50,50,50,52,52,54,54,54,54,55,55,56,59,61,61,63,63,65,69,69,74,76,77,77,82,84,85,87,88,92,93,95,96,96,97,97,97,98,98,105,105,107,108,109,112,112,113,114,115,116,117,120,120,122,125,125,126,128,129,130,133,133,134,135,135,135,136,143,144,144,148,151,152,154,154,154,155,155,156,156,156,156,158,163,164,166,168,169,170,170,172,172,173,174,179,180,181,181,181,181,182,182,183,187,191,191,194,196,198
2,3,3,2,2,2,6,5,7,6,8,7,10,12,13,14,14,17,18,18,22,22,23,22,23,23,25,31,31,33,34,36,38,38,40,39,42,47,48,50,49,51,51,52,53,53,55,56,56,56,57,56,58,61,63,62,65,64,67,70,71,75,78,79,78,83,86,86,89,90,93,94,97,98,97,99,98,98,99,100,106,106,108,109,111,113,113,115,115,116,118,119,121,122,123,127,127,128,129,131,132,135,134,136,136,136,136,137,145,145,146,150,152,153,156,155,155,157,156,158,158,158,158,159,164,166,168,170,170,171,171,174,174,174,175,181,181,183,183,182,182,183,183,185,188,193,192,196,198,199
2,3,3,2,2,2,6,7,9,9,10,11,11,12,13,14,14,17,18,18,22,22,23,24,24,24,25,31,31,33,34,36,38,38,40,39,42,47,48,50,49,51,51,52,53,54,57,59,60,62,67,68,69,69,70,70,70,70,71,72,74,75,78,79,78,83,86,86,89,90,93,94,97,98,97,99,98,102,103,104,106,107,108,109,111,113,114,115,115,117,119,121,125,125,125,127,129,129,131,131,132,135,134,136,136,137,140,141,145,145,146,150,152,153,156,155,155,157,156,158,159,160,162,162,164,166,168,170,172,172,172,174,177,180,182,184,186,187,187,188,189,192,193,193,193,194,194,196,198,199
9,4,7,6,14,2,9,13,10,11,11,13,12,13,24,17,22,18,27,18,23,28,24,25,24,28,31,32,40,36,39,36,39,44,43,39,49,47,49,51,59,74,52,69,54,57,69,60,62,67,68,70,71,76,70,70,70,72,74,77,74,83,85,91,86,85,87,90,89,93,100,95,97,104,103,107,102,117,106,107,107,114,111,110,115,115,127,119,125,121,135,129,125,125,131,129,131,134,132,135,142,140,137,136,143,141,148,142,146,145,148,150,156,155,159,155,155,162,160,182,168,163,162,165,169,172,172,177,172,186,174,187,180,184,193,188,197,187,189,192,194,193,193,194,194,195,195,197,201,200
9,4,7,6,14,2,9,13,10,11,11,13,12,15,24,17,22,18,27,19,23,28,24,25,24,28,31,32,40,36,39,36,39,44,43,39,49,47,49,51,59,74,52,69,54,57,69,60,62,67,68,70,71,76,70,73,76,76,78,82,82,83,85,91,86,86,87,90,89,93,100,95,97,104,103,107,102,117,106,107,108,114,111,110,115,115,127,119,125,121,135,129,125,125,131,129,132,134,132,136,142,140,137,136,143,141,148,142,146,145,148,150,156,155,159,155,155,162,160,182,168,163,162,165,169,172,172,177,172,186,174,187,180,184,193,188,197,187,189,192,194,194,195,196,198,199,200,200,201,203
12,8,11,9,18,5,13,17,13,24,15,20,15,19,26,22,27,21,29,22,27,35,26,29,28,30,33,36,44,41,56,39,44,49,47,43,51,52,51,53,61,76,56,73,56,61,85,64,65,70,76,73,74,82,86,76,83,78,82,87,86,86,89,93,89,89,92,94,93,96,104,99,103,113,122,111,104,124,108,109,111,116,114,112,119,128,132,122,130,132,146,135,129,129,137,133,136,136,136,139,148,144,141,139,145,145,151,145,148,147,152,153,160,159,163,159,157,165,162,185,172,167,166,167,173,175,175,183,174,189,178,194,182,187,195,200,201,189,194,196,211,198,198,199,200,203,204,203,211,205
27,23,26,24,33,20,28,32,28,39,30,35,30,34,41,37,42,36,44,37,42,50,41,44,43,45,48,51,59,56,71,54,59,64,62,58,66,67,66,68,76,91,71,88,71,76,100,79,80,85,91,88,89,97,101,91,98,93,97,102,101,101,104,108,104,104,107,109,108,111,119,114,118,128,137,126,119,139,123,124,126,131,129,127,134,143,147,137,145,147,161,150,144,144,152,148,151,151,151,154,163,159,156,154,160,160,166,160,163,162,167,168,175,174,178,174,172,180,177,200,187,182,181,182,188,190,190,198,189,204,193,209,197,202,210,215,216,204,209,211,226,213,213,214,215,218,219,218,226,220
