1,1,1,1,3,7,11,12,12,13,13,13,15,15,16,17,19,20,21,21,22,23,26,28,34,35,37,38,40,40,40,41,41,42,43,44,45,47,48,49,50,52,53,54,57,58,59,61,65,68,68,71,72,72,73,73,74,74,76,77,78,81,82,85,86,88,89,91,91,93,94,95,95,95,97,99,100,101,103,103,104,108,109,109,109,109,113,113,114,120,121,121,123,123,125,129,130,131,132,134,135,138,141,142,142,144,145,146,147,148,149,151,152,152,153,156,156,156,160,161,161,162,162,165,169,169,172,174,175,175,175,175,178,178,179,186,187,188,188,188,189,192,199,201
1,1,1,1,3,7,11,12,12,13,13,13,15,15,16,17,19,20,21,21,22,23,26,28,34,35,37,38,40,40,40,41,41,42,43,44,45,47,48,49,50,52,53,54,57,58,59,61,65,68,68,71,72,72,73,73,74,74,76,77,78,81,82,85,86,88,89,91,91,93,94,95,95,95,97,99,100,101,103,103,104,108,109,109,109,112,114,115,116,120,121,121,123,124,126,131,132,132,136,136,136,138,141,142,142,144,145,146,148,152,154,155,158,158,161,161,163,163,164,165,167,169,169,170,173,183,183,183,184,187,187,188,188,189,190,190,196,197,199,201,201,202,205,205
2,2,2,3,5,9,12,13,13,14,14,14,17,17,17,18,20,22,23,23,24,25,28,29,35,36,39,39,41,41,42,43,43,44,45,45,47,48,49,50,52,54,54,56,59,60,60,63,67,70,70,73,74,74,74,75,75,76,77,79,80,82,83,86,87,90,90,93,92,95,96,97,96,96,98,101,101,103,104,105,106,109,111,111,110,114,115,116,117,121,123,123,124,125,127,133,134,134,137,137,138,139,143,143,144,145,147,148,150,154,155,157,159,160,163,163,164,165,166,166,169,171,170,172,174,185,185,185,185,189,188,189,189,190,191,192,197,198,201,202,203,204,207,207
2,2,5,6,7,9,12,13,13,14,21,25,25,35,40,40,40,41,43,45,49,49,51,53,56,57,59,63,63,66,67,70,70,71,72,73,76,80,80,84,86,87,87,88,88,93,94,96,97,98,99,100,104,106,108,112,114,115,116,116,117,120,123,124,126,131,132,132,136,136,136,137,139,142,142,143,143,144,148,152,154,155,158,158,161,161,163,163,164,165,167,169,169,170,173,183,183,183,184,187,187,188,188,189,190,190,196,197,199,201,201,202,205,205,209,211,219,220,221,221,222,222,223,224,225,226,232,232,234,235,235,237,238,240,254,255,256,256,256,256,259,260,262,264
10,5,6,7,8,12,13,14,35,21,25,25,40,40,40,43,41,49,45,49,56,51,53,63,57,59,63,67,66,70,70,71,86,72,73,76,80,80,84,87,87,88,93,88,97,94,96,99,98,106,100,104,114,108,112,120,115,116,116,117,123,124,131,126,132,132,136,137,136,136,139,142,142,143,144,143,148,152,155,154,158,158,161,161,163,163,164,167,165,169,170,169,173,183,183,183,187,184,188,187,189,188,190,190,196,199,197,201,201,205,202,205,211,209,220,219,221,221,222,222,226,223,224,225,232,232,234,235,256,235,237,238,240,254,255,256,256,256,260,259,262,266,264,265
10,5,6,7,8,12,13,14,35,21,25,25,40,40,40,43,41,49,45,49,56,51,53,63,57,59,63,67,66,70,70,71,86,72,73,76,80,80,84,87,87,88,93,88,97,94,96,99,98,106,100,104,114,108,112,120,115,116,116,117,123,124,131,126,132,132,136,137,136,136,140,142,142,143,144,145,148,152,155,154,158,158,161,161,163,163,164,167,165,169,170,169,173,183,183,183,187,184,188,187,189,188,190,190,196,199,197,201,201,205,202,205,211,209,220,219,221,221,222,223,226,224,224,225,232,232,234,235,256,235,237,238,240,254,255,256,256,257,260,259,262,266,264,265
13,9,20,11,20,16,19,17,37,23,28,28,44,43,47,60,45,53,59,55,60,53,58,67,59,61,66,69,70,72,76,74,89,76,76,80,82,82,88,93,90,91,95,93,103,99,100,103,102,112,106,106,118,112,114,125,118,119,120,119,127,126,134,129,145,136,140,140,141,142,144,146,145,147,147,147,151,161,159,158,162,162,165,168,165,165,167,176,171,173,173,172,175,187,187,187,190,187,192,190,193,190,193,196,201,202,201,204,204,208,206,209,216,211,224,223,224,224,226,225,229,237,226,230,234,236,238,240,258,238,241,241,251,257,257,258,259,266,263,263,264,270,267,270
28,24,35,26,35,31,34,32,52,38,43,43,59,58,62,75,60,68,74,70,75,68,73,82,74,76,81,84,85,87,91,89,104,91,91,95,97,97,103,108,105,106,110,108,118,114,115,118,117,127,121,121,133,127,129,140,133,134,135,134,142,141,149,144,160,151,155,155,156,157,159,161,160,162,162,162,166,176,174,173,177,177,180,183,180,180,182,191,186,188,188,187,190,202,202,202,205,202,207,205,208,205,208,211,216,217,216,219,219,223,221,224,231,226,239,238,239,239,241,240,244,252,241,245,249,251,253,255,273,253,256,256,266,272,272,273,274,281,278,278,279,285,282,285
