1,1,1,1,1,2,3,4,11,11,11,16,18,18,20,21,22,23,23,24,25,27,31,31,31,34,34,35,36,36,38,40,42,43,43,45,47,51,53,55,56,56,58,59,62,63,64,65,66,70,71,77,77,78,79,80,81,81,83,85,85,87,90,92,93,93,94,97,98,99,103,103,103,105,108,109,113,118,121,122,123,125,125,126,128,129,132,136,139,144,146,146,148,148,148,148,148,149,149,150,151,153,155,156,157,158,159,160,162,163,168,168,171,173,174,177,181,181,181,181,181,184,187,188,188,192
1,1,1,1,1,2,3,4,11,11,11,16,18,18,20,21,22,23,23,24,25,27,31,31,31,34,34,35,36,36,38,40,42,43,43,45,47,51,53,55,56,56,58,59,62,63,64,65,66,70,71,77,77,78,79,80,81,81,83,85,85,87,90,92,93,93,94,97,98,99,103,103,103,105,108,109,113,118,121,122,123,125,125,126,128,129,132,136,139,144,146,146,148,148,148,148,148,149,149,150,151,153,155,156,157,158,159,160,162,163,168,169,172,175,177,177,181,182,190,192,193,195,195,197,200,200
3,3,3,3,3,3,4,5,13,13,13,18,19,20,22,22,24,25,25,26,26,28,33,32,33,36,36,36,38,37,39,42,43,45,44,46,49,52,55,57,58,57,60,61,64,64,65,67,67,71,73,79,79,79,80,82,83,83,84,87,86,89,91,94,95,95,95,98,100,100,104,104,105,107,109,111,115,119,123,123,125,126,127,128,130,131,133,137,140,146,148,148,149,149,150,149,149,150,150,151,152,155,157,157,159,159,160,161,164,165,169,171,173,176,178,179,182,183,192,194,194,196,197,198,202,201
3,3,4,5,5,8,12,13,14,16,16,18,19,20,22,24,25,26,27,30,30,33,34,35,36,48,52,53,56,59,59,63,69,70,71,74,76,78,83,83,85,87,90,90,95,96,100,103,104,105,106,109,112,121,122,127,129,130,133,133,134,135,135,143,144,145,145,145,146,148,149,150,151,152,153,154,156,159,160,161,167,169,172,175,177,177,177,182,190,192,193,195,195,197,200,200,202,204,205,205,206,210,211,214,215,216,218,218,221,222,222,224,225,226,230,234,236,237,237,238,238,242,242,245,245,247
4,5,5,12,8,13,14,16,16,19,18,19,24,22,25,30,26,27,34,30,33,35,36,53,48,52,59,56,59,63,71,69,70,78,74,76,83,83,85,87,90,90,96,95,105,100,103,104,109,106,112,121,122,127,129,130,135,133,133,134,135,143,144,149,145,145,145,146,148,150,156,151,152,153,154,167,159,160,161,169,182,172,175,177,177,177,190,192,195,193,195,197,202,200,200,206,204,205,205,221,210,211,214,215,216,218,218,224,222,222,225,226,236,230,234,237,242,237,238,238,245,242,245,249,247,249
4,5,5,12,8,13,14,16,16,19,18,19,24,22,25,30,26,27,34,30,33,35,36,53,48,52,59,56,59,63,71,69,70,78,74,76,83,83,85,87,90,90,96,95,105,100,103,104,109,106,112,121,122,127,129,130,135,133,133,134,135,143,144,149,145,145,145,146,148,150,156,151,152,153,154,167,159,160,161,169,182,172,175,177,177,177,190,192,195,193,195,197,202,200,200,206,204,205,205,221,210,211,214,215,216,218,218,224,222,222,225,226,236,230,234,237,242,237,238,238,245,242,245,249,247,249
6,8,9,16,16,15,18,19,21,22,22,22,28,27,27,38,30,33,46,34,39,38,44,55,51,55,65,59,64,66,92,71,78,88,76,84,86,86,89,91,92,93,101,105,121,103,106,107,113,110,122,125,133,129,133,133,140,137,135,140,138,146,147,152,147,152,149,149,153,152,160,154,155,157,165,170,164,164,164,181,188,176,177,182,185,180,192,194,197,197,202,199,206,204,203,208,206,212,209,224,214,215,218,218,220,221,221,228,226,225,228,228,239,233,236,241,245,241,241,241,249,245,249,257,255,251
21,23,24,31,31,30,33,34,36,37,37,37,43,42,42,53,45,48,61,49,54,53,59,70,66,70,80,74,79,81,107,86,93,103,91,99,101,101,104,106,107,108,116,120,136,118,121,122,128,125,137,140,148,144,148,148,155,152,150,155,153,161,162,167,162,167,164,164,168,167,175,169,170,172,180,185,179,179,179,196,203,191,192,197,200,195,207,209,212,212,217,214,221,219,218,223,221,227,224,239,229,230,233,233,235,236,236,243,241,240,243,243,254,248,251,256,260,256,256,256,264,260,264,272,270,266
