1,1,2,4,6,7,8,8,9,10,10,11,12,15,16,17,18,19,20,23,28,29,29,30,32,34,34,38,39,40,40,41,42,48,49,49,51,51,53,53,54,54,54,59,61,62,65,65,67,68,68,70,71,72,75,75,75,77,78,81,84,85,85,88,88,90,90,93,95,96,96,99,102,107,108,108,108,109,109,109,110,114,115,118,118,119,121,121,123,124,124,131,136,137,137,138,139,140,142,143,143,144,147,149,149,150,152,153,153,154,155,156,160,161,163,164,169,169,169,175,177,177,177,179,179,179,179,180,181,181,182,186,188,189,193,193,193,197
1,1,2,4,6,7,8,8,9,10,10,11,12,15,16,17,18,19,20,23,28,29,29,30,32,34,34,38,39,40,40,41,42,48,49,49,51,51,53,53,54,54,54,59,61,62,65,65,67,68,68,70,71,72,75,75,75,77,78,81,84,85,85,88,88,90,90,93,95,96,96,99,102,107,108,108,108,109,109,109,110,114,115,118,118,119,121,121,123,124,124,131,136,137,137,138,139,140,142,143,143,144,147,149,149,150,152,153,153,154,155,156,160,163,163,164,169,169,169,175,177,177,177,179,179,179,179,180,181,181,184,186,192,192,193,194,194,198
3,3,3,5,7,8,9,10,10,11,11,13,14,16,18,18,20,21,21,24,29,31,30,31,33,36,36,39,40,41,42,43,43,49,50,50,52,53,54,54,56,55,55,60,62,63,67,67,69,70,70,71,72,73,76,76,77,79,80,82,86,86,87,89,89,91,92,94,97,98,98,100,103,109,110,110,109,111,111,111,112,116,116,120,119,120,122,123,124,125,126,133,137,138,138,140,140,142,143,144,144,146,148,151,150,152,154,155,155,156,157,158,162,164,165,166,170,170,171,177,179,178,179,181,180,181,181,181,182,182,186,187,194,193,194,196,196,199
3,3,3,5,7,8,9,10,10,11,12,16,16,16,18,18,24,24,24,32,34,34,38,38,38,38,39,40,43,51,51,51,51,52,54,55,61,61,61,72,72,72,72,72,82,82,83,83,83,83,91,96,96,96,96,96,99,117,117,117,117,117,118,124,126,126,126,127,131,133,133,141,141,141,141,141,146,146,146,149,151,152,152,163,163,163,163,163,164,169,169,169,171,176,176,176,176,177,180,180,184,184,192,192,192,194,194,198,198,213,213,213,213,213,215,225,225,225,230,230,230,233,233,233,236,236,244,244,244,244,253,253,253,253,253,259,259,259
4,6,4,5,7,13,13,20,13,12,13,26,18,37,19,21,27,25,25,32,54,34,47,41,39,45,40,44,44,55,56,56,52,64,62,56,62,62,64,76,73,73,75,77,106,82,93,84,84,84,91,99,100,96,101,103,100,126,124,128,126,118,134,133,127,126,134,135,134,133,135,153,142,142,156,141,151,149,152,154,152,155,152,166,164,172,165,173,164,171,172,179,171,186,177,183,178,186,197,181,195,184,193,205,192,199,201,203,200,217,215,221,216,222,216,228,226,225,249,234,230,240,234,237,242,237,245,249,248,246,276,255,268,254,255,265,261,263
4,6,4,14,14,16,18,20,22,24,26,26,30,37,32,34,38,39,40,43,54,45,47,46,51,52,55,57,58,61,63,67,69,70,72,73,78,79,81,82,83,86,90,91,106,94,96,96,98,110,113,115,117,118,120,120,123,126,124,131,131,133,134,136,137,140,141,142,143,146,146,153,148,150,156,151,158,162,163,164,166,167,169,170,172,173,174,176,176,180,180,184,184,187,190,192,193,194,197,198,201,203,206,209,213,215,219,220,222,225,225,227,230,230,233,234,236,238,249,240,243,244,247,248,252,253,255,258,259,262,276,262,268,264,266,269,272,272
14,10,14,18,16,20,26,22,24,26,32,30,38,39,34,37,40,43,45,46,58,49,51,52,54,55,57,69,61,63,67,70,72,73,79,78,81,82,83,86,91,90,96,94,110,96,117,98,109,113,115,118,120,120,123,124,127,131,131,134,133,136,137,140,141,142,143,146,146,148,150,156,151,154,158,163,162,164,167,166,169,170,173,172,174,176,176,180,180,184,184,192,187,190,193,194,197,198,201,213,203,206,209,215,220,219,222,225,225,227,230,230,233,234,238,236,240,244,253,243,247,248,252,251,258,255,259,262,262,266,284,264,272,268,269,272,275,275
29,25,29,33,31,35,41,37,39,41,47,45,53,54,49,52,55,58,60,61,73,64,66,67,69,70,72,84,76,78,82,85,87,88,94,93,96,97,98,101,106,105,111,109,125,111,132,113,124,128,130,133,135,135,138,139,142,146,146,149,148,151,152,155,156,157,158,161,161,163,165,171,166,169,173,178,177,179,182,181,184,185,188,187,189,191,191,195,195,199,199,207,202,205,208,209,212,213,216,228,218,221,224,230,235,234,237,240,240,242,245,245,248,249,253,251,255,259,268,258,262,263,267,266,273,270,274,277,277,281,299,279,287,283,284,287,290,290
