1,1,1,1,1,1,2,2,4,5,7,8,9,9,10,11,11,14,16,17,20,21,21,21,27,29,29,31,32,33,34,35,35,35,35,41,41,41,42,47,47,48,49,51,54,56,58,58,59,59,60,61,61,62,66,67,70,74,74,76,77,77,81,81,84,84,87,90,90,90,91,92,94,94,95,99,99,100,102,103,105,108,111,111,116,120,121,122,122,123,124,124,126,130,130,130,131,131,131,135,135,136,139,140,142,143,143,144,145,146,147,150,151,152,154,155,155,155,155,156,159,160,161,162,164,164,165,165,167,170,170,172,173,173,175,176,178,180,181,182,183,183,184,186,188,193,195,198,200
1,1,1,1,1,1,2,2,4,5,7,8,9,9,10,11,11,14,16,17,20,21,21,21,27,29,29,31,32,33,34,35,35,35,35,41,41,41,42,47,47,48,49,51,54,56,58,60,67,71,85,88,91,98,100,100,109,111,116,121,128,129,131,131,134,137,144,149,151,151,153,154,155,157,166,169,170,171,172,176,181,190,191,194,205,208,211,212,214,215,225,226,233,233,239,240,240,243,248,249,250,253,256,257,261,268,268,270,275,276,280,282,284,290,306,310,310,311,325,326,328,339,339,345,363,363,364,370,372,372,373,390,401,409,414,415,419,420,423,426,426,427,430,431,434,441,443,444,457
3,3,3,2,3,3,3,4,5,6,9,9,10,11,11,12,12,15,18,18,22,22,23,22,28,31,30,33,34,34,36,37,36,37,36,43,43,42,43,48,48,49,51,52,56,57,60,61,68,73,86,90,92,100,101,102,111,113,117,122,130,130,132,133,136,138,146,150,153,152,155,156,157,159,167,170,172,173,173,178,182,192,193,196,207,209,212,213,215,217,227,228,235,235,241,242,242,245,250,250,252,254,258,259,263,270,269,271,276,277,281,283,286,291,308,312,311,313,327,327,329,341,341,347,365,364,366,372,373,373,374,391,402,410,416,416,421,422,424,428,428,429,431,433,435,443,445,446,458
3,4,12,2,16,17,18,18,20,24,24,31,38,39,40,43,54,60,67,71,85,88,91,98,100,100,109,111,116,121,128,129,131,131,134,137,144,149,151,151,153,154,155,157,166,169,170,171,172,176,181,190,191,194,205,208,211,212,214,215,225,226,233,233,239,240,240,243,248,249,250,253,256,257,261,268,268,270,275,276,280,282,284,290,306,310,310,311,325,326,328,339,339,345,363,363,364,370,372,372,373,390,401,409,414,415,419,420,423,426,426,427,430,431,434,441,443,444,457,461,462,466,473,480,480,481,484,489,491,498,502,504,506,508,508,511,516,517,528,536,536,539,542,562,568,568,569,572,575
4,12,16,7,17,18,18,20,24,24,31,38,39,40,43,54,60,67,71,85,88,91,98,100,100,109,111,116,121,128,129,131,131,134,137,144,149,151,151,153,154,155,157,166,169,170,171,172,176,181,190,191,194,205,208,211,212,214,215,225,226,233,233,239,240,240,243,248,249,250,253,256,257,261,268,268,270,275,276,280,282,284,290,306,310,310,311,325,326,328,339,339,345,363,363,364,370,372,372,373,390,401,409,414,415,419,420,423,426,426,427,430,431,434,441,443,444,457,461,462,466,473,480,480,481,484,489,491,498,502,504,506,508,508,511,516,517,528,536,536,539,542,562,568,568,569,572,575,576
4,12,16,7,17,19,23,23,26,30,32,38,39,42,43,54,60,67,71,85,88,91,98,100,102,109,111,116,121,128,129,131,131,134,137,144,149,151,153,155,157,158,162,166,169,170,173,176,177,181,190,191,194,205,208,211,212,215,217,225,226,233,233,239,240,242,243,248,249,250,253,256,258,261,268,268,272,275,276,280,282,284,290,306,310,310,313,325,326,328,339,339,345,363,363,365,370,372,373,375,390,401,409,414,415,419,421,423,427,428,429,432,433,435,441,443,444,457,461,462,466,473,480,482,484,488,491,493,498,502,504,508,510,511,514,516,519,528,536,536,539,542,562,568,568,571,572,575,576
8,14,19,10,23,23,33,26,30,32,37,42,42,46,47,56,62,70,76,91,92,94,102,103,106,112,114,119,125,131,131,135,133,143,140,148,153,155,157,158,162,162,165,170,173,176,177,179,180,186,193,195,196,211,210,217,215,218,219,228,230,239,236,242,242,248,245,250,253,253,259,258,261,266,272,276,275,278,278,282,284,286,292,309,313,314,321,328,331,337,344,343,347,367,365,368,373,375,376,379,393,404,411,416,422,421,428,427,429,432,433,436,435,437,443,447,448,461,465,468,470,482,484,500,488,491,493,496,501,510,508,511,514,519,516,520,521,531,548,539,541,546,565,572,571,573,576,578,579
23,29,34,25,38,38,48,41,45,47,52,57,57,61,62,71,77,85,91,106,107,109,117,118,121,127,129,134,140,146,146,150,148,158,155,163,168,170,172,173,177,177,180,185,188,191,192,194,195,201,208,210,211,226,225,232,230,233,234,243,245,254,251,257,257,263,260,265,268,268,274,273,276,281,287,291,290,293,293,297,299,301,307,324,328,329,336,343,346,352,359,358,362,382,380,383,388,390,391,394,408,419,426,431,437,436,443,442,444,447,448,451,450,452,458,462,463,476,480,483,485,497,499,515,503,506,508,511,516,525,523,526,529,534,531,535,536,546,563,554,556,561,580,587,586,588,591,593,594
