1,6,8,8,9,9,9,10,11,11,12,13,14,14,15,18,19,20,21,25,27,29,30,31,33,34,37,39,41,44,46,46,46,47,48,51,51,51,57,58,58,61,63,65,68,69,69,70,74,74,74,74,77,78,78,79,80,81,83,84,86,86,90,90,94,97,98,98,101,103,109,115,118,119,119,120,120,120,120,121,121,124,124,127,129,130,131,135,135,140,141,143,144,146,146,147,148,149,150,152,155,156,156,156,161,161,164,165,165,166,168,168,169,174,179,181,182,182,183,183,185,190,195,198,201
1,6,8,8,9,9,9,10,11,11,12,13,14,14,15,18,19,20,21,25,27,29,30,31,33,34,37,39,41,44,46,46,46,47,48,51,51,51,57,58,58,61,63,65,68,70,74,77,79,80,81,86,88,89,100,105,105,113,113,118,132,133,142,143,145,145,153,166,167,170,173,178,189,191,191,198,200,211,214,222,231,232,248,258,262,263,265,273,274,275,285,287,296,297,307,308,309,312,314,319,328,333,339,341,342,347,352,354,361,363,369,370,370,378,378,380,381,387,388,389,395,396,397,397,412
3,8,10,10,10,11,11,11,12,13,13,15,15,15,16,20,21,21,23,26,29,30,31,32,35,36,39,41,43,46,48,48,48,49,49,52,52,52,58,59,59,63,64,66,70,71,75,79,81,81,83,88,90,90,102,107,107,114,114,119,134,135,144,144,147,146,154,168,169,172,175,179,190,193,193,199,202,212,216,224,233,233,250,260,264,265,266,275,275,276,287,289,297,299,308,310,310,313,315,320,329,334,340,342,343,348,354,356,362,364,370,371,372,380,380,381,383,388,389,390,396,397,399,398,414
3,8,14,26,29,30,33,34,35,36,50,50,56,63,66,70,74,77,79,80,81,86,88,89,100,105,105,113,113,118,132,133,142,143,145,145,153,166,167,170,173,178,189,191,191,198,200,211,214,222,231,232,248,258,262,263,265,273,274,275,285,287,296,297,307,308,309,312,314,319,328,333,339,341,342,347,352,354,361,363,369,370,370,378,378,380,381,387,388,389,395,396,397,397,412,416,418,425,430,433,433,444,445,454,456,466,466,470,473,476,477,489,490,493,494,499,506,507,507,507,508,512,517,521,523
4,14,26,29,30,33,34,35,36,50,50,56,63,66,70,74,77,79,80,81,86,88,89,100,105,105,113,113,118,132,133,142,143,145,145,153,166,167,170,173,178,189,191,191,198,200,211,214,222,231,232,248,258,262,263,265,273,274,275,285,287,296,297,307,308,309,312,314,319,328,333,339,341,342,347,352,354,361,363,369,370,370,378,378,380,381,387,388,389,395,396,397,397,412,416,418,425,430,433,433,444,445,454,456,466,466,470,473,476,477,489,490,493,494,499,506,507,507,507,508,512,517,521,523,532
4,14,26,29,31,33,35,37,39,50,50,56,63,66,70,74,77,79,83,86,86,90,94,100,105,105,113,113,118,132,133,142,143,145,146,153,166,167,170,173,178,189,191,193,198,200,211,214,222,231,232,248,258,262,263,265,273,274,275,285,287,296,297,307,308,310,312,314,319,328,333,339,341,342,347,352,354,361,363,369,370,372,378,378,380,381,387,388,390,395,396,398,400,412,416,418,425,430,433,434,444,445,454,456,466,466,470,473,476,477,489,490,493,494,499,506,507,509,510,511,513,517,521,523,532
7,18,31,33,37,35,39,41,43,54,53,65,67,69,74,78,86,83,86,90,94,94,98,104,108,109,119,116,121,136,140,144,146,149,149,155,168,172,173,175,185,193,200,196,200,203,215,219,226,234,236,259,260,265,273,273,275,277,277,288,290,300,301,311,310,317,314,318,322,332,341,342,346,344,351,355,359,365,368,372,373,374,381,380,384,385,391,390,393,398,400,400,404,415,420,421,427,434,437,436,446,452,458,459,472,470,474,476,482,481,492,492,495,497,501,509,510,511,513,515,516,520,525,529,534
22,33,46,48,52,50,54,56,58,69,68,80,82,84,89,93,101,98,101,105,109,109,113,119,123,124,134,131,136,151,155,159,161,164,164,170,183,187,188,190,200,208,215,211,215,218,230,234,241,249,251,274,275,280,288,288,290,292,292,303,305,315,316,326,325,332,329,333,337,347,356,357,361,359,366,370,374,380,383,387,388,389,396,395,399,400,406,405,408,413,415,415,419,430,435,436,442,449,452,451,461,467,473,474,487,485,489,491,497,496,507,507,510,512,516,524,525,526,528,530,531,535,540,544,549
