1,1,1,1,3,4,6,6,8,9,9,10,12,14,15,16,16,17,17,20,20,24,24,24,26,27,28,29,30,32,34,36,39,41,43,43,46,46,47,47,47,48,49,50,51,53,55,55,60,61,61,61,63,64,65,66,67,70,72,72,76,76,77,79,79,80,82,85,86,86,89,89,92,93,94,95,97,99,102,103,103,104,106,106,106,110,110,110,111,111,111,112,117,118,120,122,122,123,125,125,129,130,130,131,137,138,138,139,139,143,145,145,147,148,148,148,149,150,156,156,156,158,159,160,160,160,163,165,167,167,169,171,171,171,175,176,176,176,177,177,178,180,182,182,183,184,187,187,187,188,188,191,191,193,195,198
1,1,1,1,3,4,6,6,8,9,9,10,12,14,15,16,16,17,17,20,20,24,24,24,26,27,28,29,30,32,34,36,39,41,43,43,46,46,47,47,47,48,49,50,51,53,55,55,60,61,61,61,63,70,70,70,70,70,72,84,84,84,92,92,92,92,92,120,120,120,120,120,120,146,146,146,146,146,146,155,155,171,171,177,177,177,177,177,177,212,212,229,229,229,229,229,229,255,255,255,255,255,255,280,283,283,283,283,283,283,314,314,314,314,314,338,342,342,342,342,342,342,364,364,364,364,364,364,382,382,382,382,382,412,412,412,412,412,412,431,431,431,431,431,431,449,449,449,449,449,449,485,485,485,485,485
2,3,3,3,5,5,7,7,10,11,10,12,14,15,16,17,18,18,18,21,22,25,26,26,27,28,30,30,31,33,36,38,40,43,45,45,48,47,48,49,49,49,51,52,52,54,57,56,62,62,63,63,64,72,72,72,72,72,74,86,86,86,94,93,94,94,94,121,121,122,121,122,122,147,147,148,147,147,147,157,157,173,173,179,178,179,179,179,179,214,214,230,231,230,231,230,230,257,256,256,257,256,257,281,285,284,284,285,284,285,315,316,316,316,316,340,344,344,344,344,344,344,365,365,366,366,366,365,384,384,384,384,383,414,413,414,414,413,414,432,433,432,432,433,433,451,450,450,450,451,451,486,486,487,486,486
2,3,3,3,5,5,7,7,10,11,10,12,15,15,23,23,23,49,49,49,49,49,49,70,70,70,70,70,70,84,84,84,92,92,92,92,92,120,120,120,120,120,120,146,146,146,146,146,146,155,155,171,171,177,177,177,177,177,177,212,212,229,229,229,229,229,229,255,255,255,255,255,255,280,283,283,283,283,283,283,314,314,314,314,314,338,342,342,342,342,342,342,364,364,364,364,364,364,382,382,382,382,382,412,412,412,412,412,412,431,431,431,431,431,431,449,449,449,449,449,449,485,485,485,485,485,485,514,514,514,514,514,514,537,539,539,542,542,542,542,542,564,564,564,564,564,564,590,590,590,590,590,590,613,613,613
2,5,4,12,5,7,14,11,10,25,11,28,16,18,36,26,23,50,50,52,50,50,51,75,104,71,79,74,72,88,87,84,93,99,94,95,92,123,121,121,121,133,121,147,148,147,156,169,159,156,155,173,171,183,184,185,180,180,180,213,212,230,238,231,233,234,232,257,259,257,257,263,257,280,285,286,285,284,287,285,316,315,317,315,314,338,343,344,351,343,350,348,366,365,366,366,368,385,387,383,386,386,406,413,414,417,414,417,413,436,432,434,433,432,432,458,451,453,451,450,452,486,487,488,487,486,488,517,517,516,515,519,522,537,548,539,551,552,546,543,552,571,565,566,569,570,569,599,591,596,593,594,590,619,631,624
2,5,7,12,10,15,19,23,29,35,42,47,49,53,57,60,63,65,70,73,76,78,81,84,104,87,89,92,95,106,111,116,120,122,126,130,134,144,146,148,151,155,158,162,165,169,171,174,177,183,185,189,193,203,212,216,229,231,243,245,247,251,255,258,262,266,272,274,280,283,289,297,300,303,308,314,326,330,333,336,338,342,346,349,354,356,360,364,368,372,376,378,382,385,389,398,405,408,412,415,417,421,425,427,431,434,436,438,441,445,449,456,462,465,469,477,485,489,493,501,503,512,514,518,521,526,530,535,537,539,542,546,549,552,556,560,564,572,575,578,581,588,590,594,598,602,606,610,613,617,621,624,629,633,637,644
5,7,10,15,13,19,23,29,35,42,47,49,53,57,60,63,65,70,73,76,78,81,84,87,106,89,92,95,104,111,116,120,122,126,130,134,144,146,148,151,155,158,162,165,169,171,174,177,183,185,189,193,203,212,216,229,231,243,245,247,251,255,258,262,266,272,274,280,283,289,297,300,303,308,314,326,330,333,336,338,342,346,349,354,356,360,364,368,372,376,378,382,385,389,398,405,408,412,415,417,421,425,427,431,434,436,438,441,445,449,456,462,465,469,477,485,489,493,501,503,512,514,518,521,526,530,535,537,539,542,546,549,552,556,560,564,572,575,578,581,588,590,594,598,602,606,610,613,617,621,624,629,633,637,644,646
20,22,25,30,28,34,38,44,50,57,62,64,68,72,75,78,80,85,88,91,93,96,99,102,121,104,107,110,119,126,131,135,137,141,145,149,159,161,163,166,170,173,177,180,184,186,189,192,198,200,204,208,218,227,231,244,246,258,260,262,266,270,273,277,281,287,289,295,298,304,312,315,318,323,329,341,345,348,351,353,357,361,364,369,371,375,379,383,387,391,393,397,400,404,413,420,423,427,430,432,436,440,442,446,449,451,453,456,460,464,471,477,480,484,492,500,504,508,516,518,527,529,533,536,541,545,550,552,554,557,561,564,567,571,575,579,587,590,593,596,603,605,609,613,617,621,625,628,632,636,639,644,648,652,659,661
