1,1,1,1,2,4,5,8,9,11,12,14,14,17,17,18,21,22,22,22,27,28,29,29,30,31,31,32,38,39,40,40,43,44,45,45,46,51,51,52,52,54,55,55,56,58,59,59,60,61,61,64,64,66,67,68,68,71,73,73,74,74,75,77,78,80,81,81,84,87,91,91,94,95,95,96,97,97,98,99,99,102,103,104,104,104,105,110,110,110,112,112,112,121,122,122,122,125,125,127,127,128,133,133,133,133,134,139,139,142,144,146,147,148,148,149,149,153,155,156,157,160,161,161,161,163,165,166,167,169,169,171,171,173,174,175,175,175,176,177,177,178,178,181,182,184,184,185,188,188,194,195,196,197,200
1,1,1,1,2,4,5,8,9,11,12,14,14,17,17,18,21,22,22,22,27,28,29,29,30,31,31,32,38,39,40,40,43,44,45,45,46,51,51,52,52,54,55,55,56,58,59,59,60,61,61,64,64,66,67,68,68,71,73,73,74,74,75,77,78,80,81,81,84,87,91,91,94,95,95,96,97,97,98,99,99,102,103,104,104,104,105,110,110,110,112,112,112,121,122,122,122,125,125,127,127,128,133,133,133,133,136,142,142,143,144,146,147,148,148,149,149,153,155,156,157,160,161,161,161,163,165,166,167,169,169,171,171,173,174,175,175,178,183,183,184,185,186,188,188,191,192,193,194,197,200,201,210,214,214
3,3,3,2,3,5,7,10,11,13,14,15,15,19,18,19,22,24,24,23,29,30,30,31,32,32,32,33,40,41,42,41,44,45,47,46,48,53,53,54,54,56,56,57,57,60,60,61,61,63,63,66,65,67,68,69,70,73,75,74,75,75,77,78,80,81,83,83,86,89,93,92,95,96,97,97,99,99,100,100,101,104,105,106,106,105,107,111,112,112,114,113,114,123,123,123,123,126,127,128,128,130,135,135,134,135,138,143,143,144,145,148,148,149,149,151,151,155,157,157,158,162,162,163,163,165,166,168,169,170,171,173,172,174,176,176,177,180,184,184,185,186,187,189,190,192,194,195,195,198,202,202,212,216,216
3,3,4,2,4,7,7,10,12,16,21,22,24,25,25,25,30,31,33,33,36,40,41,42,46,47,47,48,50,51,52,54,55,56,58,58,59,59,60,60,64,64,71,71,72,72,75,76,79,79,80,80,81,82,87,91,96,96,98,98,102,106,110,114,116,119,120,120,121,122,126,126,127,132,132,133,136,142,142,143,143,145,145,147,147,147,149,149,150,150,153,155,157,157,160,161,161,163,163,163,163,165,165,167,169,169,170,178,183,183,184,185,186,188,188,191,192,193,194,197,200,201,210,214,214,215,216,221,222,225,226,227,227,227,227,229,234,236,239,241,246,249,252,255,255,255,259,260,260,263,265,267,270,270,272
7,4,4,4,7,9,12,21,16,24,22,25,30,25,25,36,31,33,33,42,40,41,46,47,48,47,51,50,52,54,59,55,56,58,58,59,60,60,64,64,71,71,72,72,80,75,76,79,79,82,80,81,87,98,91,96,96,98,102,106,114,110,116,119,120,120,121,126,122,126,127,132,132,133,143,136,142,142,143,145,147,145,150,147,147,149,149,155,150,153,161,157,157,160,161,163,163,163,165,163,165,167,169,178,169,170,183,184,183,185,188,186,188,191,193,192,194,197,201,200,210,216,214,214,215,221,225,222,227,226,227,227,229,227,234,239,236,241,249,246,252,255,255,255,259,260,263,260,267,265,270,270,275,272,277
7,4,4,4,7,9,12,21,16,24,22,25,30,25,25,36,31,33,33,42,40,41,46,47,48,47,51,50,52,54,59,55,56,58,58,59,60,62,64,64,71,71,72,72,80,75,76,79,79,82,80,81,87,98,91,96,96,98,102,106,114,110,116,119,120,120,121,126,122,126,127,132,132,133,143,136,142,142,143,145,147,145,150,147,147,149,152,155,152,153,161,157,157,160,161,163,163,166,168,169,170,171,171,178,173,173,183,184,183,185,188,186,188,191,193,192,194,197,201,200,210,216,214,214,215,221,225,222,227,226,227,227,229,230,234,239,236,241,249,246,252,255,255,255,259,260,263,260,267,265,270,270,275,272,277
10,8,7,7,10,11,20,29,20,27,24,28,32,30,28,38,40,35,36,46,43,43,49,51,52,51,55,53,55,58,63,59,64,62,60,67,63,64,66,74,74,76,76,81,82,77,78,83,81,86,85,83,92,100,94,100,99,100,104,108,119,112,119,121,132,124,126,129,126,130,129,137,138,137,155,138,146,145,145,149,152,147,152,151,152,152,155,159,156,161,175,160,166,163,173,168,171,169,170,171,175,173,173,181,176,177,187,193,186,188,190,189,190,195,195,195,198,200,205,202,213,219,219,218,220,225,230,225,232,229,231,233,232,233,242,242,241,246,251,248,258,257,258,260,266,266,266,264,270,268,278,275,279,275,281
25,23,22,22,25,26,35,44,35,42,39,43,47,45,43,53,55,50,51,61,58,58,64,66,67,66,70,68,70,73,78,74,79,77,75,82,78,79,81,89,89,91,91,96,97,92,93,98,96,101,100,98,107,115,109,115,114,115,119,123,134,127,134,136,147,139,141,144,141,145,144,152,153,152,170,153,161,160,160,164,167,162,167,166,167,167,170,174,171,176,190,175,181,178,188,183,186,184,185,186,190,188,188,196,191,192,202,208,201,203,205,204,205,210,210,210,213,215,220,217,228,234,234,233,235,240,245,240,247,244,246,248,247,248,257,257,256,261,266,263,273,272,273,275,281,281,281,279,285,283,293,290,294,290,296
