1,1,1,1,1,1,5,6,8,9,9,10,11,11,12,16,17,21,22,23,26,27,29,30,30,31,31,32,33,34,35,36,37,39,40,43,44,46,49,50,56,57,58,58,59,63,65,68,68,69,69,69,71,71,73,74,74,74,76,78,78,79,81,81,84,86,89,92,93,94,97,99,99,100,103,106,107,108,109,110,110,111,111,111,111,113,113,114,118,119,120,121,124,125,130,130,132,132,133,135,136,136,137,138,141,145,147,148,151,154,155,156,156,156,156,157,160,161,161,162,163,164,165,166,167,169,170,170,173,174,175,176,177,178,179,181,182,182,182,184,185,188,189,198
1,1,1,1,1,1,5,6,8,9,9,10,11,11,12,16,17,21,22,23,26,27,29,30,30,31,31,32,33,34,35,36,37,39,40,43,44,46,49,50,56,57,58,58,59,63,65,68,68,69,69,69,71,71,73,74,74,74,77,83,83,87,88,119,119,122,146,146,150,155,158,166,169,169,197,197,199,203,210,210,213,222,222,225,229,231,235,236,238,240,243,248,250,255,260,262,266,266,270,278,278,285,285,287,296,302,302,309,309,313,331,331,334,342,342,350,361,361,364,370,370,384,386,386,390,395,395,406,406,417,417,420,425,428,431,434,437,443,446,446,452,452,462,465
3,2,2,3,3,2,6,8,10,10,11,11,13,12,14,17,19,23,24,24,27,28,30,32,31,32,32,34,34,36,36,37,38,41,42,44,46,47,50,51,58,59,60,60,60,65,66,70,70,70,71,70,72,72,75,76,76,76,78,85,84,89,89,121,120,124,148,147,152,157,160,168,171,170,198,199,201,205,212,211,214,224,223,227,231,232,237,237,240,241,245,249,252,256,262,263,267,267,272,280,279,286,287,288,297,303,303,310,310,314,332,333,336,343,344,351,363,363,366,371,372,386,388,388,391,396,397,407,407,418,418,421,427,429,433,435,439,445,447,448,453,453,463,467
3,2,2,4,4,4,8,11,11,17,17,21,23,26,28,36,36,40,46,46,51,54,63,64,66,70,70,73,77,83,83,87,88,119,119,122,146,146,150,155,158,166,169,169,197,197,199,203,210,210,213,222,222,225,229,231,235,236,238,240,243,248,250,255,260,262,266,266,270,278,278,285,285,287,296,302,302,309,309,313,331,331,334,342,342,350,361,361,364,370,370,384,386,386,390,395,395,406,406,417,417,420,425,428,431,434,437,443,446,446,452,452,462,465,466,469,473,481,481,484,487,491,498,501,505,506,509,512,515,519,537,540,540,546,555,555,560,564,568,576,576,580,600,600
4,4,4,4,5,6,8,14,12,21,22,32,26,28,30,41,37,42,52,51,63,64,70,66,70,75,72,79,78,88,87,89,88,121,130,135,149,160,150,157,162,166,178,172,199,204,200,203,212,217,218,250,223,227,230,235,236,238,239,241,247,255,257,257,260,262,267,272,272,280,278,288,287,288,296,304,302,312,319,317,335,332,334,343,343,350,362,366,365,372,374,384,393,390,393,396,398,410,410,434,419,422,426,431,437,438,437,443,448,448,465,462,466,467,472,475,475,487,484,488,501,492,509,505,506,513,510,520,518,523,537,549,546,547,560,564,568,569,570,582,577,583,601,603
4,8,11,15,17,19,23,26,28,34,36,40,42,46,50,54,58,62,64,66,70,73,77,79,83,85,88,98,119,122,140,146,150,155,158,163,166,169,193,197,199,203,207,210,213,218,222,225,229,231,234,250,236,238,240,243,248,252,255,260,262,266,270,274,278,282,285,287,291,296,302,305,309,313,321,331,334,339,342,346,350,361,364,367,370,379,384,386,388,392,395,401,406,408,417,420,425,428,430,434,433,439,443,446,450,452,457,461,465,469,473,477,481,483,487,491,498,500,504,506,509,512,515,519,535,537,540,544,553,555,558,560,562,572,576,580,591,600,604,608,612,614,618,622
8,11,15,17,19,23,26,28,34,36,40,42,46,50,54,58,62,64,66,70,73,77,79,83,85,88,98,119,122,140,146,150,155,158,163,166,169,193,197,199,203,207,210,213,218,222,225,229,231,234,236,252,238,240,243,248,252,255,260,262,266,270,274,278,282,285,287,291,296,302,305,309,313,321,331,334,339,342,346,350,361,364,367,370,379,384,386,388,392,395,401,406,408,417,420,425,428,430,433,439,437,443,446,450,452,457,461,465,469,473,477,481,483,487,491,498,500,504,506,509,512,515,519,535,537,540,544,553,555,558,560,562,572,576,580,591,600,604,608,612,614,618,622,624
23,26,30,32,34,38,41,43,49,51,55,57,61,65,69,73,77,79,81,85,88,92,94,98,100,103,113,134,137,155,161,165,170,173,178,181,184,208,212,214,218,222,225,228,233,237,240,244,246,249,251,267,253,255,258,263,267,270,275,277,281,285,289,293,297,300,302,306,311,317,320,324,328,336,346,349,354,357,361,365,376,379,382,385,394,399,401,403,407,410,416,421,423,432,435,440,443,445,448,454,452,458,461,465,467,472,476,480,484,488,492,496,498,502,506,513,515,519,521,524,527,530,534,550,552,555,559,568,570,573,575,577,587,591,595,606,615,619,623,627,629,633,637,639
