1,1,1,1,1,4,6,6,13,14,16,17,20,20,21,22,25,26,31,34,34,37,39,39,43,44,45,46,46,47,47,48,51,53,57,59,61,61,62,63,66,66,68,69,69,70,71,71,71,71,75,75,76,78,81,83,85,86,87,87,88,91,91,92,95,95,101,101,102,102,103,103,104,110,110,112,113,113,113,114,116,117,121,122,125,127,128,130,131,132,133,137,141,143,148,151,151,154,155,158,161,162,164,165,165,165,166,169,172,172,175,177,178,180,182,185,186,187,188,189,190,193,198
1,1,1,1,1,4,6,6,13,14,16,17,20,20,21,22,25,26,31,34,34,37,39,39,43,44,45,46,46,47,47,48,51,53,57,59,61,61,62,63,66,66,68,69,69,70,71,71,71,71,75,75,76,78,81,83,85,86,87,87,88,91,91,92,95,95,101,101,102,102,103,103,104,110,110,112,113,113,113,114,116,117,121,122,125,127,128,130,131,132,133,137,141,143,148,151,151,154,155,158,161,162,164,165,165,165,166,169,172,172,175,177,178,180,182,185,186,187,188,189,190,193,198
3,2,2,2,3,6,7,8,14,16,18,18,22,22,23,24,26,28,33,35,36,39,40,41,45,46,46,48,48,49,49,49,52,54,59,61,63,63,63,65,67,68,69,70,71,71,72,73,73,73,76,76,78,80,82,85,86,87,89,89,89,93,93,94,96,97,103,103,103,103,104,105,105,112,112,114,115,115,114,116,118,118,122,123,126,129,130,132,132,133,134,139,142,145,149,153,152,156,156,159,163,164,165,166,167,167,167,170,173,173,177,179,180,181,184,187,187,189,189,191,191,195,200
3,2,2,2,4,6,7,10,14,16,18,18,22,22,23,24,26,28,33,35,36,39,40,45,45,46,48,49,50,54,54,54,58,58,65,65,65,70,70,70,76,78,78,78,80,83,83,84,92,92,92,95,95,98,99,99,102,109,109,109,119,119,119,119,126,126,126,126,127,131,131,131,136,138,139,139,139,148,148,148,148,150,158,158,158,158,162,162,170,170,170,170,173,173,174,175,177,180,182,183,187,190,190,190,200,200,204,204,204,204,209,209,209,216,216,216,218,220,221,227,227,227,228
10,18,4,6,4,16,14,12,16,24,18,20,22,28,26,28,39,29,42,41,45,39,51,51,49,47,51,50,55,62,57,62,59,59,66,71,65,83,72,71,76,85,79,83,85,84,99,85,103,94,94,103,95,99,100,105,105,111,112,109,122,120,120,121,128,133,127,129,129,140,133,132,136,138,140,144,143,153,150,151,153,152,163,160,161,163,163,162,172,185,172,174,183,177,175,187,177,182,184,192,187,194,192,193,201,200,207,212,207,209,213,229,212,217,224,220,222,221,223,243,229,227,232
10,18,4,6,4,16,14,12,19,24,23,27,33,34,38,42,45,45,48,49,50,51,53,54,57,58,60,63,63,65,70,70,73,74,76,78,80,83,80,84,88,90,92,94,95,98,99,98,103,102,106,107,109,111,118,119,122,122,124,126,126,129,130,131,133,135,136,138,139,143,144,147,148,150,154,154,156,158,161,162,165,167,169,170,171,173,173,175,177,185,180,181,183,187,187,190,190,193,196,200,201,204,205,209,209,213,213,216,218,220,220,229,224,224,227,228,231,235,235,243,237,241,247
14,27,6,9,8,18,19,16,23,34,26,33,45,38,42,45,48,49,50,51,54,53,57,58,60,63,63,70,65,70,73,74,76,78,80,80,83,90,84,88,92,94,95,98,98,102,103,102,107,106,109,118,111,119,122,122,124,126,126,130,129,131,133,135,136,138,139,144,143,147,148,154,150,154,158,156,161,162,165,167,169,170,171,173,173,177,175,181,180,187,183,185,187,190,190,193,200,196,201,204,205,209,209,213,213,216,218,220,220,224,224,235,227,228,230,231,235,237,244,248,241,247,249
29,42,21,24,23,33,34,31,38,49,41,48,60,53,57,60,63,64,65,66,69,68,72,73,75,78,78,85,80,85,88,89,91,93,95,95,98,105,99,103,107,109,110,113,113,117,118,117,122,121,124,133,126,134,137,137,139,141,141,145,144,146,148,150,151,153,154,159,158,162,163,169,165,169,173,171,176,177,180,182,184,185,186,188,188,192,190,196,195,202,198,200,202,205,205,208,215,211,216,219,220,224,224,228,228,231,233,235,235,239,239,250,242,243,245,246,250,252,259,263,256,262,264
