1,1,2,2,3,3,5,6,9,12,15,15,16,19,20,20,21,22,26,28,28,29,29,33,35,38,40,40,41,42,43,44,48,49,49,51,51,51,55,58,60,64,66,67,67,67,68,69,70,72,72,73,73,77,78,78,78,81,85,85,86,87,89,90,93,93,94,94,96,101,104,104,104,106,106,111,111,112,114,114,114,114,116,116,120,123,123,125,126,131,133,133,134,135,135,137,139,139,141,141,146,147,148,149,149,151,153,154,157,157,157,158,158,160,163,163,165,168,169,169,172,172,173,173,174,177,186,186,191,197,198,198,200
1,1,2,2,3,3,5,6,9,12,15,15,16,19,20,20,21,22,26,28,28,29,29,33,35,38,40,40,41,42,43,44,48,49,49,51,51,51,55,58,60,64,66,67,67,67,68,69,70,72,72,73,73,77,78,78,78,81,85,85,98,98,98,98,110,110,110,121,121,121,121,137,137,140,140,140,152,152,152,152,168,168,168,168,185,185,185,185,202,202,202,202,208,208,225,225,225,225,244,244,244,244,247,273,273,273,273,294,294,294,294,323,323,323,323,340,340,340,340,356,356,356,356,375,382,386,386,386,386,403,403,403,403
2,3,3,3,5,5,7,7,11,13,17,16,18,20,22,21,22,23,28,29,30,31,31,35,37,39,42,41,42,44,44,46,49,50,51,53,53,52,57,60,62,65,67,69,68,69,69,70,71,73,73,74,75,79,80,80,80,83,86,87,99,100,99,99,111,111,112,123,122,122,123,139,139,142,141,141,153,153,154,153,170,170,169,169,187,187,186,187,203,203,203,203,209,209,227,226,227,227,246,245,246,246,248,275,274,275,275,295,296,295,295,324,325,324,325,341,341,342,341,358,357,357,357,377,383,388,388,387,388,404,405,404,404
2,3,3,3,5,5,7,8,11,16,17,16,18,22,28,28,28,40,40,40,53,53,63,67,69,69,69,69,77,77,98,98,98,98,110,110,110,121,121,121,121,137,137,140,140,140,152,152,152,152,168,168,168,168,185,185,185,185,202,202,202,202,208,208,225,225,225,225,244,244,244,244,247,273,273,273,273,294,294,294,294,323,323,323,323,340,340,340,340,356,356,356,356,375,382,386,386,386,386,403,403,403,403,431,431,431,431,448,448,448,448,460,463,463,463,463,484,484,484,484,488,504,504,504,504,519,519,522,522,532,532,532,532
6,13,4,4,12,8,8,9,13,23,22,24,30,22,29,33,57,41,42,48,54,53,63,67,71,78,81,71,80,90,100,103,104,111,113,112,111,122,123,123,124,147,137,144,142,141,154,154,155,160,177,171,171,170,186,190,191,196,205,205,209,209,212,210,226,226,227,226,251,251,248,247,249,274,278,275,276,305,301,297,296,325,332,326,324,342,344,343,350,365,364,359,359,375,382,388,388,392,390,406,410,404,403,435,433,432,432,449,449,451,454,460,464,464,466,466,491,497,491,488,491,507,506,509,506,525,519,524,522,533,535,540,537
6,13,4,10,16,18,23,26,28,30,35,40,42,49,53,56,60,63,67,69,73,77,87,91,95,98,103,107,110,113,116,119,121,124,132,135,137,140,146,148,150,152,159,161,165,168,172,176,182,185,191,194,197,202,204,208,212,219,223,225,229,238,240,244,246,257,261,270,273,276,287,291,294,303,307,309,323,326,329,333,340,343,347,351,356,363,367,371,375,382,386,392,395,399,403,414,419,429,431,440,442,444,448,453,456,458,460,463,465,467,480,484,487,493,495,498,504,508,512,517,519,522,524,528,532,537,541,546,550,553,556,560,562
10,16,7,14,18,23,26,28,30,35,40,42,49,53,56,60,63,67,69,73,77,87,91,95,98,103,107,110,113,116,119,121,124,132,135,137,140,146,148,150,152,159,161,165,168,172,176,182,185,191,194,197,202,204,208,212,219,223,225,229,238,240,244,246,257,261,270,273,276,287,291,294,303,307,309,323,326,329,333,340,343,347,351,356,363,367,371,375,382,386,392,395,399,403,414,419,429,431,440,442,444,448,453,456,458,460,463,465,467,480,484,487,493,495,498,504,508,512,517,519,522,524,528,532,537,541,546,550,553,556,560,562,570
25,31,22,29,33,38,41,43,45,50,55,57,64,68,71,75,78,82,84,88,92,102,106,110,113,118,122,125,128,131,134,136,139,147,150,152,155,161,163,165,167,174,176,180,183,187,191,197,200,206,209,212,217,219,223,227,234,238,240,244,253,255,259,261,272,276,285,288,291,302,306,309,318,322,324,338,341,344,348,355,358,362,366,371,378,382,386,390,397,401,407,410,414,418,429,434,444,446,455,457,459,463,468,471,473,475,478,480,482,495,499,502,508,510,513,519,523,527,532,534,537,539,543,547,552,556,561,565,568,571,575,577,585
